ticker,cik,fiscal_period_end,fiscal_year,fiscal_period,form,filed,frame,source_concept,normalized_field,value,unit,source,availability_datetime,point_in_time_usable,restatement_policy,validation_note
AAPL,0000320193,2025-09-27,2025,FY,10-K,,,derived:NetCashProvidedByUsedInOperatingActivities-PaymentsToAcquirePropertyPlantAndEquipment,free_cash_flow,98767000000,USD,SEC EDGAR (public companyfacts + submissions JSON),2025-10-31T10:01:26.000Z,True,"first-reported preferred (earliest filed value kept per fiscal period); companyfacts may include later restated values - treated as caveated, never back-dated",derived = operating_cash_flow - capital_expenditures; availability is the later of the two inputs
AAPL,0000320193,2025-12-27,2026,Q1,10-Q,,,derived:NetCashProvidedByUsedInOperatingActivities-PaymentsToAcquirePropertyPlantAndEquipment,free_cash_flow,51552000000,USD,SEC EDGAR (public companyfacts + submissions JSON),2026-01-30T11:01:32.000Z,True,"first-reported preferred (earliest filed value kept per fiscal period); companyfacts may include later restated values - treated as caveated, never back-dated",derived = operating_cash_flow - capital_expenditures; availability is the later of the two inputs
AAPL,0000320193,2026-03-28,2026,Q2,10-Q,,,derived:NetCashProvidedByUsedInOperatingActivities-PaymentsToAcquirePropertyPlantAndEquipment,free_cash_flow,78283000000,USD,SEC EDGAR (public companyfacts + submissions JSON),2026-05-01T10:01:00.000Z,True,"first-reported preferred (earliest filed value kept per fiscal period); companyfacts may include later restated values - treated as caveated, never back-dated",derived = operating_cash_flow - capital_expenditures; availability is the later of the two inputs
MSFT,0000789019,2009-09-30,2011,Q1,10-Q,2010-10-28,CY2009Q3,us-gaap:Revenues,revenue,12920000000,USD,SEC EDGAR (public companyfacts + submissions JSON),2010-10-28,True,"first-reported preferred (earliest filed value kept per fiscal period); companyfacts may include later restated values - treated as caveated, never back-dated",conservative: filed date used as availability_datetime
MSFT,0000789019,2009-12-31,2010,FY,10-K,2010-07-30,,us-gaap:Revenues,revenue,19022000000,USD,SEC EDGAR (public companyfacts + submissions JSON),2010-07-30,True,"first-reported preferred (earliest filed value kept per fiscal period); companyfacts may include later restated values - treated as caveated, never back-dated",conservative: filed date used as availability_datetime
MSFT,0000789019,2009-12-31,2011,Q2,10-Q,2011-01-27,,us-gaap:Revenues,revenue,31942000000,USD,SEC EDGAR (public companyfacts + submissions JSON),2011-01-27,True,"first-reported preferred (earliest filed value kept per fiscal period); companyfacts may include later restated values - treated as caveated, never back-dated",conservative: filed date used as availability_datetime
MSFT,0000789019,2010-03-31,2010,Q3,10-Q,2010-04-22,,us-gaap:Revenues,revenue,46445000000,USD,SEC EDGAR (public companyfacts + submissions JSON),2010-04-22,True,"first-reported preferred (earliest filed value kept per fiscal period); companyfacts may include later restated values - treated as caveated, never back-dated",conservative: filed date used as availability_datetime
MSFT,0000789019,2010-03-31,2010,FY,10-K,2010-07-30,CY2010Q1,us-gaap:Revenues,revenue,14503000000,USD,SEC EDGAR (public companyfacts + submissions JSON),2010-07-30,True,"first-reported preferred (earliest filed value kept per fiscal period); companyfacts may include later restated values - treated as caveated, never back-dated",conservative: filed date used as availability_datetime
MSFT,0000789019,2010-06-30,2010,FY,10-K,2010-07-30,CY2010,us-gaap:Revenues,revenue,62484000000,USD,SEC EDGAR (public companyfacts + submissions JSON),2010-07-30,True,"first-reported preferred (earliest filed value kept per fiscal period); companyfacts may include later restated values - treated as caveated, never back-dated",conservative: filed date used as availability_datetime
MSFT,0000789019,2010-09-30,2011,Q1,10-Q,2010-10-28,CY2010Q3,us-gaap:Revenues,revenue,16195000000,USD,SEC EDGAR (public companyfacts + submissions JSON),2010-10-28,True,"first-reported preferred (earliest filed value kept per fiscal period); companyfacts may include later restated values - treated as caveated, never back-dated",conservative: filed date used as availability_datetime
MSFT,0000789019,2010-12-31,2011,Q2,10-Q,2011-01-27,,us-gaap:Revenues,revenue,36148000000,USD,SEC EDGAR (public companyfacts + submissions JSON),2011-01-27,True,"first-reported preferred (earliest filed value kept per fiscal period); companyfacts may include later restated values - treated as caveated, never back-dated",conservative: filed date used as availability_datetime
MSFT,0000789019,2024-06-30,2024,FY,10-K,2024-07-30,,us-gaap:NetIncomeLoss,net_income,88136000000,USD,SEC EDGAR (public companyfacts + submissions JSON),2024-07-30T20:06:22.000Z,True,"first-reported preferred (earliest filed value kept per fiscal period); companyfacts may include later restated values - treated as caveated, never back-dated",availability_datetime from filing acceptance
MSFT,0000789019,2024-09-30,2025,Q1,10-Q,2024-10-30,,us-gaap:NetIncomeLoss,net_income,24667000000,USD,SEC EDGAR (public companyfacts + submissions JSON),2024-10-30T20:07:17.000Z,True,"first-reported preferred (earliest filed value kept per fiscal period); companyfacts may include later restated values - treated as caveated, never back-dated",availability_datetime from filing acceptance
MSFT,0000789019,2024-12-31,2025,Q2,10-Q,2025-01-29,,us-gaap:NetIncomeLoss,net_income,48775000000,USD,SEC EDGAR (public companyfacts + submissions JSON),2025-01-29T21:11:54.000Z,True,"first-reported preferred (earliest filed value kept per fiscal period); companyfacts may include later restated values - treated as caveated, never back-dated",availability_datetime from filing acceptance
MSFT,0000789019,2025-03-31,2025,Q3,10-Q,2025-04-30,,us-gaap:NetIncomeLoss,net_income,74599000000,USD,SEC EDGAR (public companyfacts + submissions JSON),2025-04-30T20:08:52.000Z,True,"first-reported preferred (earliest filed value kept per fiscal period); companyfacts may include later restated values - treated as caveated, never back-dated",availability_datetime from filing acceptance
MSFT,0000789019,2025-06-30,2025,FY,10-K,2025-07-30,CY2025,us-gaap:NetIncomeLoss,net_income,101832000000,USD,SEC EDGAR (public companyfacts + submissions JSON),2025-07-30T20:11:40.000Z,True,"first-reported preferred (earliest filed value kept per fiscal period); companyfacts may include later restated values - treated as caveated, never back-dated",availability_datetime from filing acceptance
MSFT,0000789019,2025-09-30,2026,Q1,10-Q,2025-10-29,CY2025Q3,us-gaap:NetIncomeLoss,net_income,27747000000,USD,SEC EDGAR (public companyfacts + submissions JSON),2025-10-29T20:10:48.000Z,True,"first-reported preferred (earliest filed value kept per fiscal period); companyfacts may include later restated values - treated as caveated, never back-dated",availability_datetime from filing acceptance
MSFT,0000789019,2025-12-31,2026,Q2,10-Q,2026-01-28,,us-gaap:NetIncomeLoss,net_income,66205000000,USD,SEC EDGAR (public companyfacts + submissions JSON),2026-01-28T21:07:34.000Z,True,"first-reported preferred (earliest filed value kept per fiscal period); companyfacts may include later restated values - treated as caveated, never back-dated",availability_datetime from filing acceptance
MSFT,0000789019,2026-03-31,2026,Q3,10-Q,2026-04-29,,us-gaap:NetIncomeLoss,net_income,97983000000,USD,SEC EDGAR (public companyfacts + submissions JSON),2026-04-29T20:06:24.000Z,True,"first-reported preferred (earliest filed value kept per fiscal period); companyfacts may include later restated values - treated as caveated, never back-dated",availability_datetime from filing acceptance
MSFT,0000789019,2024-06-30,2024,FY,10-K,2024-07-30,,us-gaap:OperatingIncomeLoss,operating_income,109433000000,USD,SEC EDGAR (public companyfacts + submissions JSON),2024-07-30T20:06:22.000Z,True,"first-reported preferred (earliest filed value kept per fiscal period); companyfacts may include later restated values - treated as caveated, never back-dated",availability_datetime from filing acceptance
MSFT,0000789019,2024-09-30,2025,Q1,10-Q,2024-10-30,,us-gaap:OperatingIncomeLoss,operating_income,30552000000,USD,SEC EDGAR (public companyfacts + submissions JSON),2024-10-30T20:07:17.000Z,True,"first-reported preferred (earliest filed value kept per fiscal period); companyfacts may include later restated values - treated as caveated, never back-dated",availability_datetime from filing acceptance
MSFT,0000789019,2024-12-31,2025,Q2,10-Q,2025-01-29,,us-gaap:OperatingIncomeLoss,operating_income,62205000000,USD,SEC EDGAR (public companyfacts + submissions JSON),2025-01-29T21:11:54.000Z,True,"first-reported preferred (earliest filed value kept per fiscal period); companyfacts may include later restated values - treated as caveated, never back-dated",availability_datetime from filing acceptance
MSFT,0000789019,2025-03-31,2025,Q3,10-Q,2025-04-30,,us-gaap:OperatingIncomeLoss,operating_income,94205000000,USD,SEC EDGAR (public companyfacts + submissions JSON),2025-04-30T20:08:52.000Z,True,"first-reported preferred (earliest filed value kept per fiscal period); companyfacts may include later restated values - treated as caveated, never back-dated",availability_datetime from filing acceptance
MSFT,0000789019,2025-06-30,2025,FY,10-K,2025-07-30,CY2025,us-gaap:OperatingIncomeLoss,operating_income,128528000000,USD,SEC EDGAR (public companyfacts + submissions JSON),2025-07-30T20:11:40.000Z,True,"first-reported preferred (earliest filed value kept per fiscal period); companyfacts may include later restated values - treated as caveated, never back-dated",availability_datetime from filing acceptance
MSFT,0000789019,2025-09-30,2026,Q1,10-Q,2025-10-29,CY2025Q3,us-gaap:OperatingIncomeLoss,operating_income,37961000000,USD,SEC EDGAR (public companyfacts + submissions JSON),2025-10-29T20:10:48.000Z,True,"first-reported preferred (earliest filed value kept per fiscal period); companyfacts may include later restated values - treated as caveated, never back-dated",availability_datetime from filing acceptance
MSFT,0000789019,2025-12-31,2026,Q2,10-Q,2026-01-28,,us-gaap:OperatingIncomeLoss,operating_income,76236000000,USD,SEC EDGAR (public companyfacts + submissions JSON),2026-01-28T21:07:34.000Z,True,"first-reported preferred (earliest filed value kept per fiscal period); companyfacts may include later restated values - treated as caveated, never back-dated",availability_datetime from filing acceptance
MSFT,0000789019,2026-03-31,2026,Q3,10-Q,2026-04-29,,us-gaap:OperatingIncomeLoss,operating_income,114634000000,USD,SEC EDGAR (public companyfacts + submissions JSON),2026-04-29T20:06:24.000Z,True,"first-reported preferred (earliest filed value kept per fiscal period); companyfacts may include later restated values - treated as caveated, never back-dated",availability_datetime from filing acceptance
MSFT,0000789019,2024-06-30,2024,FY,10-K,2024-07-30,,us-gaap:EarningsPerShareDiluted,eps_diluted,11.8,USD/shares,SEC EDGAR (public companyfacts + submissions JSON),2024-07-30T20:06:22.000Z,True,"first-reported preferred (earliest filed value kept per fiscal period); companyfacts may include later restated values - treated as caveated, never back-dated",availability_datetime from filing acceptance
MSFT,0000789019,2024-09-30,2025,Q1,10-Q,2024-10-30,,us-gaap:EarningsPerShareDiluted,eps_diluted,3.3,USD/shares,SEC EDGAR (public companyfacts + submissions JSON),2024-10-30T20:07:17.000Z,True,"first-reported preferred (earliest filed value kept per fiscal period); companyfacts may include later restated values - treated as caveated, never back-dated",availability_datetime from filing acceptance
MSFT,0000789019,2024-12-31,2025,Q2,10-Q,2025-01-29,,us-gaap:EarningsPerShareDiluted,eps_diluted,6.53,USD/shares,SEC EDGAR (public companyfacts + submissions JSON),2025-01-29T21:11:54.000Z,True,"first-reported preferred (earliest filed value kept per fiscal period); companyfacts may include later restated values - treated as caveated, never back-dated",availability_datetime from filing acceptance
MSFT,0000789019,2025-03-31,2025,Q3,10-Q,2025-04-30,,us-gaap:EarningsPerShareDiluted,eps_diluted,9.99,USD/shares,SEC EDGAR (public companyfacts + submissions JSON),2025-04-30T20:08:52.000Z,True,"first-reported preferred (earliest filed value kept per fiscal period); companyfacts may include later restated values - treated as caveated, never back-dated",availability_datetime from filing acceptance
MSFT,0000789019,2025-06-30,2025,FY,10-K,2025-07-30,CY2025,us-gaap:EarningsPerShareDiluted,eps_diluted,13.64,USD/shares,SEC EDGAR (public companyfacts + submissions JSON),2025-07-30T20:11:40.000Z,True,"first-reported preferred (earliest filed value kept per fiscal period); companyfacts may include later restated values - treated as caveated, never back-dated",availability_datetime from filing acceptance
MSFT,0000789019,2025-09-30,2026,Q1,10-Q,2025-10-29,CY2025Q3,us-gaap:EarningsPerShareDiluted,eps_diluted,3.72,USD/shares,SEC EDGAR (public companyfacts + submissions JSON),2025-10-29T20:10:48.000Z,True,"first-reported preferred (earliest filed value kept per fiscal period); companyfacts may include later restated values - treated as caveated, never back-dated",availability_datetime from filing acceptance
