ticker,as_of_date,feature_set_version,n_history,current_adj_close,return_5d,return_10d,return_21d,return_63d,return_126d,momentum_12_1,realized_vol_21d,realized_vol_63d,downside_vol_21d,excess_return_vs_spy_21d,excess_return_vs_spy_63d,rolling_beta_63d,rolling_corr_spy_63d,spy_return_21d,spy_return_63d,spy_realized_vol_21d,spy_above_200d,avg_dollar_volume_21d,volume_zscore_21d,target_date,realized_return_5d,spy_return_5d,realized_excess_return_5d_vs_spy,positive_return_flag,outperform_spy_flag,return_5d_z,return_10d_z,return_21d_z,return_63d_z,return_126d_z,momentum_12_1_z,realized_vol_21d_z,realized_vol_63d_z,downside_vol_21d_z,excess_return_vs_spy_21d_z,excess_return_vs_spy_63d_z,rolling_beta_63d_z,rolling_corr_spy_63d_z,spy_return_21d_z,spy_return_63d_z,spy_realized_vol_21d_z,spy_above_200d_z,avg_dollar_volume_21d_z,volume_zscore_21d_z
SYN_D,2023-11-24,v1,235,125.05274185541589,0.0025911218166907446,-0.006053148871798086,0.06562530584017301,0.12149342061419399,0.28053047775524975,,0.1848195425752511,0.1971426200440195,0.1524731514291138,0.11226254573823558,0.04478005678913788,0.04871567981370731,0.04289130145304084,-0.046637239898062566,0.07671336382505611,0.180643517030552,1.0,401007521.14286333,0.8617220908345922,2023-12-01,-0.022093513191360437,0.023890697003081218,-0.045984210194441655,False,False,-0.08595695136595811,0.19307099489976923,0.7826303703257369,0.9283678481250283,1.1287901856546092,,0.04330592974247279,0.013951523212089778,-0.8526238328815164,0.7826303703257369,0.9283678481250283,-0.048973890367966864,-0.09837147269988947,0.0,0.0,0.0,0.0,1.0760635874985132,0.14232320415437286
SYN_A,2023-11-27,v1,236,84.28966523292118,-0.014270801832859892,-0.03915380856962336,-0.07240522534786886,-0.07471515081755853,-0.1305916875533787,,0.13096795396687444,0.19379105887682083,0.15867522613415352,-0.03892397347565957,-0.1722664536356675,0.2292052518451486,0.20347482713312573,-0.033481251872209294,0.09755130281810898,0.183076509396347,1.0,,,2023-12-04,-0.026432662536508666,0.02104347028366438,-0.047476132820173045,False,False,-0.36284941863007614,-0.6674500381211034,-0.7544738111023588,-1.291123021949526,-1.2826986554696145,,-1.0775774101282614,-0.20523606064594324,-0.6527258723900369,-0.7544738111023588,-1.291123021949526,0.9538324374811329,0.9505671264756052,0.0,0.0,0.0,0.0,,
SYN_B,2023-11-27,v1,236,114.2071128518952,0.07726656490466666,0.049365235097083904,0.08338328229364045,0.08952218338524065,0.06964947558948653,,0.24899535484532193,0.21700383176830332,0.20381625280850182,0.11686453416584974,-0.008029119432868326,-0.16150323329314104,-0.12803646592282228,-0.033481251872209294,0.09755130281810898,0.183076509396347,1.0,356454529.1291038,-1.6667051884693491,2023-12-04,-0.06605457499374179,0.02104347028366438,-0.08709804527740617,False,False,1.456217530424533,1.3543518090926772,0.9403773959537306,0.7438415298679326,-0.006400569752120406,,1.3350250835273283,1.3514630494774704,0.9881139720727719,0.9403773959537306,0.7438415298679326,-1.3803841451406493,-1.3694803992258775,0.0,0.0,0.0,0.0,-1.154576905127594,-0.9494564024374974
SYN_C,2023-11-27,v1,236,108.95500498448637,-0.03730455887049022,-0.046513637862736656,-0.0919734488081917,0.006278325711992494,0.09149052840031935,,0.17209590121717983,0.1810422259386817,0.19617012088917388,-0.0584921969359824,-0.09127297710611648,0.1414919692040692,0.13445339400424336,-0.033481251872209294,0.09755130281810898,0.183076509396347,1.0,398393582.531126,1.3487826443489896,2023-12-04,-0.004586884129715529,0.02104347028366438,-0.025630354413379908,False,False,-0.8205853972042784,-0.8355507749074306,-0.9673600352132488,-0.2875822955603701,0.13281003737281055,,-0.23687950983974052,-1.0602005658643365,0.7101832550830853,-0.9673600352132488,-0.2875822955603701,0.4298054284835389,0.4675277594757943,0.0,0.0,0.0,0.0,0.5919215523546973,1.0438498094035318
SYN_D,2023-11-27,v1,236,124.29875159135082,-0.009738550327314632,-0.00342315235336188,0.0687754766976929,0.09686838160602806,0.25206638276947824,,0.18267811111256585,0.19556865753279576,0.14786768238839076,0.1022567285699022,-0.0006829212120809114,0.06900517193730095,0.06070189471663099,-0.033481251872209294,0.09755130281810898,0.183076509396347,1.0,397690806.81330216,-0.3731597994967513,2023-12-04,-0.005766866784649549,0.02104347028366438,-0.026810337068313927,False,False,-0.2727827145901785,0.14864900393585667,0.7814564503618769,0.8348637876419637,1.1562891878489243,,-0.020568163559325794,-0.08602642296719257,-1.0455713547658183,0.7814564503618769,0.8348637876419637,-0.0032537208240225805,-0.04861448672552171,0.0,0.0,0.0,0.0,0.5626553527728966,-0.09439340696603428
SYN_A,2023-11-28,v1,237,82.89479142101376,-0.03562773098194605,-0.04088455482000186,-0.07513440760682433,-0.09228531926972572,-0.1382030364699337,,0.1341371512826866,0.1960618401772415,0.1635699609761418,-0.0721767927146254,-0.20390394768169773,0.20205037295821301,0.17888707488523953,-0.002957614892198923,0.11161862841197201,0.1798335785881585,1.0,,,2023-12-05,-0.011774548807576002,0.0010003640015079363,-0.012774912809083938,False,False,-1.2890735221674803,-0.8478667725802069,-0.7961638368945514,-1.351574843306763,-1.1793060378010671,,-0.9576098520991249,-0.18921582183269925,-0.5727751176908396,-0.7961638368945514,-1.351574843306763,0.7789786358993418,0.7707243562359704,0.0,0.0,0.0,0.0,,
SYN_B,2023-11-28,v1,237,111.12607478116115,0.0132006641914455,0.027992302606741237,0.05020303874102794,0.07107290079507012,0.028429358545395633,,0.27106043072399216,0.22316904828878256,0.2360663887457395,0.05316065363322686,-0.040545727616901894,-0.2046948600313432,-0.15921550432080825,-0.002957614892198923,0.11161862841197201,0.1798335785881585,1.0,341390856.41883963,-1.5104175275453868,2023-12-05,-0.03372781309193629,0.0010003640015079363,-0.034728177093444224,False,False,0.6024467418827703,1.075403927732191,0.7822059456627636,0.5665632476153106,-0.1884815155403195,,1.4077202502283626,1.3757895381031706,1.2852469585836162,0.7822059456627636,0.5665632476153106,-1.4536155486124056,-1.4463861338159907,0.0,0.0,0.0,0.0,-1.1529723581913935,-0.8973537100722239
SYN_C,2023-11-28,v1,237,109.80356520801928,-0.009186923694032623,-0.041138728593771434,-0.08572666810175034,0.011827368222445234,0.08013421044364621,,0.17643175986340381,0.1816390152733141,0.19617012088917388,-0.08276905320955141,-0.09979126018952678,0.1511394282413179,0.14443785055765337,-0.002957614892198923,0.11161862841197201,0.1798335785881585,1.0,401912635.43292576,-0.651598310160378,2023-12-05,-0.01859204588885166,0.0010003640015079363,-0.019592409890359597,False,False,-0.2648063389980044,-0.8549641488273562,-0.929551777859676,-0.12909267162426366,0.1189643156015416,,-0.2269765277270412,-1.0219020279216546,0.2627393851891589,-0.929551777859676,-0.12909267162426366,0.4995322653358359,0.544823279674534,0.0,0.0,0.0,0.0,0.6311767261301893,-0.18066187670118647
SYN_D,2023-11-28,v1,237,126.28057185216875,0.022209526041715444,0.011949192600183567,0.06301207563743683,0.10067122984471144,0.2701487831510001,,0.17665420206805382,0.19648696519680836,0.14786768238839076,0.06596969052963575,-0.010947398567260569,0.09203357372898999,0.08130643554870295,-0.002957614892198923,0.11161862841197201,0.1798335785881585,1.0,398202217.6983679,0.8566878789495386,2023-12-05,-0.021081465743806427,0.0010003640015079363,-0.022081829745314363,False,False,0.9514331192827143,0.6274269936753721,0.9435096690914638,0.9141042673157159,1.248823237739845,,-0.22313387040219745,-0.16467168834881846,-0.9752112260819356,0.9435096690914638,0.9141042673157159,0.17510464737722792,0.13083849790548646,0.0,0.0,0.0,0.0,0.5217956320612059,1.0780155867734103
SYN_A,2023-11-29,v1,238,83.69421759814519,-0.022023009572033625,-0.038008571291688664,-0.06165867750444254,-0.06516168081651086,-0.1317423138820889,,0.14172290286682043,0.19375582287328091,0.16839282247718768,-0.06518245379246546,-0.20621724863610258,0.18682088766064303,0.16694402413892143,0.0035237762880229173,0.14105556781959172,0.18479378678559144,1.0,,,2023-12-06,-0.01844240917873541,-0.014426730150945977,-0.004015679027789432,False,False,-1.012407762679312,-0.8470053361816281,-0.7634326514170904,-1.2827478768059235,-1.2003092007973906,,-0.9703657742789058,-0.21760557778118716,-0.5035307965857916,-0.7634326514170904,-1.2827478768059235,0.6288613412289142,0.5955493490820436,0.0,0.0,0.0,0.0,,
SYN_B,2023-11-29,v1,238,111.31258794261933,-0.01075550272799397,0.05189868514681106,0.06411433945123446,0.05918616924450881,0.04167823753295807,,0.2663602005670135,0.22189593566956817,0.24139124519235622,0.06059056316321154,-0.08186939857508291,-0.18264428247973077,-0.14251380764586974,0.0035237762880229173,0.14105556781959172,0.18479378678559144,1.0,339895605.4510692,-0.39584196083671613,2023-12-06,-0.03392729172272191,-0.014426730150945977,-0.019500561571775932,False,False,-0.47317197692423385,1.3338491366841618,0.9376248392086759,0.5987854586125528,-0.11108546397801039,,1.4017088485051743,1.3393216528436123,1.2370488793687462,0.9376248392086759,0.5987854586125528,-1.440010260583083,-1.4177608368427181,0.0,0.0,0.0,0.0,-1.1363836413441706,0.8760790267653039
SYN_C,2023-11-29,v1,238,110.81655635820344,0.002761660341637606,-0.031211244400684568,-0.07616997238307432,0.0014180559697176687,0.07044470215019927,,0.1822674980847302,0.17824986744871138,0.20298996865895005,-0.07969374867109724,-0.13963751184987405,0.2036893285639279,0.19785146513557364,0.0035237762880229173,0.14105556781959172,0.18479378678559144,1.0,398791464.2144489,-2.3535327294470267,2023-12-06,-0.006825979068197596,-0.014426730150945977,0.00760075108274838,False,True,0.17372694667287483,-0.6821245318839526,-0.9596953113219161,-0.27531594963385236,0.06959160012891005,,-0.1987283336245137,-1.0755141587500534,0.3214060616388265,-0.9596953113219161,-0.27531594963385236,0.7233185219650325,0.7966309162233237,0.0,0.0,0.0,0.0,0.7456014167034759,-1.0894718998560822
SYN_D,2023-11-29,v1,238,125.30610317245421,0.026543169471509698,0.004960403449448592,0.05286674362876709,0.08301063059167735,0.25707812894760695,,0.1804869848774959,0.19685379577307627,0.14526785713161117,0.04934296734074417,-0.05804493722791437,0.09020199186164923,0.07933640991379769,0.0035237762880229173,0.14105556781959172,0.18479378678559144,1.0,387687560.422596,-1.0558780596034367,2023-12-06,-0.0004095976610593022,-0.014426730150945977,0.014017132489886674,False,True,1.3118527929306711,0.195280731381419,0.7855031235303306,0.959278367827223,1.241803064646491,,-0.23261474060175535,-0.04620191631237324,-1.0549241444217805,0.7855031235303306,0.959278367827223,0.0878303973891359,0.02558057153735058,0.0,0.0,0.0,0.0,0.39078222464069845,0.21339287309077828
SYN_A,2023-11-30,v1,239,83.02355929411854,-0.00617571741727152,-0.03284414516606127,-0.06723510842150593,-0.08215748671561951,-0.13706289786793624,,0.14273111305089184,0.19286259708114845,0.17180445286001206,-0.034488525946869686,-0.1907175252329919,0.18315614088371288,0.16764531579180927,-0.03274658247463624,0.10856003851737239,0.1809071246179178,1.0,,,2023-12-07,-0.02918405649596756,-0.008030360069469666,-0.021153696426497892,False,False,0.17524487324227414,-0.8167317411418726,-0.7196693360964085,-1.2973097838409402,-1.2168400905509462,,-0.9861914905796201,-0.2940200582812674,-0.3984046259378679,-0.7196693360964085,-1.2973097838409402,0.5498016301682156,0.513346222929183,0.0,0.0,0.0,0.0,,
SYN_B,2023-11-30,v1,239,110.34218490606074,-0.0308588798388838,0.028439569855942537,0.03960299140950707,0.043177308004518355,0.027818397727142896,,0.26588725279400555,0.2224525693474199,0.23314795597234042,0.07234957388414331,-0.06538273051285404,-0.15814417642898482,-0.1254971106900392,-0.03274658247463624,0.10856003851737239,0.1809071246179178,1.0,355755137.0262031,1.1291556700618404,2023-12-07,-0.023173408778324744,-0.008030360069469666,-0.015143048708855078,False,False,-1.2987859128157162,1.2463334790795106,0.8086072516386085,0.5353434371275391,-0.16852552805064938,,1.39348258029371,1.3744209900700435,1.065705469610704,0.8086072516386085,0.5353434371275391,-1.4117874206777015,-1.381831515097607,0.0,0.0,0.0,0.0,-1.0300565273048135,0.8796102861205363
SYN_C,2023-11-30,v1,239,109.33716338471842,-0.009258865848337794,-0.03237764753545991,-0.0867993440360233,-0.008982018920869583,0.08220745528951934,,0.18512838227806816,0.18016969063132202,0.21059498397006088,-0.05405276156138705,-0.11754205743824198,0.23348760789012252,0.2287705164132054,-0.03274658247463624,0.10856003851737239,0.1809071246179178,1.0,396074254.127975,0.32846031925828567,2023-12-07,0.009531864834681825,-0.008030360069469666,0.01756222490415149,True,True,-0.008874796180588505,-0.801027486974778,-0.9995279566998352,-0.22733350910119599,0.17727986411056906,,-0.16697384973611015,-1.009714076281847,0.5274246033762218,-0.9995279566998352,-0.22733350910119599,0.8390766457033756,0.9085231368968522,0.0,0.0,0.0,0.0,0.9669548759663549,0.20804847344056707
SYN_D,2023-11-30,v1,239,124.97761259526901,0.009852446008074445,0.002450281939629706,0.046732360226068526,0.07422329853728482,0.24433494716333448,,0.1813326150642217,0.1968234342247564,0.13844008434922503,0.07947894270070477,-0.03433673998008757,0.09148119379619062,0.08204893867393158,-0.03274658247463624,0.10856003851737239,0.1809071246179178,1.0,377825703.34509397,-1.216396368358908,2023-12-07,0.011148659519486959,-0.008030360069469666,0.019179019588956625,True,True,1.1324158357540306,0.37142574903714015,0.9105900411576352,0.9892998558145971,1.2080857544910266,,-0.24031723997798035,-0.07068685550693524,-1.1947254470490578,0.9105900411576352,0.9892998558145971,0.02290914480611031,-0.04003784472842821,0.0,0.0,0.0,0.0,0.06310165133845558,-1.0876587595611034
SYN_A,2023-12-01,v1,240,81.93476696778276,-0.024521595790274353,-0.03729629283459135,-0.07613736854145892,-0.08827092327640707,-0.1573336035115409,,0.146756663108029,0.194039626099904,0.1805511731005797,-0.06102755151004102,-0.19946521429245878,0.17701830678670236,0.16122472479148195,-0.015109817031417894,0.11119429101605172,0.17912890125716874,1.0,,,2023-12-08,0.005502795027757967,-0.016638151851101846,0.022140946878859813,True,True,0.18980737912534576,-0.5647503329202802,-0.7802454716009241,-1.338229790108549,-1.2991741633725729,,-1.0426829082802136,-0.26742827786811085,-0.5774706325926235,-0.7802454716009241,-1.338229790108549,0.5658498505304798,0.5277121361193927,0.0,0.0,0.0,0.0,,
SYN_B,2023-12-01,v1,240,108.68404401428202,-0.040562817604673174,0.01977647461781773,0.007104588869179418,0.051943637976145984,0.03644002786551104,,0.2664330223065707,0.2194379803776785,0.23364424776703557,0.02221440590059731,-0.05925065303990573,-0.16014510485784747,-0.12897506685812304,-0.015109817031417894,0.11119429101605172,0.17912890125716874,1.0,349740147.94038534,-1.3538246102750267,2023-12-08,0.0021511738008554993,-0.016638151851101846,0.018789325651957345,True,True,-1.4485632564464257,1.3887669300707226,0.7758555891815334,0.9058757996927649,-0.04628094445363554,,1.3527423958883356,1.3148563022768665,1.214290902965777,0.7758555891815334,0.9058757996927649,-1.3887681776864504,-1.356657428048307,0.0,0.0,0.0,0.0,-1.1516690989931975,-0.747357751604092
SYN_C,2023-12-01,v1,240,108.51644946215816,-0.01834204261314465,-0.04610811130156689,-0.08487866230724361,-0.01514865012920219,0.07805545751861276,,0.18451090426264313,0.1807673138718405,0.20906755396965168,-0.06976884527582572,-0.1263429411452539,0.2287288699218947,0.22361707925133734,-0.015109817031417894,0.11119429101605172,0.17912890125716874,1.0,384972471.7408713,-0.9151525528999809,2023-12-08,0.005238690202150398,-0.016638151851101846,0.021876842053252243,True,True,0.8209562145136672,-0.8663659766322098,-0.9436526874409767,-0.16792265194294617,0.2227943122995078,,-0.2869992861589089,-1.0942761417752456,0.3848875411527383,-0.9436526874409767,-0.16792265194294617,0.8656285200494996,0.9328476915675917,0.0,0.0,0.0,0.0,0.5034210506297055,-0.38861522317679137
SYN_D,2023-12-01,v1,240,122.28988745361747,-0.022093513191360437,-0.01955963835870711,0.01631554673918223,0.03284941533373664,0.21722964537149791,,0.19769740131320163,0.19908429589411947,0.16738763696999223,0.03142536377060012,-0.07834487568231507,0.07204425176963584,0.06395378061720979,-0.015109817031417894,0.11119429101605172,0.17912890125716874,1.0,388055440.77453494,0.9491210931038777,2023-12-08,0.035018835126388925,-0.016638151851101846,0.05165698697749077,True,True,0.4377996628074126,0.04234937948176746,0.9480425698603674,0.6002766423587301,1.1226607955267005,,-0.023060201449214092,0.04684811736649005,-1.0217078115258944,0.9480425698603674,0.6002766423587301,-0.04271019289352876,-0.10390239963867727,0.0,0.0,0.0,0.0,0.6482480483634949,1.135972974780883
SYN_A,2023-12-04,v1,241,82.06166495650409,-0.026432662536508666,-0.04032624908039517,-0.07570501605531976,-0.0741958047365997,-0.15670916055520345,,0.14695869881667356,0.19250481461462657,0.1805511731005797,-0.06910331665293379,-0.18181216915944887,0.1889891531248472,0.17315913411736433,-0.006601699402385974,0.10761636442284916,0.17966619457336525,1.0,,,2023-12-11,-0.002910963034313485,-0.0267083424235236,0.023797379389210116,False,True,-0.025165915093549346,-0.7677864912018307,-0.7820300021630564,-1.2739705507304806,-1.2218182410489402,,-1.0438859444097792,-0.3317064780599867,-0.5787281234993457,-0.7820300021630564,-1.2739705507304806,0.6308600225212474,0.5994895697381389,0.0,0.0,0.0,0.0,,
SYN_B,2023-12-04,v1,241,106.66321055120096,-0.06605457499374179,0.0061081798049207325,0.003650626087716047,0.030464002578288074,0.005911380606498762,,0.26918130451906225,0.22285973850714522,0.23917696772515898,0.010252325490102021,-0.07715236184456109,-0.16933230578393949,-0.13401651737730813,-0.006601699402385974,0.10761636442284916,0.17966619457336525,1.0,336221341.6906276,-1.3212898043818146,2023-12-11,0.011178694511529974,-0.0267083424235236,0.037887036935053575,True,True,-1.405426703756915,1.2718636131427874,0.6799885879161017,0.7712047544332149,-0.2212677417723981,,1.3483280657617742,1.3412760711928473,1.259167901331135,0.6799885879161017,0.7712047544332149,-1.3927238155975354,-1.360668486885437,0.0,0.0,0.0,0.0,-1.117433759494895,-1.062422593638564
SYN_C,2023-12-04,v1,241,108.45524100126995,-0.004586884129715529,-0.0417203313111566,-0.08368168076723692,-0.025442144242940667,0.0849370584593514,,0.18476947201550345,0.17958226928198992,0.20893073297576403,-0.07707998136485095,-0.13305850866578983,0.22111320808042095,0.21717076084988676,-0.006601699402385974,0.10761636442284916,0.17966619457336525,1.0,375772566.49785626,-0.9706588343470718,2023-12-11,-0.003303881136296316,-0.0267083424235236,0.023404461287227285,False,True,0.7358491258959955,-0.829022088057351,-0.928989081325076,-0.32126688123134245,0.2649511630873282,,-0.3038308550762339,-1.0439201838159116,0.3109601206438221,-0.928989081325076,-0.32126688123134245,0.812277341542284,0.880337821561118,0.0,0.0,0.0,0.0,0.3067122272986704,0.9229301684539408
SYN_D,2023-12-04,v1,241,123.58193724942525,-0.005766866784649549,-0.015449256189550953,0.02270452607926421,0.03316741887617214,0.23335777338706531,,0.2002615174953904,0.19914662595149663,0.16738763696999223,0.029306225481650183,-0.07444894554667703,0.06835420078252744,0.06053999481003203,-0.006601699402385974,0.10761636442284916,0.17966619457336525,1.0,389769857.1603252,-1.1090209134341293,2023-12-11,0.026647674206093486,-0.0267083424235236,0.05335601662961709,True,True,0.6947434929544689,0.32494496611639434,1.0310304955720306,0.824032677528608,1.1781348197340102,,-0.0006112662757626262,0.03435059068304652,-0.9913998984756105,1.0310304955720306,0.824032677528608,-0.05041354846599593,-0.11915890441381999,0.0,0.0,0.0,0.0,0.8107215321962246,0.13949242518462138
SYN_A,2023-12-05,v1,242,81.9187426535332,-0.011774548807576002,-0.04698277933217199,-0.07442959724652476,-0.08319130036413236,-0.1586532306991535,,0.1471046960221674,0.1915960237318629,0.18019201902569648,-0.06112417778555923,-0.17201662297048703,0.17901788818413275,0.16468330797530378,-0.013305419460965529,0.08882532260635467,0.18104045755244969,1.0,,,2023-12-12,-0.019226096286570016,0.005598821447889923,-0.02482491773445994,False,False,1.0374906259135126,-1.183642810321595,-0.9611655679045177,-1.2494030011384243,-1.2540931840678955,,-0.9055639037887698,-0.3252267980355006,-0.369449591840767,-0.9611655679045177,-1.2494030011384243,0.5386266961372406,0.5036818563772139,0.0,0.0,0.0,0.0,,
SYN_B,2023-12-05,v1,242,107.37803530130161,-0.03372781309193629,-0.020972378435029415,-0.01716035316147091,0.05292832712015372,0.01417291224866779,,0.2510523674438026,0.22097893689182047,0.23917696772515898,-0.0038549337005053808,-0.035896995486200955,-0.15795477401828006,-0.1259857775986314,-0.013305419460965529,0.08882532260635467,0.18104045755244969,1.0,329637192.04583657,-0.16169397622027917,2023-12-12,-0.010043981549848868,0.005598821447889923,-0.01564280299773879,False,False,-1.355124356823955,0.14013676685342621,0.604491917607095,0.8410733440023417,-0.13793816336901027,,1.409971839491245,1.365071328633882,1.470404447534479,0.604491917607095,0.8410733440023417,-1.403633664746796,-1.371890103531818,0.0,0.0,0.0,0.0,-0.9364905927768092,0.8924581750382914
SYN_C,2023-12-05,v1,242,107.76209228491227,-0.01859204588885166,-0.027608165875987356,-0.0659436207024654,-0.025613400792756646,0.07073000892317527,,0.16835949778681558,0.17960581054661867,0.18138904811592338,-0.05263820124149987,-0.11443872339911132,0.2347815575845407,0.2304004064936371,-0.013305419460965529,0.08882532260635467,0.18104045755244969,1.0,354414840.5963019,-1.933702127953389,2023-12-12,0.0028165374185025183,0.005598821447889923,-0.002782284029387405,True,False,0.29447375834682143,-0.19758658956664496,-0.7291713638540765,-0.3651423013304794,0.2273218970170075,,-0.43209246831291637,-1.014982601861119,-0.3321119513839617,-0.7291713638540765,-0.3651423013304794,0.8600402017491475,0.9277281460753091,0.0,0.0,0.0,0.0,-0.11676669257456475,-1.0807673482690328
SYN_D,2023-12-05,v1,242,123.61839230255897,-0.021081465743806427,0.000659850935474493,0.00044677242774437964,0.048526519160000836,0.21587568519355238,,0.18451039573152508,0.19681734814300833,0.16738763696999223,0.013752191888709908,-0.04029880344635384,0.0864305035570197,0.07740041896579801,-0.013305419460965529,0.08882532260635467,0.18104045755244969,1.0,389780947.29822147,-0.7940382047433032,2023-12-12,0.041560311011067164,0.005598821447889923,0.03596148956317724,True,True,0.02315997256362117,1.2410926330348138,1.0858450141514993,0.773471958466562,1.1647094504198983,,-0.07231546738955813,-0.024861928737259325,-0.7688429043097503,1.0858450141514993,0.773471958466562,0.004966766860407796,-0.059519898920704896,0.0,0.0,0.0,0.0,1.05325728535137,0.18830917323074167
SYN_A,2023-12-06,v1,243,82.15069459130608,-0.01844240917873541,-0.04005926139689431,-0.08048770646070924,-0.0952593248477911,-0.14931666804438015,,0.1413749762512319,0.1884683452419854,0.18019201902569648,-0.06400772943915689,-0.1870024465030964,0.19054308486605298,0.17793968258124956,-0.01647997702155235,0.09174312165530529,0.18082964232536167,1.0,,,2023-12-13,-0.014341336186728282,0.024210861348938906,-0.03855219753566719,False,False,-0.24061631336302106,-0.738348340493535,-1.345149124947931,-1.2701626554237053,-1.286814961009309,,-0.9625210853596112,-0.3946455571289309,-0.42964439675708055,-1.345149124947931,-1.2701626554237053,0.5513440246172248,0.5176591242686306,0.0,0.0,0.0,0.0,,
SYN_B,2023-12-06,v1,243,107.53605329907894,-0.03392729172272191,-0.04431788937203873,-0.024561308005493054,0.03988226067641798,0.027182324360233157,,0.2486933237970827,0.21936947457866832,0.23917696772515898,-0.008081330983940704,-0.05186086097888731,-0.14923014114213085,-0.11972873433450217,-0.01647997702155235,0.09174312165530529,0.18082964232536167,1.0,321199768.3240458,-0.13880832292834927,2023-12-13,-0.032174538672181674,0.024210861348938906,-0.05638540002112058,False,False,-1.2928108612243179,-0.8668210420707064,0.5419999216521262,0.7052515801464095,-0.19060529795344755,,1.362852153725208,1.3222976389559409,1.443737134343775,0.5419999216521262,0.7052515801464095,-1.3909427500426015,-1.3539432717609978,0.0,0.0,0.0,0.0,-0.895564383266446,0.7088810176076912
SYN_C,2023-12-06,v1,243,110.0601248640926,-0.006825979068197596,-0.004083169762245653,-0.04460320050059041,-0.030365867892844123,0.12384923193289632,,0.18859559578118767,0.1768412226388255,0.18812227237456597,-0.028123223479038062,-0.12210898954814942,0.2466237848791259,0.2454536454033235,-0.01647997702155235,0.09174312165530529,0.18082964232536167,1.0,346913830.1508816,-1.68954858112377,2023-12-13,0.00932078198593489,0.024210861348938906,-0.014890079363004016,True,False,0.5487176963202715,0.3469649837665965,-0.1342824666098379,-0.3215911393584695,0.40977885571898687,,0.06065498377480853,-1.0406772547420566,-0.17777692059094147,-0.1342824666098379,-0.3215911393584695,0.8719249109594378,0.9421559381815824,0.0,0.0,0.0,0.0,-0.18346524524747132,-1.1438173371669622
SYN_D,2023-12-06,v1,243,125.25477808567832,-0.0004095976610593022,0.026122699790317894,-0.012842533828905323,0.052281937504246034,0.22977064522820978,,0.16452132974699232,0.19760528053798676,0.16738763696999223,0.0036374431926470274,-0.03946118415105926,0.08843895028854697,0.07877040349330271,-0.01647997702155235,0.09174312165530529,0.18082964232536167,1.0,392502807.1720818,-0.36810472764963775,2023-12-13,0.0264543974772935,0.024210861348938906,0.002243536128354595,True,True,0.9847094782670675,1.258204398797645,0.9374316699056428,0.8865022146357653,1.0676414032437698,,-0.4609860521404048,0.11302517291504811,-0.8363158169957513,0.9374316699056428,0.8865022146357653,-0.03232618553406112,-0.10587179068921547,0.0,0.0,0.0,0.0,1.079029628513914,0.43493631955927076
SYN_A,2023-12-07,v1,244,80.60059504918267,-0.02918405649596756,-0.03517954142723023,-0.09468897288723066,-0.11790248146101912,-0.17037482825755323,,0.1504874967314821,0.19092793778786296,0.19782895601482894,-0.09126222292820407,-0.18201335646316552,0.20507343262082814,0.18876790135317253,-0.003426749959026587,0.0641108750021464,0.16456313278483603,1.0,,,2023-12-14,0.0007392639555512392,0.055559691724591964,-0.054820427769040725,True,False,-1.00131838876433,-0.5461843749894959,-1.4738885990403354,-1.2765019979737289,-1.2393945228983756,,-0.8531586322740841,-0.26265159370258245,-0.05875077589035161,-1.4738885990403354,-1.2765019979737289,0.6847036746290729,0.646957698126599,0.0,0.0,0.0,0.0,,
SYN_B,2023-12-07,v1,244,107.7851803497391,-0.023173408778324744,-0.05331718318026091,-0.016937867091042835,0.03188546007119819,0.008839382706361532,,0.24842230022338516,0.21856964686714123,0.24935118268237466,-0.013511117132016248,-0.032225414930948215,-0.1688472610872076,-0.1357664299092212,-0.003426749959026587,0.0641108750021464,0.16456313278483603,1.0,320383380.8366162,1.1571014645791688,2023-12-14,-0.03790921014183013,0.055559691724591964,-0.0934689018664221,False,False,-0.7182888719491087,-1.085187795319697,0.5369681075119732,0.6119863019707437,-0.23545242727365354,,1.4210082273332356,1.265577621289227,1.4028470357329488,0.5369681075119732,0.6119863019707437,-1.3960918945778342,-1.3646327866730614,0.0,0.0,0.0,0.0,-0.9450585593219918,1.1377738419980856
SYN_C,2023-12-07,v1,244,110.37935044750908,0.009531864834681825,0.0001847447285552306,-0.028250278182311406,-0.03968274437129704,0.11100601418009615,,0.18421858735608404,0.1749817756521448,0.185032053111462,-0.02482352822328482,-0.10379361937344345,0.21884222247697555,0.21979941173723438,-0.003426749959026587,0.0641108750021464,0.16456313278483603,1.0,351191747.1662016,-0.6028492245623465,2023-12-14,0.00465144293912223,0.055559691724591964,-0.050908248785469734,True,False,0.8217377978602782,0.5047499997794456,0.24439815011762506,-0.29032743139888245,0.336875969860614,,-0.06988112824332277,-1.1442682395079362,-0.42177711401441276,0.24439815011762506,-0.29032743139888245,0.7613242987563458,0.8393031143256342,0.0,0.0,0.0,0.0,-0.10205599650711215,-0.3982908678539404
