ticker,as_of_date,generated_at,target_date,model_version,feature_set_version,horizon_days,score,predicted_excess_return_5d,prob_outperform_spy,lo_return_5d,hi_return_5d,interval_width,risk_band,recommendation,rank_in_universe,source
SYN_D,2023-10-18,2026-06-16T18:44:53,2023-10-25,phase2-ridge-20260616-7bda0e,phase2a-19f-7d7ba3b1,5,-0.007557622897447326,-0.007557622897447326,0.2835820895522388,,,,,Strong Sell,6,SYNTHETIC (Phase 2B/2C planted-signal SYN_* sample; no --db-url given — NOT real market data)
SYN_D,2023-10-19,2026-06-16T18:44:53,2023-10-26,phase2-ridge-20260616-7bda0e,phase2a-19f-7d7ba3b1,5,-0.008656012134767417,-0.008656012134767417,0.22388059701492538,,,,,Strong Sell,8,SYNTHETIC (Phase 2B/2C planted-signal SYN_* sample; no --db-url given — NOT real market data)
SYN_D,2023-10-20,2026-06-16T18:44:53,2023-10-27,phase2-ridge-20260616-7bda0e,phase2a-19f-7d7ba3b1,5,-0.0100243879758556,-0.0100243879758556,0.16417910447761194,,,,,Strong Sell,8,SYNTHETIC (Phase 2B/2C planted-signal SYN_* sample; no --db-url given — NOT real market data)
SYN_D,2023-10-23,2026-06-16T18:44:53,2023-10-30,phase2-ridge-20260616-7bda0e,phase2a-19f-7d7ba3b1,5,-0.010366877830712464,-0.010366877830712464,0.14925373134328357,,,,,Strong Sell,7,SYNTHETIC (Phase 2B/2C planted-signal SYN_* sample; no --db-url given — NOT real market data)
SYN_D,2023-10-24,2026-06-16T18:44:53,2023-10-31,phase2-ridge-20260616-7bda0e,phase2a-19f-7d7ba3b1,5,-0.00862170309876837,-0.00862170309876837,0.22885572139303484,,,,,Strong Sell,6,SYNTHETIC (Phase 2B/2C planted-signal SYN_* sample; no --db-url given — NOT real market data)
SYN_D,2023-10-25,2026-06-16T18:44:53,2023-11-01,phase2-ridge-20260616-7bda0e,phase2a-19f-7d7ba3b1,5,-0.012917904590968126,-0.012917904590968126,0.0845771144278607,,,,,Strong Sell,7,SYNTHETIC (Phase 2B/2C planted-signal SYN_* sample; no --db-url given — NOT real market data)
SYN_D,2023-10-26,2026-06-16T18:44:53,2023-11-02,phase2-ridge-20260616-7bda0e,phase2a-19f-7d7ba3b1,5,-0.014394317842977972,-0.014394317842977972,0.03482587064676617,,,,,Strong Sell,8,SYNTHETIC (Phase 2B/2C planted-signal SYN_* sample; no --db-url given — NOT real market data)
SYN_D,2023-10-27,2026-06-16T18:44:53,2023-11-03,phase2-ridge-20260616-7bda0e,phase2a-19f-7d7ba3b1,5,-0.017320396740899732,-0.017320396740899732,0.01990049751243781,,,,,Strong Sell,8,SYNTHETIC (Phase 2B/2C planted-signal SYN_* sample; no --db-url given — NOT real market data)
SYN_D,2023-10-30,2026-06-16T18:44:53,2023-11-06,phase2-ridge-20260616-7bda0e,phase2a-19f-7d7ba3b1,5,-0.017275981299669514,-0.017275981299669514,0.024875621890547265,,,,,Strong Sell,8,SYNTHETIC (Phase 2B/2C planted-signal SYN_* sample; no --db-url given — NOT real market data)
SYN_D,2023-10-31,2026-06-16T18:44:53,2023-11-07,phase2-ridge-20260616-7bda0e,phase2a-19f-7d7ba3b1,5,-0.01747153099021864,-0.01747153099021864,0.014925373134328358,,,,,Strong Sell,8,SYNTHETIC (Phase 2B/2C planted-signal SYN_* sample; no --db-url given — NOT real market data)
SYN_D,2023-11-01,2026-06-16T18:44:53,2023-11-08,phase2-ridge-20260616-7bda0e,phase2a-19f-7d7ba3b1,5,-0.01776166942575731,-0.01776166942575731,0.004975124378109453,,,,,Strong Sell,8,SYNTHETIC (Phase 2B/2C planted-signal SYN_* sample; no --db-url given — NOT real market data)
SYN_D,2023-11-02,2026-06-16T18:44:53,2023-11-09,phase2-ridge-20260616-7bda0e,phase2a-19f-7d7ba3b1,5,-0.017753152118005648,-0.017753152118005648,0.009950248756218905,,,,,Strong Sell,8,SYNTHETIC (Phase 2B/2C planted-signal SYN_* sample; no --db-url given — NOT real market data)
SYN_E,2023-09-29,2026-06-16T18:44:53,2023-10-06,phase2-ridge-20260616-7bda0e,phase2a-19f-7d7ba3b1,5,-0.00415351763353359,-0.00415351763353359,0.4228855721393035,,,,,Sell,5,SYNTHETIC (Phase 2B/2C planted-signal SYN_* sample; no --db-url given — NOT real market data)
SYN_E,2023-10-02,2026-06-16T18:44:53,2023-10-09,phase2-ridge-20260616-7bda0e,phase2a-19f-7d7ba3b1,5,-0.0027166109605512674,-0.0027166109605512674,0.48756218905472637,,,,,Hold,5,SYNTHETIC (Phase 2B/2C planted-signal SYN_* sample; no --db-url given — NOT real market data)
SYN_E,2023-10-03,2026-06-16T18:44:53,2023-10-10,phase2-ridge-20260616-7bda0e,phase2a-19f-7d7ba3b1,5,-0.0025734612007218263,-0.0025734612007218263,0.5024875621890548,,,,,Hold,5,SYNTHETIC (Phase 2B/2C planted-signal SYN_* sample; no --db-url given — NOT real market data)
SYN_E,2023-10-04,2026-06-16T18:44:53,2023-10-11,phase2-ridge-20260616-7bda0e,phase2a-19f-7d7ba3b1,5,-0.006393629776979008,-0.006393629776979008,0.36318407960199006,,,,,Strong Sell,6,SYNTHETIC (Phase 2B/2C planted-signal SYN_* sample; no --db-url given — NOT real market data)
SYN_E,2023-10-05,2026-06-16T18:44:53,2023-10-12,phase2-ridge-20260616-7bda0e,phase2a-19f-7d7ba3b1,5,-0.0069317600963231035,-0.0069317600963231035,0.3383084577114428,,,,,Strong Sell,6,SYNTHETIC (Phase 2B/2C planted-signal SYN_* sample; no --db-url given — NOT real market data)
SYN_E,2023-10-06,2026-06-16T18:44:53,2023-10-13,phase2-ridge-20260616-7bda0e,phase2a-19f-7d7ba3b1,5,-0.0035906334784884036,-0.0035906334784884036,0.44776119402985076,,,,,Sell,5,SYNTHETIC (Phase 2B/2C planted-signal SYN_* sample; no --db-url given — NOT real market data)
SYN_E,2023-10-09,2026-06-16T18:44:53,2023-10-16,phase2-ridge-20260616-7bda0e,phase2a-19f-7d7ba3b1,5,-0.004856220565303995,-0.004856220565303995,0.4079601990049751,,,,,Sell,6,SYNTHETIC (Phase 2B/2C planted-signal SYN_* sample; no --db-url given — NOT real market data)
SYN_E,2023-10-10,2026-06-16T18:44:53,2023-10-17,phase2-ridge-20260616-7bda0e,phase2a-19f-7d7ba3b1,5,-0.007434558628985794,-0.007434558628985794,0.2885572139303483,,,,,Strong Sell,6,SYNTHETIC (Phase 2B/2C planted-signal SYN_* sample; no --db-url given — NOT real market data)
SYN_E,2023-10-11,2026-06-16T18:44:53,2023-10-18,phase2-ridge-20260616-7bda0e,phase2a-19f-7d7ba3b1,5,-0.008317401791274173,-0.008317401791274173,0.24875621890547264,,,,,Strong Sell,6,SYNTHETIC (Phase 2B/2C planted-signal SYN_* sample; no --db-url given — NOT real market data)
SYN_E,2023-10-12,2026-06-16T18:44:53,2023-10-19,phase2-ridge-20260616-7bda0e,phase2a-19f-7d7ba3b1,5,-0.008150007076197844,-0.008150007076197844,0.26865671641791045,,,,,Strong Sell,7,SYNTHETIC (Phase 2B/2C planted-signal SYN_* sample; no --db-url given — NOT real market data)
SYN_E,2023-10-13,2026-06-16T18:44:53,2023-10-20,phase2-ridge-20260616-7bda0e,phase2a-19f-7d7ba3b1,5,-0.010598030610912905,-0.010598030610912905,0.13432835820895522,,,,,Strong Sell,8,SYNTHETIC (Phase 2B/2C planted-signal SYN_* sample; no --db-url given — NOT real market data)
SYN_E,2023-10-16,2026-06-16T18:44:53,2023-10-23,phase2-ridge-20260616-7bda0e,phase2a-19f-7d7ba3b1,5,-0.009117313721923474,-0.009117313721923474,0.20398009950248755,,,,,Strong Sell,7,SYNTHETIC (Phase 2B/2C planted-signal SYN_* sample; no --db-url given — NOT real market data)
SYN_E,2023-10-17,2026-06-16T18:44:53,2023-10-24,phase2-ridge-20260616-7bda0e,phase2a-19f-7d7ba3b1,5,-0.009345442048238378,-0.009345442048238378,0.19402985074626866,,,,,Strong Sell,7,SYNTHETIC (Phase 2B/2C planted-signal SYN_* sample; no --db-url given — NOT real market data)
SYN_E,2023-10-18,2026-06-16T18:44:53,2023-10-25,phase2-ridge-20260616-7bda0e,phase2a-19f-7d7ba3b1,5,-0.008616087045224964,-0.008616087045224964,0.23383084577114427,,,,,Strong Sell,7,SYNTHETIC (Phase 2B/2C planted-signal SYN_* sample; no --db-url given — NOT real market data)
SYN_E,2023-10-19,2026-06-16T18:44:53,2023-10-26,phase2-ridge-20260616-7bda0e,phase2a-19f-7d7ba3b1,5,-0.004985770803585314,-0.004985770803585314,0.39303482587064675,,,,,Sell,6,SYNTHETIC (Phase 2B/2C planted-signal SYN_* sample; no --db-url given — NOT real market data)
SYN_E,2023-10-20,2026-06-16T18:44:53,2023-10-27,phase2-ridge-20260616-7bda0e,phase2a-19f-7d7ba3b1,5,-0.008302103172851027,-0.008302103172851027,0.2537313432835821,,,,,Strong Sell,7,SYNTHETIC (Phase 2B/2C planted-signal SYN_* sample; no --db-url given — NOT real market data)
SYN_E,2023-10-23,2026-06-16T18:44:53,2023-10-30,phase2-ridge-20260616-7bda0e,phase2a-19f-7d7ba3b1,5,-0.011940062173853724,-0.011940062173853724,0.10945273631840796,,,,,Strong Sell,8,SYNTHETIC (Phase 2B/2C planted-signal SYN_* sample; no --db-url given — NOT real market data)
SYN_E,2023-10-24,2026-06-16T18:44:53,2023-10-31,phase2-ridge-20260616-7bda0e,phase2a-19f-7d7ba3b1,5,-0.01364562037293458,-0.01364562037293458,0.05970149253731343,,,,,Strong Sell,8,SYNTHETIC (Phase 2B/2C planted-signal SYN_* sample; no --db-url given — NOT real market data)
SYN_E,2023-10-25,2026-06-16T18:44:53,2023-11-01,phase2-ridge-20260616-7bda0e,phase2a-19f-7d7ba3b1,5,-0.013945957808884316,-0.013945957808884316,0.04477611940298507,,,,,Strong Sell,8,SYNTHETIC (Phase 2B/2C planted-signal SYN_* sample; no --db-url given — NOT real market data)
SYN_E,2023-10-26,2026-06-16T18:44:53,2023-11-02,phase2-ridge-20260616-7bda0e,phase2a-19f-7d7ba3b1,5,-0.013976782511342191,-0.013976782511342191,0.03980099502487562,,,,,Strong Sell,7,SYNTHETIC (Phase 2B/2C planted-signal SYN_* sample; no --db-url given — NOT real market data)
SYN_E,2023-10-27,2026-06-16T18:44:53,2023-11-03,phase2-ridge-20260616-7bda0e,phase2a-19f-7d7ba3b1,5,-0.013558600732874088,-0.013558600732874088,0.06467661691542288,,,,,Strong Sell,7,SYNTHETIC (Phase 2B/2C planted-signal SYN_* sample; no --db-url given — NOT real market data)
SYN_E,2023-10-30,2026-06-16T18:44:53,2023-11-06,phase2-ridge-20260616-7bda0e,phase2a-19f-7d7ba3b1,5,-0.011999907562118061,-0.011999907562118061,0.1044776119402985,,,,,Strong Sell,7,SYNTHETIC (Phase 2B/2C planted-signal SYN_* sample; no --db-url given — NOT real market data)
SYN_E,2023-10-31,2026-06-16T18:44:53,2023-11-07,phase2-ridge-20260616-7bda0e,phase2a-19f-7d7ba3b1,5,-0.012621760939950186,-0.012621760939950186,0.08955223880597014,,,,,Strong Sell,7,SYNTHETIC (Phase 2B/2C planted-signal SYN_* sample; no --db-url given — NOT real market data)
SYN_E,2023-11-01,2026-06-16T18:44:53,2023-11-08,phase2-ridge-20260616-7bda0e,phase2a-19f-7d7ba3b1,5,-0.010089088176500022,-0.010089088176500022,0.15920398009950248,,,,,Strong Sell,7,SYNTHETIC (Phase 2B/2C planted-signal SYN_* sample; no --db-url given — NOT real market data)
SYN_E,2023-11-02,2026-06-16T18:44:53,2023-11-09,phase2-ridge-20260616-7bda0e,phase2a-19f-7d7ba3b1,5,-0.0069557627370826864,-0.0069557627370826864,0.3333333333333333,,,,,Strong Sell,5,SYNTHETIC (Phase 2B/2C planted-signal SYN_* sample; no --db-url given — NOT real market data)
SYN_F,2023-09-29,2026-06-16T18:44:53,2023-10-06,phase2-ridge-20260616-7bda0e,phase2a-19f-7d7ba3b1,5,0.03506074304730608,0.03506074304730608,0.8109452736318408,,,,,Strong Buy,2,SYNTHETIC (Phase 2B/2C planted-signal SYN_* sample; no --db-url given — NOT real market data)
SYN_F,2023-10-02,2026-06-16T18:44:53,2023-10-09,phase2-ridge-20260616-7bda0e,phase2a-19f-7d7ba3b1,5,0.032724135485501175,0.032724135485501175,0.8059701492537313,,,,,Strong Buy,2,SYNTHETIC (Phase 2B/2C planted-signal SYN_* sample; no --db-url given — NOT real market data)
SYN_F,2023-10-03,2026-06-16T18:44:53,2023-10-10,phase2-ridge-20260616-7bda0e,phase2a-19f-7d7ba3b1,5,0.03195393981796232,0.03195393981796232,0.8009950248756219,,,,,Strong Buy,2,SYNTHETIC (Phase 2B/2C planted-signal SYN_* sample; no --db-url given — NOT real market data)
SYN_F,2023-10-04,2026-06-16T18:44:53,2023-10-11,phase2-ridge-20260616-7bda0e,phase2a-19f-7d7ba3b1,5,0.03589574911541112,0.03589574911541112,0.8308457711442786,,,,,Strong Buy,2,SYNTHETIC (Phase 2B/2C planted-signal SYN_* sample; no --db-url given — NOT real market data)
SYN_F,2023-10-05,2026-06-16T18:44:53,2023-10-12,phase2-ridge-20260616-7bda0e,phase2a-19f-7d7ba3b1,5,0.037339104046784616,0.037339104046784616,0.845771144278607,,,,,Strong Buy,2,SYNTHETIC (Phase 2B/2C planted-signal SYN_* sample; no --db-url given — NOT real market data)
SYN_F,2023-10-06,2026-06-16T18:44:53,2023-10-13,phase2-ridge-20260616-7bda0e,phase2a-19f-7d7ba3b1,5,0.03986558111104684,0.03986558111104684,0.8955223880597015,,,,,Strong Buy,1,SYNTHETIC (Phase 2B/2C planted-signal SYN_* sample; no --db-url given — NOT real market data)
SYN_F,2023-10-09,2026-06-16T18:44:53,2023-10-16,phase2-ridge-20260616-7bda0e,phase2a-19f-7d7ba3b1,5,0.039008813629175965,0.039008813629175965,0.8756218905472637,,,,,Strong Buy,1,SYNTHETIC (Phase 2B/2C planted-signal SYN_* sample; no --db-url given — NOT real market data)
SYN_F,2023-10-10,2026-06-16T18:44:53,2023-10-17,phase2-ridge-20260616-7bda0e,phase2a-19f-7d7ba3b1,5,0.03752564272164092,0.03752564272164092,0.8507462686567164,,,,,Strong Buy,2,SYNTHETIC (Phase 2B/2C planted-signal SYN_* sample; no --db-url given — NOT real market data)
SYN_F,2023-10-11,2026-06-16T18:44:53,2023-10-18,phase2-ridge-20260616-7bda0e,phase2a-19f-7d7ba3b1,5,0.038720516167320425,0.038720516167320425,0.8706467661691543,,,,,Strong Buy,2,SYNTHETIC (Phase 2B/2C planted-signal SYN_* sample; no --db-url given — NOT real market data)
SYN_F,2023-10-12,2026-06-16T18:44:53,2023-10-19,phase2-ridge-20260616-7bda0e,phase2a-19f-7d7ba3b1,5,0.03803298743068992,0.03803298743068992,0.8606965174129353,,,,,Strong Buy,2,SYNTHETIC (Phase 2B/2C planted-signal SYN_* sample; no --db-url given — NOT real market data)
SYN_F,2023-10-13,2026-06-16T18:44:53,2023-10-20,phase2-ridge-20260616-7bda0e,phase2a-19f-7d7ba3b1,5,0.0358773276140834,0.0358773276140834,0.8258706467661692,,,,,Strong Buy,2,SYNTHETIC (Phase 2B/2C planted-signal SYN_* sample; no --db-url given — NOT real market data)
SYN_F,2023-10-16,2026-06-16T18:44:53,2023-10-23,phase2-ridge-20260616-7bda0e,phase2a-19f-7d7ba3b1,5,0.0366653509566735,0.0366653509566735,0.8407960199004975,,,,,Strong Buy,2,SYNTHETIC (Phase 2B/2C planted-signal SYN_* sample; no --db-url given — NOT real market data)
SYN_F,2023-10-17,2026-06-16T18:44:53,2023-10-24,phase2-ridge-20260616-7bda0e,phase2a-19f-7d7ba3b1,5,0.03613869386114314,0.03613869386114314,0.835820895522388,,,,,Strong Buy,2,SYNTHETIC (Phase 2B/2C planted-signal SYN_* sample; no --db-url given — NOT real market data)
SYN_F,2023-10-18,2026-06-16T18:44:53,2023-10-25,phase2-ridge-20260616-7bda0e,phase2a-19f-7d7ba3b1,5,0.03539669636970851,0.03539669636970851,0.8159203980099502,,,,,Strong Buy,2,SYNTHETIC (Phase 2B/2C planted-signal SYN_* sample; no --db-url given — NOT real market data)
SYN_F,2023-10-19,2026-06-16T18:44:53,2023-10-26,phase2-ridge-20260616-7bda0e,phase2a-19f-7d7ba3b1,5,0.03561190934042845,0.03561190934042845,0.8208955223880597,,,,,Strong Buy,2,SYNTHETIC (Phase 2B/2C planted-signal SYN_* sample; no --db-url given — NOT real market data)
SYN_F,2023-10-20,2026-06-16T18:44:53,2023-10-27,phase2-ridge-20260616-7bda0e,phase2a-19f-7d7ba3b1,5,0.03095471831805471,0.03095471831805471,0.7960199004975125,,,,,Strong Buy,2,SYNTHETIC (Phase 2B/2C planted-signal SYN_* sample; no --db-url given — NOT real market data)
SYN_F,2023-10-23,2026-06-16T18:44:53,2023-10-30,phase2-ridge-20260616-7bda0e,phase2a-19f-7d7ba3b1,5,0.028397348099448026,0.028397348099448026,0.7860696517412935,,,,,Strong Buy,2,SYNTHETIC (Phase 2B/2C planted-signal SYN_* sample; no --db-url given — NOT real market data)
SYN_F,2023-10-24,2026-06-16T18:44:53,2023-10-31,phase2-ridge-20260616-7bda0e,phase2a-19f-7d7ba3b1,5,0.0273688923620563,0.0273688923620563,0.7810945273631841,,,,,Strong Buy,2,SYNTHETIC (Phase 2B/2C planted-signal SYN_* sample; no --db-url given — NOT real market data)
SYN_F,2023-10-25,2026-06-16T18:44:53,2023-11-01,phase2-ridge-20260616-7bda0e,phase2a-19f-7d7ba3b1,5,0.02971976414007949,0.02971976414007949,0.7910447761194029,,,,,Strong Buy,2,SYNTHETIC (Phase 2B/2C planted-signal SYN_* sample; no --db-url given — NOT real market data)
SYN_F,2023-10-26,2026-06-16T18:44:53,2023-11-02,phase2-ridge-20260616-7bda0e,phase2a-19f-7d7ba3b1,5,0.026653935265299876,0.026653935265299876,0.7761194029850746,,,,,Strong Buy,2,SYNTHETIC (Phase 2B/2C planted-signal SYN_* sample; no --db-url given — NOT real market data)
SYN_F,2023-10-27,2026-06-16T18:44:53,2023-11-03,phase2-ridge-20260616-7bda0e,phase2a-19f-7d7ba3b1,5,0.026247402866313316,0.026247402866313316,0.7711442786069652,,,,,Strong Buy,2,SYNTHETIC (Phase 2B/2C planted-signal SYN_* sample; no --db-url given — NOT real market data)
SYN_F,2023-10-30,2026-06-16T18:44:53,2023-11-06,phase2-ridge-20260616-7bda0e,phase2a-19f-7d7ba3b1,5,0.02547031741097643,0.02547031741097643,0.7661691542288557,,,,,Strong Buy,2,SYNTHETIC (Phase 2B/2C planted-signal SYN_* sample; no --db-url given — NOT real market data)
SYN_F,2023-10-31,2026-06-16T18:44:53,2023-11-07,phase2-ridge-20260616-7bda0e,phase2a-19f-7d7ba3b1,5,0.024613336477579222,0.024613336477579222,0.7562189054726368,,,,,Strong Buy,2,SYNTHETIC (Phase 2B/2C planted-signal SYN_* sample; no --db-url given — NOT real market data)
SYN_F,2023-11-01,2026-06-16T18:44:53,2023-11-08,phase2-ridge-20260616-7bda0e,phase2a-19f-7d7ba3b1,5,0.0237421926335783,0.0237421926335783,0.7512437810945274,,,,,Strong Buy,2,SYNTHETIC (Phase 2B/2C planted-signal SYN_* sample; no --db-url given — NOT real market data)
SYN_F,2023-11-02,2026-06-16T18:44:53,2023-11-09,phase2-ridge-20260616-7bda0e,phase2a-19f-7d7ba3b1,5,0.02494835674165106,0.02494835674165106,0.7611940298507462,,,,,Strong Buy,2,SYNTHETIC (Phase 2B/2C planted-signal SYN_* sample; no --db-url given — NOT real market data)
SYN_G,2023-09-29,2026-06-16T18:44:53,2023-10-06,phase2-ridge-20260616-7bda0e,phase2a-19f-7d7ba3b1,5,-0.013044282225165307,-0.013044282225165307,0.07960199004975124,,,,,Strong Sell,8,SYNTHETIC (Phase 2B/2C planted-signal SYN_* sample; no --db-url given — NOT real market data)
SYN_G,2023-10-02,2026-06-16T18:44:53,2023-10-09,phase2-ridge-20260616-7bda0e,phase2a-19f-7d7ba3b1,5,-0.010960743378073689,-0.010960743378073689,0.12437810945273632,,,,,Strong Sell,8,SYNTHETIC (Phase 2B/2C planted-signal SYN_* sample; no --db-url given — NOT real market data)
SYN_G,2023-10-03,2026-06-16T18:44:53,2023-10-10,phase2-ridge-20260616-7bda0e,phase2a-19f-7d7ba3b1,5,-0.012509146997361071,-0.012509146997361071,0.09950248756218906,,,,,Strong Sell,8,SYNTHETIC (Phase 2B/2C planted-signal SYN_* sample; no --db-url given — NOT real market data)
SYN_G,2023-10-04,2026-06-16T18:44:53,2023-10-11,phase2-ridge-20260616-7bda0e,phase2a-19f-7d7ba3b1,5,-0.013699918486843862,-0.013699918486843862,0.05472636815920398,,,,,Strong Sell,8,SYNTHETIC (Phase 2B/2C planted-signal SYN_* sample; no --db-url given — NOT real market data)
SYN_G,2023-10-05,2026-06-16T18:44:53,2023-10-12,phase2-ridge-20260616-7bda0e,phase2a-19f-7d7ba3b1,5,-0.015723962167214764,-0.015723962167214764,0.029850746268656716,,,,,Strong Sell,8,SYNTHETIC (Phase 2B/2C planted-signal SYN_* sample; no --db-url given — NOT real market data)
SYN_G,2023-10-06,2026-06-16T18:44:53,2023-10-13,phase2-ridge-20260616-7bda0e,phase2a-19f-7d7ba3b1,5,-0.013780246926561726,-0.013780246926561726,0.04975124378109453,,,,,Strong Sell,8,SYNTHETIC (Phase 2B/2C planted-signal SYN_* sample; no --db-url given — NOT real market data)
SYN_G,2023-10-09,2026-06-16T18:44:53,2023-10-16,phase2-ridge-20260616-7bda0e,phase2a-19f-7d7ba3b1,5,-0.013450711808965302,-0.013450711808965302,0.06965174129353234,,,,,Strong Sell,8,SYNTHETIC (Phase 2B/2C planted-signal SYN_* sample; no --db-url given — NOT real market data)
SYN_G,2023-10-10,2026-06-16T18:44:53,2023-10-17,phase2-ridge-20260616-7bda0e,phase2a-19f-7d7ba3b1,5,-0.012523167611588091,-0.012523167611588091,0.0945273631840796,,,,,Strong Sell,8,SYNTHETIC (Phase 2B/2C planted-signal SYN_* sample; no --db-url given — NOT real market data)
SYN_G,2023-10-11,2026-06-16T18:44:53,2023-10-18,phase2-ridge-20260616-7bda0e,phase2a-19f-7d7ba3b1,5,-0.009756591403897143,-0.009756591403897143,0.18407960199004975,,,,,Strong Sell,7,SYNTHETIC (Phase 2B/2C planted-signal SYN_* sample; no --db-url given — NOT real market data)
SYN_G,2023-10-12,2026-06-16T18:44:53,2023-10-19,phase2-ridge-20260616-7bda0e,phase2a-19f-7d7ba3b1,5,-0.007975073974586699,-0.007975073974586699,0.2736318407960199,,,,,Strong Sell,6,SYNTHETIC (Phase 2B/2C planted-signal SYN_* sample; no --db-url given — NOT real market data)
SYN_G,2023-10-13,2026-06-16T18:44:53,2023-10-20,phase2-ridge-20260616-7bda0e,phase2a-19f-7d7ba3b1,5,-0.0067690287311538,-0.0067690287311538,0.3482587064676617,,,,,Strong Sell,6,SYNTHETIC (Phase 2B/2C planted-signal SYN_* sample; no --db-url given — NOT real market data)
SYN_G,2023-10-16,2026-06-16T18:44:53,2023-10-23,phase2-ridge-20260616-7bda0e,phase2a-19f-7d7ba3b1,5,-0.007064830047811765,-0.007064830047811765,0.32338308457711445,,,,,Strong Sell,6,SYNTHETIC (Phase 2B/2C planted-signal SYN_* sample; no --db-url given — NOT real market data)
SYN_G,2023-10-17,2026-06-16T18:44:53,2023-10-24,phase2-ridge-20260616-7bda0e,phase2a-19f-7d7ba3b1,5,-0.010513383915221594,-0.010513383915221594,0.13930348258706468,,,,,Strong Sell,8,SYNTHETIC (Phase 2B/2C planted-signal SYN_* sample; no --db-url given — NOT real market data)
SYN_G,2023-10-18,2026-06-16T18:44:53,2023-10-25,phase2-ridge-20260616-7bda0e,phase2a-19f-7d7ba3b1,5,-0.009905797463515179,-0.009905797463515179,0.17412935323383086,,,,,Strong Sell,8,SYNTHETIC (Phase 2B/2C planted-signal SYN_* sample; no --db-url given — NOT real market data)
SYN_G,2023-10-19,2026-06-16T18:44:53,2023-10-26,phase2-ridge-20260616-7bda0e,phase2a-19f-7d7ba3b1,5,-0.008556191216546626,-0.008556191216546626,0.24378109452736318,,,,,Strong Sell,7,SYNTHETIC (Phase 2B/2C planted-signal SYN_* sample; no --db-url given — NOT real market data)
