ticker,company_name,sector,industry,scoring_date,adjusted_close,active_feature_asof_date,feature_age_days,active_fiscal_period_end,active_fiscal_year,active_fiscal_period,active_form,active_snapshot_type,operating_margin,net_margin,fcf_margin,operating_cash_flow_margin,debt_proxy_total_liabilities_to_assets,equity_to_assets,asset_turnover_proxy,liability_to_equity,revenue_yoy_growth,net_income_yoy_growth,operating_income_yoy_growth,eps_diluted_yoy_growth,total_assets_yoy_growth,operating_cash_flow_yoy_growth,free_cash_flow_yoy_growth,cash_conversion,fcf_to_net_income,capex_intensity,accrual_proxy,log_total_assets,log_revenue_abs,log_total_liabilities_abs,filing_lag_days,forward_return_21d,forward_return_63d,forward_return_126d,forward_spy_return_21d,forward_spy_return_63d,forward_spy_return_126d,forward_excess_return_vs_spy_21d,forward_excess_return_vs_spy_63d,forward_excess_return_vs_spy_126d,binary_outperform_spy_21d,binary_outperform_spy_63d,binary_outperform_spy_126d,forward_return_rank_by_date_21d,forward_return_rank_by_date_63d,forward_return_rank_by_date_126d
AAPL,Apple Inc.,Information Technology,"Technology Hardware, Storage & Peripherals",2019-02-25,41.516315,2018-11-05T13:01:40.000Z,112,2018-09-29,2018,FY,10-K,annual,,,,,,,,,,,,,,,,,,,,,26.305238,,37,0.072089,0.031162,0.171976,0.010154,0.016119,0.028536,0.061934,0.015042,0.14344,1,1,1,9,7,9
AAPL,Apple Inc.,Information Technology,"Technology Hardware, Storage & Peripherals",2019-02-26,41.54015,2018-11-05T13:01:40.000Z,113,2018-09-29,2018,FY,10-K,annual,,,,,,,,,,,,,,,,,,,,,26.305238,,37,0.081111,0.026309,0.193557,0.005591,0.007389,0.040654,0.075519,0.01892,0.152903,1,1,1,10,7,9
AAPL,Apple Inc.,Information Technology,"Technology Hardware, Storage & Peripherals",2019-02-27,41.668827,2018-11-05T13:01:40.000Z,114,2018-09-29,2018,FY,10-K,annual,,,,,,,,,,,,,,,,,,,,,26.305238,,37,0.079202,0.01826,0.176445,0.009837,0.001059,0.037016,0.069365,0.017201,0.139429,1,1,1,10,6,9
AAPL,Apple Inc.,Information Technology,"Technology Hardware, Storage & Peripherals",2019-02-28,41.258987,2018-11-05T13:01:40.000Z,115,2018-09-29,2018,FY,10-K,annual,,,,,,,,,,,,,,,,,,,,,26.305238,,37,0.097025,0.033708,0.196104,0.018101,0.005667,0.046268,0.078925,0.028042,0.149836,1,1,1,11,6,10
AAPL,Apple Inc.,Information Technology,"Technology Hardware, Storage & Peripherals",2019-03-01,41.692657,2018-11-05T13:01:40.000Z,116,2018-09-29,2018,FY,10-K,annual,,,,,,,,,,,,,,,,,,,,,26.305238,,37,0.092987,0.004425,0.203704,0.023782,-0.014042,0.053056,0.069205,0.018467,0.150648,1,1,1,11,6,10
AAPL,Apple Inc.,Information Technology,"Technology Hardware, Storage & Peripherals",2019-03-04,41.902348,2018-11-05T13:01:40.000Z,119,2018-09-29,2018,FY,10-K,annual,,,,,,,,,,,,,,,,,,,,,26.305238,,37,0.103327,-0.010706,0.196133,0.028023,-0.012958,0.056431,0.075304,0.002252,0.139702,1,1,1,11,6,10
AAPL,Apple Inc.,Information Technology,"Technology Hardware, Storage & Peripherals",2019-03-05,41.826096,2018-11-05T13:01:40.000Z,120,2018-09-29,2018,FY,10-K,annual,,,,,,,,,,,,,,,,,,,,,26.305238,,37,0.112915,0.027356,0.180862,0.031043,0.009841,0.051684,0.081872,0.017515,0.129178,1,1,1,11,8,9
AAPL,Apple Inc.,Information Technology,"Technology Hardware, Storage & Peripherals",2019-03-06,41.585426,2018-11-05T13:01:40.000Z,121,2018-09-29,2018,FY,10-K,annual,,,,,,,,,,,,,,,,,,,,,26.305238,,37,0.121304,0.049983,0.207847,0.040078,0.024795,0.070103,0.081226,0.025188,0.137744,1,1,1,11,7,9
AAPL,Apple Inc.,Information Technology,"Technology Hardware, Storage & Peripherals",2019-03-07,41.104088,2018-11-05T13:01:40.000Z,122,2018-09-29,2018,FY,10-K,annual,,,,,,,,,,,,,,,,,,,,,26.305238,,37,0.142029,0.077874,0.245883,0.053929,0.040161,0.093003,0.0881,0.037714,0.15288,1,1,1,11,7,10
AAPL,Apple Inc.,Information Technology,"Technology Hardware, Storage & Peripherals",2019-03-08,41.201794,2018-11-05T13:01:40.000Z,123,2018-09-29,2018,FY,10-K,annual,,,,,,,,,,,,,,,,,,,,,26.305238,,37,0.157249,0.10394,0.242812,0.056846,0.052675,0.096039,0.100403,0.051265,0.146773,1,1,1,11,9,10
AAPL,Apple Inc.,Information Technology,"Technology Hardware, Storage & Peripherals",2019-03-11,42.629105,2018-11-05T13:01:40.000Z,126,2018-09-29,2018,FY,10-K,annual,,,,,,,,,,,,,,,,,,,,,26.305238,,37,0.115148,0.080613,0.206326,0.036401,0.042389,0.080917,0.078747,0.038224,0.125409,1,1,1,11,9,10
AAPL,Apple Inc.,Information Technology,"Technology Hardware, Storage & Peripherals",2019-03-12,43.10807,2018-11-05T13:01:40.000Z,127,2018-09-29,2018,FY,10-K,annual,,,,,,,,,,,,,,,,,,,,,26.305238,,37,0.108949,0.08098,0.207015,0.03603,0.038222,0.076603,0.07292,0.042759,0.130412,1,1,1,11,9,11
AAPL,Apple Inc.,Information Technology,"Technology Hardware, Storage & Peripherals",2019-03-13,43.298702,2018-11-05T13:01:40.000Z,128,2018-09-29,2018,FY,10-K,annual,,,,,,,,,,,,,,,,,,,,,26.305238,,37,0.094876,0.072796,0.239908,0.028932,0.029574,0.077129,0.065945,0.043222,0.16278,1,1,1,10,8,11
AAPL,Apple Inc.,Information Technology,"Technology Hardware, Storage & Peripherals",2019-03-14,43.780037,2018-11-05T13:01:40.000Z,129,2018-09-29,2018,FY,10-K,annual,,,,,,,,,,,,,,,,,,,,,26.305238,,37,0.082403,0.060783,0.223534,0.036556,0.034484,0.081551,0.045847,0.026299,0.141983,1,1,1,9,8,11
AAPL,Apple Inc.,Information Technology,"Technology Hardware, Storage & Peripherals",2019-03-15,44.349529,2018-11-05T13:01:40.000Z,130,2018-09-29,2018,FY,10-K,annual,,,,,,,,,,,,,,,,,,,,,26.305238,,37,0.070438,0.039556,0.184326,0.030784,0.02826,0.075519,0.039654,0.011296,0.108806,1,1,1,8,7,10
AAPL,Apple Inc.,Information Technology,"Technology Hardware, Storage & Peripherals",2019-03-18,44.802269,2018-11-05T13:01:40.000Z,133,2018-09-29,2018,FY,10-K,annual,,,,,,,,,,,,,,,,,,,,,26.305238,,37,0.059728,0.035191,0.178521,0.027734,0.024935,0.068324,0.031994,0.010256,0.110197,1,1,1,8,7,11
AAPL,Apple Inc.,Information Technology,"Technology Hardware, Storage & Peripherals",2019-03-19,44.447224,2018-11-05T13:01:40.000Z,134,2018-09-29,2018,FY,10-K,annual,,,,,,,,,,,,,,,,,,,,,26.305238,,37,0.088994,0.068001,0.192257,0.024964,0.03541,0.070763,0.064029,0.032591,0.121493,1,1,1,10,7,10
AAPL,Apple Inc.,Information Technology,"Technology Hardware, Storage & Peripherals",2019-03-20,44.835636,2018-11-05T13:01:40.000Z,135,2018-09-29,2018,FY,10-K,annual,,,,,,,,,,,,,,,,,,,,,26.305238,,37,0.083439,0.055655,0.193014,0.030083,0.040881,0.074638,0.053356,0.014774,0.118375,1,1,1,9,6,10
AAPL,Apple Inc.,Information Technology,"Technology Hardware, Storage & Peripherals",2019-03-21,46.486946,2018-11-05T13:01:40.000Z,136,2018-09-29,2018,FY,10-K,annual,,,,,,,,,,,,,,,,,,,,,26.305238,,37,0.048388,0.026337,0.141287,0.019457,0.03909,0.062566,0.028931,-0.012753,0.078721,1,0,1,8,4,7
AAPL,Apple Inc.,Information Technology,"Technology Hardware, Storage & Peripherals",2019-03-22,45.524261,2018-11-05T13:01:40.000Z,137,2018-09-29,2018,FY,10-K,annual,,,,,,,,,,,,,,,,,,,,,26.305238,,37,0.085999,0.044468,0.148385,0.048809,0.057941,0.078298,0.037189,-0.013473,0.070087,1,0,1,7,4,7
AAPL,Apple Inc.,Information Technology,"Technology Hardware, Storage & Peripherals",2019-03-25,44.973827,2018-11-05T13:01:40.000Z,140,2018-09-29,2018,FY,10-K,annual,,,,,,,,,,,,,,,,,,,,,26.305238,,37,0.097595,0.056187,0.167725,0.047269,0.057441,0.078857,0.050326,-0.001253,0.088869,1,0,1,9,6,8
AAPL,Apple Inc.,Information Technology,"Technology Hardware, Storage & Peripherals",2019-03-26,44.509174,2018-11-05T13:01:40.000Z,141,2018-09-29,2018,FY,10-K,annual,,,,,,,,,,,,,,,,,,,,,26.305238,,37,0.098988,0.051037,0.174306,0.03888,0.039322,0.062471,0.060108,0.011715,0.111834,1,1,1,10,6,9
AAPL,Apple Inc.,Information Technology,"Technology Hardware, Storage & Peripherals",2019-03-27,44.909492,2018-11-05T13:01:40.000Z,142,2018-09-29,2018,FY,10-K,annual,,,,,,,,,,,,,,,,,,,,,26.305238,,37,0.083992,0.064198,0.181749,0.049205,0.043743,0.074374,0.034788,0.020455,0.107376,1,1,1,8,7,8
AAPL,Apple Inc.,Information Technology,"Technology Hardware, Storage & Peripherals",2019-03-28,44.96907,2018-11-05T13:01:40.000Z,143,2018-09-29,2018,FY,10-K,annual,,,,,,,,,,,,,,,,,,,,,26.305238,,37,0.084199,0.062469,0.174096,0.046881,0.043489,0.068087,0.037317,0.01898,0.106009,1,1,1,8,6,8
AAPL,Apple Inc.,Information Technology,"Technology Hardware, Storage & Peripherals",2019-03-29,45.262157,2018-11-05T13:01:40.000Z,144,2018-09-29,2018,FY,10-K,annual,,,,,,,,,,,,,,,,,,,,,26.305238,,37,0.056436,0.045971,0.160817,0.040853,0.042287,0.055677,0.015583,0.003684,0.105141,1,1,1,7,5,8
AAPL,Apple Inc.,Information Technology,"Technology Hardware, Storage & Peripherals",2019-04-01,45.569546,2018-11-05T13:01:40.000Z,147,2018-09-29,2018,FY,10-K,annual,,,,,,,,,,,,,,,,,,,,,26.305238,,37,0.100816,0.05797,0.180123,0.020921,0.039422,0.048142,0.079895,0.018548,0.131981,1,1,1,10,6,10
AAPL,Apple Inc.,Information Technology,"Technology Hardware, Storage & Peripherals",2019-04-02,46.231987,2018-11-05T13:01:40.000Z,148,2018-09-29,2018,FY,10-K,annual,,,,,,,,,,,,,,,,,,,,,26.305238,,37,0.077981,0.048916,0.166434,0.018218,0.041619,0.035168,0.059763,0.007297,0.131265,1,1,1,10,6,10
AAPL,Apple Inc.,Information Technology,"Technology Hardware, Storage & Peripherals",2019-04-03,46.548893,2018-11-05T13:01:40.000Z,149,2018-09-29,2018,FY,10-K,annual,,,,,,,,,,,,,,,,,,,,,26.305238,,37,0.083952,0.050408,0.129452,0.02657,0.048297,0.015285,0.057382,0.002111,0.114167,1,1,1,10,5,9
AAPL,Apple Inc.,Information Technology,"Technology Hardware, Storage & Peripherals",2019-04-04,46.629906,2018-11-05T13:01:40.000Z,150,2018-09-29,2018,FY,10-K,annual,,,,,,,,,,,,,,,,,,,,,26.305238,,37,0.065358,0.04766,0.137067,0.019639,0.044333,0.020894,0.045719,0.003327,0.116174,1,1,1,8,5,9
AAPL,Apple Inc.,Information Technology,"Technology Hardware, Storage & Peripherals",2019-04-05,46.942066,2018-11-05T13:01:40.000Z,151,2018-09-29,2018,FY,10-K,annual,,,,,,,,,,,,,,,,,,,,,26.305238,,37,0.029746,0.01924,0.161168,-0.002217,0.033592,0.029725,0.031964,-0.014352,0.131443,1,0,1,8,4,11
AAPL,Apple Inc.,Information Technology,"Technology Hardware, Storage & Peripherals",2019-04-08,47.680748,2018-11-05T13:01:40.000Z,154,2018-09-29,2018,FY,10-K,annual,,,,,,,,,,,,,,,,,,,,,26.305238,,37,0.013993,0.00957,0.14343,-0.004363,0.034092,0.0245,0.018356,-0.024522,0.11893,1,0,1,6,4,10
AAPL,Apple Inc.,Information Technology,"Technology Hardware, Storage & Peripherals",2019-04-09,47.537777,2018-11-05T13:01:40.000Z,155,2018-09-29,2018,FY,10-K,annual,,,,,,,,,,,,,,,,,,,,,26.305238,,37,0.006115,0.02262,0.133434,-0.002263,0.044385,0.013791,0.008378,-0.021766,0.119643,1,0,1,6,4,9
AAPL,Apple Inc.,Information Technology,"Technology Hardware, Storage & Peripherals",2019-04-10,47.804653,2018-11-05T13:01:40.000Z,156,2018-09-29,2018,FY,10-K,annual,,,,,,,,,,,,,,,,,,,,,26.305238,,37,-0.013362,0.009505,0.140316,-0.000659,0.043275,0.019939,-0.012703,-0.03377,0.120377,0,0,1,5,3,9
AAPL,Apple Inc.,Information Technology,"Technology Hardware, Storage & Peripherals",2019-04-11,47.406723,2018-11-05T13:01:40.000Z,157,2018-09-29,2018,FY,10-K,annual,,,,,,,,,,,,,,,,,,,,,26.305238,,37,-0.062904,0.0258,0.165386,-0.025503,0.048236,0.027122,-0.037402,-0.022436,0.138264,0,0,1,3,4,11
AAPL,Apple Inc.,Information Technology,"Technology Hardware, Storage & Peripherals",2019-04-12,47.38765,2018-11-05T13:01:40.000Z,158,2018-09-29,2018,FY,10-K,annual,,,,,,,,,,,,,,,,,,,,,26.305238,,37,-0.047687,0.035854,0.196865,-0.023297,0.041538,0.030796,-0.024389,-0.005684,0.166069,0,0,1,4,5,11
AAPL,Apple Inc.,Information Technology,"Technology Hardware, Storage & Peripherals",2019-04-15,47.473431,2018-11-05T13:01:40.000Z,161,2018-09-29,2018,FY,10-K,annual,,,,,,,,,,,,,,,,,,,,,26.305238,,37,-0.03802,0.030405,0.192983,-0.016932,0.038859,0.030323,-0.021087,-0.008454,0.16266,0,0,1,4,4,11
AAPL,Apple Inc.,Information Technology,"Technology Hardware, Storage & Peripherals",2019-04-16,47.478203,2018-11-05T13:01:40.000Z,162,2018-09-29,2018,FY,10-K,annual,,,,,,,,,,,,,,,,,,,,,26.305238,,37,-0.042349,0.024508,0.190082,-0.008478,0.031114,0.039842,-0.033871,-0.006607,0.150239,0,0,1,4,4,11
AAPL,Apple Inc.,Information Technology,"Technology Hardware, Storage & Peripherals",2019-04-17,48.402756,2018-11-05T13:01:40.000Z,163,2018-09-29,2018,FY,10-K,annual,,,,,,,,,,,,,,,,,,,,,26.305238,,37,-0.065979,0.016354,0.162637,-0.012472,0.037427,0.040719,-0.053506,-0.021074,0.121919,0,0,1,4,5,11
AAPL,Apple Inc.,Information Technology,"Technology Hardware, Storage & Peripherals",2019-04-18,48.576691,2018-11-05T13:01:40.000Z,164,2018-09-29,2018,FY,10-K,annual,,,,,,,,,,,,,,,,,,,,,26.305238,,37,-0.098425,-0.002403,0.162972,-0.020929,0.029638,0.041737,-0.077496,-0.03204,0.121235,0,0,1,3,4,10
AAPL,Apple Inc.,Information Technology,"Technology Hardware, Storage & Peripherals",2019-04-22,48.73634,2018-11-05T13:01:40.000Z,168,2018-09-29,2018,FY,10-K,annual,,,,,,,,,,,,,,,,,,,,,26.305238,,37,-0.084151,0.017054,0.16473,-0.012953,0.031277,0.036283,-0.071198,-0.014223,0.128446,0,0,1,3,5,10
AAPL,Apple Inc.,Information Technology,"Technology Hardware, Storage & Peripherals",2019-04-23,49.439281,2018-11-05T13:01:40.000Z,169,2018-09-29,2018,FY,10-K,annual,,,,,,,,,,,,,,,,,,,,,26.305238,,37,-0.115655,0.010431,0.168081,-0.024754,0.029395,0.034011,-0.090901,-0.018964,0.13407,0,0,1,3,4,11
AAPL,Apple Inc.,Information Technology,"Technology Hardware, Storage & Peripherals",2019-04-24,49.363029,2018-11-05T13:01:40.000Z,170,2018-09-29,2018,FY,10-K,annual,,,,,,,,,,,,,,,,,,,,,26.305238,,37,-0.129408,0.011168,0.167211,-0.034527,0.036533,0.032926,-0.094881,-0.025365,0.134285,0,0,1,2,4,11
AAPL,Apple Inc.,Information Technology,"Technology Hardware, Storage & Peripherals",2019-04-25,48.915062,2018-11-05T13:01:40.000Z,171,2018-09-29,2018,FY,10-K,annual,,,,,,,,,,,,,,,,,,,,,26.305238,,37,-0.124809,0.01236,0.193706,-0.031741,0.032218,0.03657,-0.093068,-0.019858,0.157136,0,0,1,2,4,11
AAPL,Apple Inc.,Information Technology,"Technology Hardware, Storage & Peripherals",2019-04-26,48.681545,2018-11-05T13:01:40.000Z,172,2018-09-29,2018,FY,10-K,annual,,,,,,,,,,,,,,,,,,,,,26.305238,,37,-0.124247,0.020754,0.201405,-0.045193,0.034317,0.033451,-0.079054,-0.013563,0.167954,0,0,1,3,5,11
AAPL,Apple Inc.,Information Technology,"Technology Hardware, Storage & Peripherals",2019-04-29,48.755417,2018-11-05T13:01:40.000Z,175,2018-09-29,2018,FY,10-K,annual,,,,,,,,,,,,,,,,,,,,,26.305238,,37,-0.129744,0.028725,0.214359,-0.053085,0.030816,0.036058,-0.076659,-0.002091,0.178301,0,0,1,2,7,11
AAPL,Apple Inc.,Information Technology,"Technology Hardware, Storage & Peripherals",2019-04-30,47.816566,2018-11-05T13:01:40.000Z,176,2018-09-29,2018,FY,10-K,annual,,,,,,,,,,,,,,,,,,,,,26.305238,,37,-0.108055,0.044421,0.250606,-0.050983,0.027762,0.041367,-0.057072,0.016659,0.209239,0,1,1,3,8,12
AAPL,Apple Inc.,Information Technology,"Technology Hardware, Storage & Peripherals",2019-05-01,50.163673,2018-11-05T13:01:40.000Z,177,2018-09-29,2018,FY,10-K,annual,,,,,,,,,,,,,,,,,,,,,26.305238,,37,-0.16519,0.015868,0.16452,-0.056681,0.024216,0.048942,-0.108509,-0.008349,0.115578,0,0,1,2,7,10
AAPL,Apple Inc.,Information Technology,"Technology Hardware, Storage & Peripherals",2019-05-02,49.837219,2018-11-05T13:01:40.000Z,178,2018-09-29,2018,FY,10-K,annual,,,,,,,,,,,,,,,,,,,,,26.305238,,37,-0.168217,0.000395,0.172004,-0.057043,0.017495,0.054436,-0.111174,-0.017099,0.117568,0,0,1,2,7,10
AAPL,Apple Inc.,Information Technology,"Technology Hardware, Storage & Peripherals",2019-05-03,50.456757,2018-11-05T13:01:40.000Z,179,2018-09-29,2018,FY,10-K,annual,,,,,,,,,,,,,,,,,,,,,26.305238,,37,-0.148374,-0.032795,0.183787,-0.045914,4.4e-05,0.041434,-0.10246,-0.032839,0.142353,0,0,1,2,7,10
AAPL,Apple Inc.,Information Technology,"Technology Hardware, Storage & Peripherals",2019-05-06,49.677563,2018-11-05T13:01:40.000Z,182,2018-09-29,2018,FY,10-K,annual,,,,,,,,,,,,,,,,,,,,,26.305238,,37,-0.121052,-0.069049,0.236478,-0.033673,-0.026021,0.055425,-0.087379,-0.043028,0.181053,0,0,1,3,6,11
AAPL,Apple Inc.,Information Technology,"Technology Hardware, Storage & Peripherals",2019-05-07,48.338417,2018-11-05T13:01:40.000Z,183,2018-09-29,2018,FY,10-K,annual,,,,,,,,,,,,,,,,,,,,,26.305238,,37,-0.083441,-0.025147,0.279078,-0.010871,0.00441,0.077662,-0.07257,-0.029557,0.201416,0,0,1,4,7,12
AAPL,Apple Inc.,Information Technology,"Technology Hardware, Storage & Peripherals",2019-05-08,48.347946,2018-11-05T13:01:40.000Z,184,2018-09-29,2018,FY,10-K,annual,,,,,,,,,,,,,,,,,,,,,26.305238,,37,-0.05923,-0.015246,0.276988,0.000418,0.006401,0.077968,-0.059647,-0.021648,0.19902,0,0,1,4,8,12
AAPL,Apple Inc.,Information Technology,"Technology Hardware, Storage & Peripherals",2019-05-09,47.828484,2018-11-05T13:01:40.000Z,185,2018-09-29,2018,FY,10-K,annual,,,,,,,,,,,,,,,,,,,,,26.305238,,37,-0.036859,0.017404,0.29141,0.008058,0.029261,0.081486,-0.044918,-0.011857,0.209924,0,0,1,4,8,12
AAPL,Apple Inc.,Information Technology,"Technology Hardware, Storage & Peripherals",2019-05-10,47.165897,2018-11-05T13:01:40.000Z,186,2018-09-29,2018,FY,10-K,annual,,,,,,,,,,,,,,,,,,,,,26.305238,,37,-0.01202,0.023195,0.324666,0.002777,0.017141,0.079865,-0.014796,0.006055,0.244801,0,1,1,6,8,12
AAPL,Apple Inc.,Information Technology,"Technology Hardware, Storage & Peripherals",2019-05-13,44.424629,2018-11-05T13:01:40.000Z,189,2018-09-29,2018,FY,10-K,annual,,,,,,,,,,,,,,,,,,,,,26.305238,,37,0.045607,0.083576,0.410254,0.026811,0.03066,0.110433,0.018796,0.052916,0.299821,1,1,1,9,9,12
AAPL,Apple Inc.,Information Technology,"Technology Hardware, Storage & Peripherals",2019-05-14,45.127884,2018-11-05T13:01:40.000Z,190,2018-09-29,2018,FY,10-K,annual,,,,,,,,,,,,,,,,,,,,,26.305238,,37,0.0291,0.111863,0.399271,0.021807,0.037307,0.098379,0.007294,0.074555,0.300892,1,1,1,7,10,12
AAPL,Apple Inc.,Information Technology,"Technology Hardware, Storage & Peripherals",2019-05-15,45.668499,2018-11-05T13:01:40.000Z,191,2018-09-29,2018,FY,10-K,annual,,,,,,,,,,,,,,,,,,,,,26.305238,,37,0.009532,0.065998,0.381441,0.014733,0.000774,0.094284,-0.005201,0.065223,0.287157,0,1,1,7,10,12
AAPL,Apple Inc.,Information Technology,"Technology Hardware, Storage & Peripherals",2019-05-16,45.467552,2018-11-05T13:01:40.000Z,192,2018-09-29,2018,FY,10-K,annual,,,,,,,,,,,,,,,,,,,,,26.305238,,37,0.020044,0.065375,0.400841,0.005804,-0.005789,0.084594,0.01424,0.071165,0.316248,1,1,1,8,11,12
AAPL,Apple Inc.,Information Technology,"Technology Hardware, Storage & Peripherals",2019-05-17,45.209213,2018-11-05T13:01:40.000Z,193,2018-09-29,2018,FY,10-K,annual,,,,,,,,,,,,,,,,,,,,,26.305238,,37,0.05,0.096744,0.399098,0.02295,0.015445,0.093241,0.02705,0.081299,0.305857,1,1,1,9,11,12
AAPL,Apple Inc.,Information Technology,"Technology Hardware, Storage & Peripherals",2019-05-20,43.795528,2018-11-05T13:01:40.000Z,196,2018-09-29,2018,FY,10-K,annual,,,,,,,,,,,,,,,,,,,,,26.305238,,37,0.080725,0.153254,0.461416,0.032083,0.03452,0.108481,0.048643,0.118734,0.352935,1,1,1,11,12,12
AAPL,Apple Inc.,Information Technology,"Technology Hardware, Storage & Peripherals",2019-05-21,44.635128,2018-11-05T13:01:40.000Z,197,2018-09-29,2018,FY,10-K,annual,,,,,,,,,,,,,,,,,,,,,26.305238,,37,0.068918,0.131615,0.441156,0.032634,0.01742,0.099387,0.036284,0.114195,0.341769,1,1,1,9,11,12
AAPL,Apple Inc.,Information Technology,"Technology Hardware, Storage & Peripherals",2019-05-22,43.721382,2018-11-05T13:01:40.000Z,198,2018-09-29,2018,FY,10-K,annual,,,,,,,,,,,,,,,,,,,,,26.305238,,37,0.087537,0.167786,0.466814,0.03431,0.028857,0.102456,0.053227,0.138929,0.364358,1,1,1,11,11,12
AAPL,Apple Inc.,Information Technology,"Technology Hardware, Storage & Peripherals",2019-05-23,42.975067,2018-11-05T13:01:40.000Z,199,2018-09-29,2018,FY,10-K,annual,,,,,,,,,,,,,,,,,,,,,26.305238,,37,0.10531,0.18706,0.474915,0.045822,0.041263,0.111943,0.059488,0.145797,0.362972,1,1,1,12,12,12
AAPL,Apple Inc.,Information Technology,"Technology Hardware, Storage & Peripherals",2019-05-24,42.810032,2018-11-05T13:01:40.000Z,200,2018-09-29,2018,FY,10-K,annual,,,,,,,,,,,,,,,,,,,,,26.305238,,37,0.092753,0.136559,0.473963,0.033221,0.01222,0.107641,0.059532,0.124339,0.366322,1,1,1,12,12,12
AAPL,Apple Inc.,Information Technology,"Technology Hardware, Storage & Peripherals",2019-05-28,42.633018,2018-11-05T13:01:40.000Z,204,2018-09-29,2018,FY,10-K,annual,,,,,,,,,,,,,,,,,,,,,26.305238,,37,0.121023,0.162961,0.478783,0.041881,0.033021,0.120526,0.079142,0.12994,0.358257,1,1,1,12,12,12
AAPL,Apple Inc.,Information Technology,"Technology Hardware, Storage & Peripherals",2019-05-29,42.429691,2018-11-05T13:01:40.000Z,205,2018-09-29,2018,FY,10-K,annual,,,,,,,,,,,,,,,,,,,,,26.305238,,37,0.126057,0.155349,0.511923,0.052639,0.035919,0.13684,0.073418,0.119429,0.375083,1,1,1,11,11,11
AAPL,Apple Inc.,Information Technology,"Technology Hardware, Storage & Peripherals",2019-05-30,42.649765,2018-11-05T13:01:40.000Z,206,2018-09-29,2018,FY,10-K,annual,,,,,,,,,,,,,,,,,,,,,26.305238,,37,0.110039,0.1571,0.492376,0.055173,0.040372,0.136311,0.054866,0.116727,0.356064,1,1,1,10,10,11
AAPL,Apple Inc.,Information Technology,"Technology Hardware, Storage & Peripherals",2019-05-31,41.877148,2018-11-05T13:01:40.000Z,207,2018-09-29,2018,FY,10-K,annual,,,,,,,,,,,,,,,,,,,,,26.305238,,37,0.151253,0.198401,0.540325,0.079297,0.068053,0.156967,0.071956,0.130347,0.383358,1,1,1,11,10,11
AAPL,Apple Inc.,Information Technology,"Technology Hardware, Storage & Peripherals",2019-06-03,41.453747,2018-11-05T13:01:40.000Z,210,2018-09-29,2018,FY,10-K,annual,,,,,,,,,,,,,,,,,,,,,26.305238,,37,0.169821,0.209077,0.55263,0.084866,0.0703,0.155615,0.084955,0.138777,0.397016,1,1,1,10,10,11
AAPL,Apple Inc.,Information Technology,"Technology Hardware, Storage & Peripherals",2019-06-04,42.970284,2018-11-05T13:01:40.000Z,211,2018-09-29,2018,FY,10-K,annual,,,,,,,,,,,,,,,,,,,,,26.305238,,37,0.137887,0.149419,0.480515,0.070307,0.041436,0.121455,0.06758,0.107983,0.35906,1,1,1,10,11,12
AAPL,Apple Inc.,Information Technology,"Technology Hardware, Storage & Peripherals",2019-06-05,43.663975,2018-11-05T13:01:40.000Z,212,2018-09-29,2018,FY,10-K,annual,,,,,,,,,,,,,,,,,,,,,26.305238,,37,0.118823,0.15035,0.431016,0.059908,0.044212,0.104368,0.058915,0.106138,0.326648,1,1,1,10,11,11
AAPL,Apple Inc.,Information Technology,"Technology Hardware, Storage & Peripherals",2019-06-06,44.305035,2018-11-05T13:01:40.000Z,213,2018-09-29,2018,FY,10-K,annual,,,,,,,,,,,,,,,,,,,,,26.305238,,37,0.079905,0.15587,0.422758,0.047274,0.050802,0.104003,0.032631,0.105068,0.318755,1,1,1,8,10,11
AAPL,Apple Inc.,Information Technology,"Technology Hardware, Storage & Peripherals",2019-06-07,45.484303,2018-11-05T13:01:40.000Z,214,2018-09-29,2018,FY,10-K,annual,,,,,,,,,,,,,,,,,,,,,26.305238,,37,0.058322,0.125797,0.406203,0.03819,0.041194,0.09503,0.020132,0.084602,0.311173,1,1,1,7,10,11
AAPL,Apple Inc.,Information Technology,"Technology Hardware, Storage & Peripherals",2019-06-10,46.065563,2018-11-05T13:01:40.000Z,217,2018-09-29,2018,FY,10-K,annual,,,,,,,,,,,,,,,,,,,,,26.305238,,37,0.055302,0.116335,0.415279,0.038386,0.036961,0.099985,0.016916,0.079374,0.315294,1,1,1,8,10,11
AAPL,Apple Inc.,Information Technology,"Technology Hardware, Storage & Peripherals",2019-06-11,46.598976,2018-11-05T13:01:40.000Z,218,2018-09-29,2018,FY,10-K,annual,,,,,,,,,,,,,,,,,,,,,26.305238,,37,0.035625,0.116592,0.379491,0.041072,0.036968,0.096792,-0.005448,0.079624,0.282699,0,1,1,3,10,11
AAPL,Apple Inc.,Information Technology,"Technology Hardware, Storage & Peripherals",2019-06-12,46.450684,2018-11-05T13:01:40.000Z,219,2018-09-29,2018,FY,10-K,annual,,,,,,,,,,,,,,,,,,,,,26.305238,,37,0.046913,0.155773,0.391983,0.047582,0.046189,0.097506,-0.000669,0.109584,0.294477,0,1,1,4,10,11
