as_of_date,rebalance_date,ticker,sector,cohort,is_new_cohort,liquidity_proxy,fcf_to_assets,operating_accruals,fcf_to_assets_raw,operating_accruals_raw,fcf_to_assets_sector_neutral_z,operating_accruals_sector_neutral_z,operating_accruals_oriented_sector_neutral_z,composite_sn,composite_raw,forward_63d_return,forward_63d_return_start_date,forward_63d_return_end_date,has_forward_return,source_phase,data_quality_flag
2026-06-26,2016-06-23,AAPL,Information Technology,old,False,9706746175.482094,0.029488,-0.003554,0.4875609896403048,-0.1969020632453326,-0.5695684295219391,-0.7811547562115522,-0.7811547562115522,-1.3507231857334911,0.2906589263949722,0.16375672600690194,2016-06-23,,True,10-B(normalized legs)+10-C(panel)+10-D(composite),OK
2026-06-26,2016-06-23,AAPL,Information Technology,old,False,9706746175.482094,0.029488,-0.003554,0.4875609896403048,-0.1969020632453326,-0.5695684295219391,-0.7811547562115522,-0.7811547562115522,-1.3507231857334911,0.2906589263949722,0.16375672600690194,2016-06-23,,True,10-B(normalized legs)+10-C(panel)+10-D(composite),OK
2026-06-26,2016-06-23,AAPL,Information Technology,old,False,9706746175.482094,0.029488,-0.003554,0.4875609896403048,-0.1969020632453326,-0.5695684295219391,-0.7811547562115522,-0.7811547562115522,-1.3507231857334911,0.2906589263949722,0.16375672600690194,2016-06-23,,True,10-B(normalized legs)+10-C(panel)+10-D(composite),OK
2026-06-26,2016-06-23,AAPL,Information Technology,old,False,9706746175.482094,0.029488,-0.003554,0.4875609896403048,-0.1969020632453326,-0.5695684295219391,-0.7811547562115522,-0.7811547562115522,-1.3507231857334911,0.2906589263949722,0.16375672600690194,2016-06-23,,True,10-B(normalized legs)+10-C(panel)+10-D(composite),OK
2026-06-26,2016-06-23,AAPL,Information Technology,old,False,9706746175.482094,0.029488,-0.003554,0.4875609896403048,-0.1969020632453326,-0.5695684295219391,-0.7811547562115522,-0.7811547562115522,-1.3507231857334911,0.2906589263949722,0.16375672600690194,2016-06-23,,True,10-B(normalized legs)+10-C(panel)+10-D(composite),OK
2026-06-26,2016-06-23,AAPL,Information Technology,old,False,9706746175.482094,0.029488,-0.003554,0.4875609896403048,-0.1969020632453326,-0.5695684295219391,-0.7811547562115522,-0.7811547562115522,-1.3507231857334911,0.2906589263949722,0.16375672600690194,2016-06-23,,True,10-B(normalized legs)+10-C(panel)+10-D(composite),OK
2026-06-26,2016-06-23,AAPL,Information Technology,old,False,9706746175.482094,0.029488,-0.003554,0.4875609896403048,-0.1969020632453326,-0.5695684295219391,-0.7811547562115522,-0.7811547562115522,-1.3507231857334911,0.2906589263949722,0.16375672600690194,2016-06-23,,True,10-B(normalized legs)+10-C(panel)+10-D(composite),OK
2026-06-26,2016-06-23,AAPL,Information Technology,old,False,9706746175.482094,0.029488,-0.003554,0.4875609896403048,-0.1969020632453326,-0.5695684295219391,-0.7811547562115522,-0.7811547562115522,-1.3507231857334911,0.2906589263949722,0.16375672600690194,2016-06-23,,True,10-B(normalized legs)+10-C(panel)+10-D(composite),OK
2026-06-26,2016-06-23,AAPL,Information Technology,old,False,9706746175.482094,0.029488,-0.003554,0.4875609896403048,-0.1969020632453326,-0.5695684295219391,-0.7811547562115522,-0.7811547562115522,-1.3507231857334911,0.2906589263949722,0.16375672600690194,2016-06-23,,True,10-B(normalized legs)+10-C(panel)+10-D(composite),OK
2026-06-26,2016-06-23,AAPL,Information Technology,old,False,9706746175.482094,0.029488,-0.003554,0.4875609896403048,-0.1969020632453326,-0.5695684295219391,-0.7811547562115522,-0.7811547562115522,-1.3507231857334911,0.2906589263949722,0.16375672600690194,2016-06-23,,True,10-B(normalized legs)+10-C(panel)+10-D(composite),OK
2026-06-26,2016-06-23,AAPL,Information Technology,old,False,9706746175.482094,0.029488,-0.003554,0.4875609896403048,-0.1969020632453326,-0.5695684295219391,-0.7811547562115522,-0.7811547562115522,-1.3507231857334911,0.2906589263949722,0.16375672600690194,2016-06-23,,True,10-B(normalized legs)+10-C(panel)+10-D(composite),OK
2026-06-26,2016-06-23,AAPL,Information Technology,old,False,9706746175.482094,0.029488,-0.003554,0.4875609896403048,-0.1969020632453326,-0.5695684295219391,-0.7811547562115522,-0.7811547562115522,-1.3507231857334911,0.2906589263949722,0.16375672600690194,2016-06-23,,True,10-B(normalized legs)+10-C(panel)+10-D(composite),OK
2026-06-26,2016-06-23,AAPL,Information Technology,old,False,9706746175.482094,0.029488,-0.003554,0.4875609896403048,-0.1969020632453326,-0.5695684295219391,-0.7811547562115522,-0.7811547562115522,-1.3507231857334911,0.2906589263949722,0.16375672600690194,2016-06-23,,True,10-B(normalized legs)+10-C(panel)+10-D(composite),OK
2026-06-26,2016-06-23,AAPL,Information Technology,old,False,9706746175.482094,0.029488,-0.003554,0.4875609896403048,-0.1969020632453326,-0.5695684295219391,-0.7811547562115522,-0.7811547562115522,-1.3507231857334911,0.2906589263949722,0.16375672600690194,2016-06-23,,True,10-B(normalized legs)+10-C(panel)+10-D(composite),OK
2026-06-26,2016-06-23,AAPL,Information Technology,old,False,9706746175.482094,0.029488,-0.003554,0.4875609896403048,-0.1969020632453326,-0.5695684295219391,-0.7811547562115522,-0.7811547562115522,-1.3507231857334911,0.2906589263949722,0.16375672600690194,2016-06-23,,True,10-B(normalized legs)+10-C(panel)+10-D(composite),OK
2026-06-26,2016-06-23,AAPL,Information Technology,old,False,9706746175.482094,0.029488,-0.003554,0.4875609896403048,-0.1969020632453326,-0.5695684295219391,-0.7811547562115522,-0.7811547562115522,-1.3507231857334911,0.2906589263949722,0.16375672600690194,2016-06-23,,True,10-B(normalized legs)+10-C(panel)+10-D(composite),OK
2026-06-26,2016-06-23,AAPL,Information Technology,old,False,9706746175.482094,0.029488,-0.003554,0.4875609896403048,-0.1969020632453326,-0.5695684295219391,-0.7811547562115522,-0.7811547562115522,-1.3507231857334911,0.2906589263949722,0.16375672600690194,2016-06-23,,True,10-B(normalized legs)+10-C(panel)+10-D(composite),OK
2026-06-26,2016-06-23,AAPL,Information Technology,old,False,9706746175.482094,0.029488,-0.003554,0.4875609896403048,-0.1969020632453326,-0.5695684295219391,-0.7811547562115522,-0.7811547562115522,-1.3507231857334911,0.2906589263949722,0.16375672600690194,2016-06-23,,True,10-B(normalized legs)+10-C(panel)+10-D(composite),OK
2026-06-26,2016-06-23,AAPL,Information Technology,old,False,9706746175.482094,0.029488,-0.003554,0.4875609896403048,-0.1969020632453326,-0.5695684295219391,-0.7811547562115522,-0.7811547562115522,-1.3507231857334911,0.2906589263949722,0.16375672600690194,2016-06-23,,True,10-B(normalized legs)+10-C(panel)+10-D(composite),OK
2026-06-26,2016-06-23,AAPL,Information Technology,old,False,9706746175.482094,0.029488,-0.003554,0.4875609896403048,-0.1969020632453326,-0.5695684295219391,-0.7811547562115522,-0.7811547562115522,-1.3507231857334911,0.2906589263949722,0.16375672600690194,2016-06-23,,True,10-B(normalized legs)+10-C(panel)+10-D(composite),OK
2026-06-26,2016-06-23,AAPL,Information Technology,old,False,9706746175.482094,0.029488,-0.003554,0.4875609896403048,-0.1969020632453326,-0.5695684295219391,-0.7811547562115522,-0.7811547562115522,-1.3507231857334911,0.2906589263949722,0.16375672600690194,2016-06-23,,True,10-B(normalized legs)+10-C(panel)+10-D(composite),OK
2026-06-26,2016-06-23,AAPL,Information Technology,old,False,9706746175.482094,0.029488,-0.003554,0.4875609896403048,-0.1969020632453326,-0.5695684295219391,-0.7811547562115522,-0.7811547562115522,-1.3507231857334911,0.2906589263949722,0.16375672600690194,2016-06-23,,True,10-B(normalized legs)+10-C(panel)+10-D(composite),OK
2026-06-26,2016-06-23,AAPL,Information Technology,old,False,9706746175.482094,0.029488,-0.003554,0.4875609896403048,-0.1969020632453326,-0.5695684295219391,-0.7811547562115522,-0.7811547562115522,-1.3507231857334911,0.2906589263949722,0.16375672600690194,2016-06-23,,True,10-B(normalized legs)+10-C(panel)+10-D(composite),OK
2026-06-26,2016-06-23,AAPL,Information Technology,old,False,9706746175.482094,0.029488,-0.003554,0.4875609896403048,-0.1969020632453326,-0.5695684295219391,-0.7811547562115522,-0.7811547562115522,-1.3507231857334911,0.2906589263949722,0.16375672600690194,2016-06-23,,True,10-B(normalized legs)+10-C(panel)+10-D(composite),OK
2026-06-26,2016-06-23,AAPL,Information Technology,old,False,9706746175.482094,0.029488,-0.003554,0.4875609896403048,-0.1969020632453326,-0.5695684295219391,-0.7811547562115522,-0.7811547562115522,-1.3507231857334911,0.2906589263949722,0.16375672600690194,2016-06-23,,True,10-B(normalized legs)+10-C(panel)+10-D(composite),OK
2026-06-26,2016-06-23,AAPL,Information Technology,old,False,9706746175.482094,0.029488,-0.003554,0.4875609896403048,-0.1969020632453326,-0.5695684295219391,-0.7811547562115522,-0.7811547562115522,-1.3507231857334911,0.2906589263949722,0.16375672600690194,2016-06-23,,True,10-B(normalized legs)+10-C(panel)+10-D(composite),OK
2026-06-26,2016-06-23,AAPL,Information Technology,old,False,9706746175.482094,0.029488,-0.003554,0.4875609896403048,-0.1969020632453326,-0.5695684295219391,-0.7811547562115522,-0.7811547562115522,-1.3507231857334911,0.2906589263949722,0.16375672600690194,2016-06-23,,True,10-B(normalized legs)+10-C(panel)+10-D(composite),OK
2026-06-26,2016-06-23,AAPL,Information Technology,old,False,9706746175.482094,0.029488,-0.003554,0.4875609896403048,-0.1969020632453326,-0.5695684295219391,-0.7811547562115522,-0.7811547562115522,-1.3507231857334911,0.2906589263949722,0.16375672600690194,2016-06-23,,True,10-B(normalized legs)+10-C(panel)+10-D(composite),OK
2026-06-26,2016-06-23,AAPL,Information Technology,old,False,9706746175.482094,0.029488,-0.003554,0.4875609896403048,-0.1969020632453326,-0.5695684295219391,-0.7811547562115522,-0.7811547562115522,-1.3507231857334911,0.2906589263949722,0.16375672600690194,2016-06-23,,True,10-B(normalized legs)+10-C(panel)+10-D(composite),OK
2026-06-26,2016-06-23,AAPL,Information Technology,old,False,9706746175.482094,0.029488,-0.003554,0.4875609896403048,-0.1969020632453326,-0.5695684295219391,-0.7811547562115522,-0.7811547562115522,-1.3507231857334911,0.2906589263949722,0.16375672600690194,2016-06-23,,True,10-B(normalized legs)+10-C(panel)+10-D(composite),OK
2026-06-26,2016-06-23,AAPL,Information Technology,old,False,9706746175.482094,0.029488,-0.003554,0.4875609896403048,-0.1969020632453326,-0.5695684295219391,-0.7811547562115522,-0.7811547562115522,-1.3507231857334911,0.2906589263949722,0.16375672600690194,2016-06-23,,True,10-B(normalized legs)+10-C(panel)+10-D(composite),OK
2026-06-26,2016-06-23,AAPL,Information Technology,old,False,9706746175.482094,0.029488,-0.003554,0.4875609896403048,-0.1969020632453326,-0.5695684295219391,-0.7811547562115522,-0.7811547562115522,-1.3507231857334911,0.2906589263949722,0.16375672600690194,2016-06-23,,True,10-B(normalized legs)+10-C(panel)+10-D(composite),OK
2026-06-26,2016-06-23,AAPL,Information Technology,old,False,9706746175.482094,0.029488,-0.003554,0.4875609896403048,-0.1969020632453326,-0.5695684295219391,-0.7811547562115522,-0.7811547562115522,-1.3507231857334911,0.2906589263949722,0.16375672600690194,2016-06-23,,True,10-B(normalized legs)+10-C(panel)+10-D(composite),OK
2026-06-26,2016-06-23,AAPL,Information Technology,old,False,9706746175.482094,0.029488,-0.003554,0.4875609896403048,-0.1969020632453326,-0.5695684295219391,-0.7811547562115522,-0.7811547562115522,-1.3507231857334911,0.2906589263949722,0.16375672600690194,2016-06-23,,True,10-B(normalized legs)+10-C(panel)+10-D(composite),OK
2026-06-26,2016-06-23,AAPL,Information Technology,old,False,9706746175.482094,0.029488,-0.003554,0.4875609896403048,-0.1969020632453326,-0.5695684295219391,-0.7811547562115522,-0.7811547562115522,-1.3507231857334911,0.2906589263949722,0.16375672600690194,2016-06-23,,True,10-B(normalized legs)+10-C(panel)+10-D(composite),OK
2026-06-26,2016-06-23,AAPL,Information Technology,old,False,9706746175.482094,0.029488,-0.003554,0.4875609896403048,-0.1969020632453326,-0.5695684295219391,-0.7811547562115522,-0.7811547562115522,-1.3507231857334911,0.2906589263949722,0.16375672600690194,2016-06-23,,True,10-B(normalized legs)+10-C(panel)+10-D(composite),OK
2026-06-26,2016-06-23,AAPL,Information Technology,old,False,9706746175.482094,0.029488,-0.003554,0.4875609896403048,-0.1969020632453326,-0.5695684295219391,-0.7811547562115522,-0.7811547562115522,-1.3507231857334911,0.2906589263949722,0.16375672600690194,2016-06-23,,True,10-B(normalized legs)+10-C(panel)+10-D(composite),OK
2026-06-26,2016-06-23,AAPL,Information Technology,old,False,9706746175.482094,0.029488,-0.003554,0.4875609896403048,-0.1969020632453326,-0.5695684295219391,-0.7811547562115522,-0.7811547562115522,-1.3507231857334911,0.2906589263949722,0.16375672600690194,2016-06-23,,True,10-B(normalized legs)+10-C(panel)+10-D(composite),OK
2026-06-26,2016-06-23,AAPL,Information Technology,old,False,9706746175.482094,0.029488,-0.003554,0.4875609896403048,-0.1969020632453326,-0.5695684295219391,-0.7811547562115522,-0.7811547562115522,-1.3507231857334911,0.2906589263949722,0.16375672600690194,2016-06-23,,True,10-B(normalized legs)+10-C(panel)+10-D(composite),OK
2026-06-26,2016-06-23,AAPL,Information Technology,old,False,9706746175.482094,0.029488,-0.003554,0.4875609896403048,-0.1969020632453326,-0.5695684295219391,-0.7811547562115522,-0.7811547562115522,-1.3507231857334911,0.2906589263949722,0.16375672600690194,2016-06-23,,True,10-B(normalized legs)+10-C(panel)+10-D(composite),OK
2026-06-26,2016-06-23,AAPL,Information Technology,old,False,9706746175.482094,0.029488,-0.003554,0.4875609896403048,-0.1969020632453326,-0.5695684295219391,-0.7811547562115522,-0.7811547562115522,-1.3507231857334911,0.2906589263949722,0.16375672600690194,2016-06-23,,True,10-B(normalized legs)+10-C(panel)+10-D(composite),OK
2026-06-26,2016-06-23,AAPL,Information Technology,old,False,9706746175.482094,0.029488,-0.003554,0.4875609896403048,-0.1969020632453326,-0.5695684295219391,-0.7811547562115522,-0.7811547562115522,-1.3507231857334911,0.2906589263949722,0.16375672600690194,2016-06-23,,True,10-B(normalized legs)+10-C(panel)+10-D(composite),OK
2026-06-26,2016-06-23,AAPL,Information Technology,old,False,9706746175.482094,0.029488,-0.003554,0.4875609896403048,-0.1969020632453326,-0.5695684295219391,-0.7811547562115522,-0.7811547562115522,-1.3507231857334911,0.2906589263949722,0.16375672600690194,2016-06-23,,True,10-B(normalized legs)+10-C(panel)+10-D(composite),OK
2026-06-26,2016-06-23,AAPL,Information Technology,old,False,9706746175.482094,0.029488,-0.003554,0.4875609896403048,-0.1969020632453326,-0.5695684295219391,-0.7811547562115522,-0.7811547562115522,-1.3507231857334911,0.2906589263949722,0.16375672600690194,2016-06-23,,True,10-B(normalized legs)+10-C(panel)+10-D(composite),OK
2026-06-26,2016-06-23,AAPL,Information Technology,old,False,9706746175.482094,0.029488,-0.003554,0.4875609896403048,-0.1969020632453326,-0.5695684295219391,-0.7811547562115522,-0.7811547562115522,-1.3507231857334911,0.2906589263949722,0.16375672600690194,2016-06-23,,True,10-B(normalized legs)+10-C(panel)+10-D(composite),OK
2026-06-26,2016-06-23,AAPL,Information Technology,old,False,9706746175.482094,0.029488,-0.003554,0.4875609896403048,-0.1969020632453326,-0.5695684295219391,-0.7811547562115522,-0.7811547562115522,-1.3507231857334911,0.2906589263949722,0.16375672600690194,2016-06-23,,True,10-B(normalized legs)+10-C(panel)+10-D(composite),OK
2026-06-26,2016-06-23,AAPL,Information Technology,old,False,9706746175.482094,0.029488,-0.003554,0.4875609896403048,-0.1969020632453326,-0.5695684295219391,-0.7811547562115522,-0.7811547562115522,-1.3507231857334911,0.2906589263949722,0.16375672600690194,2016-06-23,,True,10-B(normalized legs)+10-C(panel)+10-D(composite),OK
2026-06-26,2016-06-23,AAPL,Information Technology,old,False,9706746175.482094,0.029488,-0.003554,0.4875609896403048,-0.1969020632453326,-0.5695684295219391,-0.7811547562115522,-0.7811547562115522,-1.3507231857334911,0.2906589263949722,0.16375672600690194,2016-06-23,,True,10-B(normalized legs)+10-C(panel)+10-D(composite),OK
2026-06-26,2016-06-23,AAPL,Information Technology,old,False,9706746175.482094,0.029488,-0.003554,0.4875609896403048,-0.1969020632453326,-0.5695684295219391,-0.7811547562115522,-0.7811547562115522,-1.3507231857334911,0.2906589263949722,0.16375672600690194,2016-06-23,,True,10-B(normalized legs)+10-C(panel)+10-D(composite),OK
2026-06-26,2016-07-27,AAPL,Information Technology,old,False,9706746175.482094,0.025291,-0.009287,0.4780672856817064,0.09609240978700158,-0.10185382080581931,-0.6169417268866331,-0.6169417268866331,-0.7187955476924524,0.574159695468708,0.16069542401489634,2016-07-27,,True,10-B(normalized legs)+10-C(panel)+10-D(composite),OK
2026-06-26,2016-10-26,AAPL,Information Technology,old,False,9706746175.482094,0.037577,-0.022109,0.7708315124071071,0.4233823315692588,0.767121864635661,0.8177429551119779,0.8177429551119779,1.584864819747639,1.1942138439763659,-0.017130365933700098,2016-10-26,,True,10-B(normalized legs)+10-C(panel)+10-D(composite),OK
2026-06-26,2017-02-01,AAPL,Information Technology,old,False,9706746175.482094,0.071915,-0.028215,1.663439435510648,0.3389706958113844,1.1783632981662162,0.05109761555349772,0.05109761555349772,1.2294609137197139,2.0024101313220326,0.09489632519726698,2017-02-01,,True,10-B(normalized legs)+10-C(panel)+10-D(composite),OK
2026-06-26,2017-05-03,AAPL,Information Technology,old,False,9706746175.482094,0.028562,-0.004606,0.4613662234677755,-0.20930334272455614,-1.123149134538097,-0.9785693996248426,-0.9785693996248426,-2.1017185341629396,0.25206288074321936,0.03032314854263496,2017-05-03,,True,10-B(normalized legs)+10-C(panel)+10-D(composite),OK
2026-06-26,2017-08-02,AAPL,Information Technology,old,False,9706746175.482094,0.018286,0.00013,0.11723882772140053,-0.43962619704362693,-1.278963056657059,-1.1780396730213794,-1.1780396730213794,-2.4570027296784382,-0.3223873693222264,0.03555377620367017,2017-08-02,,True,10-B(normalized legs)+10-C(panel)+10-D(composite),OK
2026-06-26,2017-11-03,AAPL,Information Technology,old,False,9706746175.482094,0.031056,-0.013167,0.610509810706634,0.17071224344394703,-0.11659805616720585,-0.4151971104553678,-0.4151971104553678,-0.5317951666225736,0.781222054150581,-0.0981469038967212,2017-11-03,,True,10-B(normalized legs)+10-C(panel)+10-D(composite),OK
2026-06-26,2018-02-02,AAPL,Information Technology,old,False,9706746175.482094,0.062644,-0.020226,1.7270334717945155,0.18315544502348596,0.8200714256292457,-0.5744947133528733,-0.5744947133528733,0.24557671227637246,1.9101889168180015,0.18039466797418857,2018-02-02,,True,10-B(normalized legs)+10-C(panel)+10-D(composite),OK
2026-06-26,2018-05-02,AAPL,Information Technology,old,False,9706746175.482094,0.029755,-0.003559,0.384247335373336,-0.19705064624032653,-1.1233486880164876,-1.1639534686213138,-1.1639534686213138,-2.2873021566378013,0.18719668913300946,0.07370193345722664,2018-05-02,,True,10-B(normalized legs)+10-C(panel)+10-D(composite),OK
2026-06-26,2018-08-01,AAPL,Information Technology,old,False,9706746175.482094,0.032134,-0.008502,0.47786894706614014,-0.11932564001469614,-1.197221736915513,-0.338318179218945,-0.338318179218945,-1.535539916134458,0.358543307051444,0.10456484445378345,2018-08-01,,True,10-B(normalized legs)+10-C(panel)+10-D(composite),OK
