ticker,status,available_date,value,pit_ok
AMP,OK,2026-06-09,0.999,True
AMP,OK,2026-06-08,0.999,True
AMP,OK,2026-06-05,0.991,True
AMP,OK,2026-06-03,0.5945,True
AMP,OK,2026-06-02,0.999,True
AMP,OK,2026-06-01,0.995,True
AMP,OK,2026-05-29,0.898,True
AMP,OK,2026-05-28,0.856,True
AMT,OK,2026-06-26,0.788,True
AMT,OK,2026-06-25,0.994,True
AMT,OK,2026-06-23,0.998,True
AMT,OK,2026-06-19,0.993,True
AMT,OK,2026-06-17,0.996,True
AMT,OK,2026-06-16,0.8718,True
AMT,OK,2026-06-15,0.99,True
AMT,OK,2026-06-13,0.986,True
AMT,OK,2026-06-12,0.995,True
AMT,OK,2026-06-11,0.996,True
AMT,OK,2026-06-10,0.9819,True
AMT,OK,2026-06-08,0.999,True
AMT,OK,2026-06-06,0.995,True
AMT,OK,2026-06-05,0.997,True
AMT,OK,2026-06-04,0.7375,True
AMT,OK,2026-06-02,0.987,True
AMT,OK,2026-06-01,0.998,True
AMT,OK,2026-05-30,0.998,True
AMT,OK,2026-05-29,0.999,True
AMX,OK,2026-06-26,0.527,True
AMX,OK,2026-06-18,0.998,True
AMX,OK,2026-06-06,0.999,True
AMX,OK,2026-05-29,0.996,True
AMZN,DROPPED_FUTURE_DATE,2026-06-27,0.9575,False
AMZN,OK,2026-06-26,0.6952,True
AMZN,OK,2026-06-25,0.8327,True
AMZN,OK,2026-06-24,0.8183,True
AMZN,OK,2026-06-23,0.669,True
AMZN,OK,2026-06-22,0.6869,True
AMZN,OK,2026-06-21,0.9506,True
AMZN,OK,2026-06-20,0.9206,True
AMZN,OK,2026-06-19,0.8971,True
AMZN,OK,2026-06-18,0.7741,True
AMZN,OK,2026-06-17,0.8309,True
AMZN,OK,2026-06-16,0.7718,True
AMZN,OK,2026-06-15,0.7109,True
AMZN,OK,2026-06-14,0.9921,True
AMZN,OK,2026-06-13,0.9689,True
AMZN,OK,2026-06-12,0.904,True
AMZN,OK,2026-06-11,0.8023,True
AMZN,OK,2026-06-10,0.7761,True
AMZN,OK,2026-06-09,0.8488,True
AMZN,OK,2026-06-08,0.8263,True
AMZN,OK,2026-06-07,0.991,True
AMZN,OK,2026-06-06,0.9921,True
AMZN,OK,2026-06-05,0.7968,True
AMZN,OK,2026-06-04,0.8761,True
AMZN,OK,2026-06-03,0.8229,True
AMZN,OK,2026-06-02,0.6994,True
AMZN,OK,2026-06-01,0.7765,True
AMZN,OK,2026-05-31,0.7481,True
AMZN,OK,2026-05-30,0.8675,True
AMZN,OK,2026-05-29,0.5954,True
AMZN,OK,2026-05-28,0.8346,True
ANET,OK,2026-06-26,-0.757,True
ANET,OK,2026-06-25,0.982,True
ANET,OK,2026-06-24,0.7818,True
ANET,OK,2026-06-23,0.996,True
ANET,OK,2026-06-22,0.833,True
ANET,OK,2026-06-19,0.986,True
ANET,OK,2026-06-18,0.9432,True
ANET,OK,2026-06-17,0.9935,True
ANET,OK,2026-06-16,0.9308,True
ANET,OK,2026-06-15,0.996,True
ANET,OK,2026-06-14,0.4427,True
ANET,OK,2026-06-13,0.998,True
ANET,OK,2026-06-12,0.9727,True
ANET,OK,2026-06-11,0.9245,True
ANET,OK,2026-06-10,0.998,True
ANET,OK,2026-06-09,0.993,True
ANET,OK,2026-06-07,0.993,True
ANET,OK,2026-06-05,0.9808,True
ANET,OK,2026-06-04,0.999,True
ANET,OK,2026-06-03,0.9757,True
ANET,OK,2026-06-02,0.9936,True
ANET,OK,2026-06-01,0.9298,True
ANET,OK,2026-05-31,0.99,True
ANET,OK,2026-05-30,0.9715,True
ANET,OK,2026-05-29,0.9943,True
ANET,OK,2026-05-28,0.9085,True
AON,OK,2026-06-24,0.984,True
AON,OK,2026-06-22,0.991,True
AON,OK,2026-06-16,0.983,True
AON,OK,2026-06-14,0.995,True
AON,OK,2026-06-12,0.824,True
AON,OK,2026-06-11,0.9893,True
AON,OK,2026-06-10,0.99,True
AON,OK,2026-06-09,0.997,True
AON,OK,2026-06-05,0.995,True
AON,OK,2026-06-04,0.984,True
AON,OK,2026-06-03,0.984,True
AON,OK,2026-06-01,0.991,True
AON,OK,2026-05-29,0.996,True
AON,OK,2026-05-28,0.941,True
AOS,OK,2026-06-26,0.9955,True
AOS,OK,2026-06-25,0.995,True
AOS,OK,2026-06-24,0.9975,True
AOS,OK,2026-06-23,0.128,True
AOS,OK,2026-06-22,0.9175,True
AOS,OK,2026-06-19,0.998,True
AOS,OK,2026-06-18,0.9783,True
AOS,OK,2026-06-17,0.967,True
AOS,OK,2026-06-15,0.981,True
AOS,OK,2026-06-14,0.805,True
AOS,OK,2026-06-10,0.937,True
AOS,OK,2026-06-08,0.996,True
AOS,OK,2026-06-05,0.937,True
AOS,OK,2026-06-04,0.994,True
AOS,OK,2026-06-03,0.937,True
AOS,OK,2026-06-02,0.997,True
AOS,OK,2026-06-01,0.995,True
AOS,OK,2026-05-31,0.927,True
AOS,OK,2026-05-29,0.961,True
AOS,OK,2026-05-28,0.998,True
APA,DROPPED_FUTURE_DATE,2026-06-27,0.979,False
APA,OK,2026-06-26,0.9305,True
APA,OK,2026-06-24,0.5083,True
APA,OK,2026-06-23,0.993,True
APA,OK,2026-06-22,0.989,True
APA,OK,2026-06-19,0.998,True
APA,OK,2026-06-18,-0.1701,True
APA,OK,2026-06-17,0.992,True
APA,OK,2026-06-16,0.2996,True
APA,OK,2026-06-15,0.8948,True
APA,OK,2026-06-14,0.995,True
APA,OK,2026-06-11,0.201,True
APA,OK,2026-06-10,0.2032,True
APA,OK,2026-06-09,0.9111,True
APA,OK,2026-06-08,0.1287,True
APA,OK,2026-06-06,0.997,True
APA,OK,2026-06-05,0.998,True
APA,OK,2026-06-04,0.999,True
APA,OK,2026-06-03,0.996,True
APA,OK,2026-06-02,0.986,True
APA,OK,2026-06-01,0.993,True
APA,OK,2026-05-29,0.9975,True
APA,OK,2026-05-28,1.0,True
APD,OK,2026-06-26,0.985,True
APD,OK,2026-06-25,0.99,True
APD,OK,2026-06-24,-0.014,True
APD,OK,2026-06-16,0.999,True
APD,OK,2026-06-15,0.998,True
APD,OK,2026-06-12,0.998,True
APD,OK,2026-06-11,0.999,True
APD,OK,2026-06-10,0.9927,True
APD,OK,2026-06-05,0.997,True
APD,OK,2026-06-04,0.987,True
APD,OK,2026-06-03,0.996,True
APD,OK,2026-06-02,0.9923,True
APD,OK,2026-06-01,0.9924,True
APD,OK,2026-05-28,-0.863,True
APH,OK,2026-06-26,0.934,True
APH,OK,2026-06-25,0.999,True
APH,OK,2026-06-24,0.997,True
APH,OK,2026-06-23,0.997,True
APH,OK,2026-06-22,0.0,True
APH,OK,2026-06-19,0.9963,True
APH,OK,2026-06-18,0.858,True
APH,OK,2026-06-16,0.9933,True
APH,OK,2026-06-15,0.998,True
APH,OK,2026-06-13,0.999,True
APH,OK,2026-06-12,0.7175,True
APH,OK,2026-06-11,0.9972,True
APH,OK,2026-06-10,0.8384,True
APH,OK,2026-06-09,0.998,True
APH,OK,2026-06-08,0.998,True
APH,OK,2026-06-07,0.9915,True
APH,OK,2026-06-06,0.999,True
APH,OK,2026-06-05,0.9955,True
APH,OK,2026-06-04,0.997,True
APH,OK,2026-06-03,0.9805,True
APH,OK,2026-06-02,0.9829,True
APH,OK,2026-06-01,0.9963,True
APH,OK,2026-05-29,0.9976,True
APH,OK,2026-05-28,0.9967,True
APO,DROPPED_FUTURE_DATE,2026-06-27,0.894,False
APO,OK,2026-06-26,0.99,True
APO,OK,2026-06-25,0.6685,True
APO,OK,2026-06-24,0.9085,True
APO,OK,2026-06-23,0.6362,True
APO,OK,2026-06-22,0.9747,True
APO,OK,2026-06-21,0.975,True
APO,OK,2026-06-20,0.9863,True
APO,OK,2026-06-19,0.3745,True
APO,OK,2026-06-18,0.7723,True
APO,OK,2026-06-17,0.7348,True
APO,OK,2026-06-16,0.0085,True
APO,OK,2026-06-14,-0.97,True
APO,OK,2026-06-13,0.9913,True
APO,OK,2026-06-12,0.6583,True
APO,OK,2026-06-11,0.927,True
APO,OK,2026-06-10,0.5596,True
APO,OK,2026-06-09,0.6213,True
APO,OK,2026-06-08,0.9573,True
APO,OK,2026-06-06,0.9907,True
APO,OK,2026-06-05,0.7305,True
APO,OK,2026-06-04,0.5553,True
APO,OK,2026-06-03,0.6599,True
APO,OK,2026-06-02,0.99,True
APO,OK,2026-06-01,0.9923,True
APO,OK,2026-05-31,0.9913,True
APO,OK,2026-05-29,0.7203,True
APO,OK,2026-05-28,0.2231,True
APP,OK,2026-06-26,0.733,True
APP,OK,2026-06-25,0.8437,True
APP,OK,2026-06-24,0.995,True
APP,OK,2026-06-23,0.994,True
APP,OK,2026-06-22,0.9845,True
APP,OK,2026-06-20,0.9965,True
APP,OK,2026-06-19,0.9963,True
APP,OK,2026-06-18,0.992,True
APP,OK,2026-06-17,0.9918,True
APP,OK,2026-06-16,0.8303,True
APP,OK,2026-06-15,0.9966,True
APP,OK,2026-06-13,0.993,True
APP,OK,2026-06-12,0.666,True
APP,OK,2026-06-11,0.9975,True
APP,OK,2026-06-10,0.9896,True
APP,OK,2026-06-09,0.9772,True
APP,OK,2026-06-08,0.9453,True
APP,OK,2026-06-07,0.994,True
APP,OK,2026-06-05,0.998,True
APP,OK,2026-06-04,0.928,True
APP,OK,2026-06-03,0.9891,True
APP,OK,2026-06-02,0.9787,True
APP,OK,2026-06-01,0.999,True
APP,OK,2026-05-29,0.8963,True
APP,OK,2026-05-28,0.9976,True
APTV,OK,2026-06-26,0.999,True
APTV,OK,2026-06-24,0.975,True
APTV,OK,2026-06-23,0.985,True
APTV,OK,2026-06-18,0.999,True
APTV,OK,2026-06-15,0.9943,True
APTV,OK,2026-06-13,0.996,True
APTV,OK,2026-06-08,0.9945,True
APTV,OK,2026-06-07,0.999,True
APTV,OK,2026-06-05,0.993,True
APTV,OK,2026-06-04,0.994,True
APTV,OK,2026-06-03,0.9955,True
APTV,OK,2026-06-02,0.8969,True
APTV,OK,2026-06-01,0.9975,True
ARE,OK,2026-06-25,1.0,True
ARE,OK,2026-06-24,0.999,True
ARE,OK,2026-06-17,0.998,True
ARE,OK,2026-06-16,0.964,True
ARE,OK,2026-06-15,0.999,True
ARE,OK,2026-06-09,0.995,True
ARE,OK,2026-06-08,0.998,True
ARE,OK,2026-06-04,0.961,True
ARE,OK,2026-06-01,0.8268,True
ARE,OK,2026-05-29,0.989,True
ARE,OK,2026-05-28,0.995,True
ARES,OK,2026-06-26,0.995,True
ARES,OK,2026-06-25,0.8792,True
ARES,OK,2026-06-24,0.9905,True
ARES,OK,2026-06-23,0.957,True
ARES,OK,2026-06-22,0.991,True
ARES,OK,2026-06-19,0.3745,True
ARES,OK,2026-06-18,0.9982,True
ARES,OK,2026-06-17,0.974,True
ARES,OK,2026-06-16,0.995,True
ARES,OK,2026-06-15,0.995,True
ARES,OK,2026-06-12,0.997,True
ARES,OK,2026-06-11,0.995,True
ARES,OK,2026-06-10,0.7038,True
ARES,OK,2026-06-09,0.9915,True
ARES,OK,2026-06-08,0.6974,True
ARES,OK,2026-06-06,0.9985,True
ARES,OK,2026-06-05,0.9895,True
ARES,OK,2026-06-04,0.9531,True
ARES,OK,2026-06-03,0.729,True
ARES,OK,2026-06-01,-0.969,True
ARES,OK,2026-05-29,0.0445,True
ARES,OK,2026-05-28,0.5523,True
ARM,OK,2026-06-26,0.2973,True
ARM,OK,2026-06-25,0.996,True
ARM,OK,2026-06-24,-0.0495,True
ARM,OK,2026-06-23,0.3807,True
ARM,OK,2026-06-21,0.928,True
ARM,OK,2026-06-20,0.997,True
ARM,OK,2026-06-19,0.995,True
ARM,OK,2026-06-18,-0.647,True
ARM,OK,2026-06-17,0.8337,True
ARM,OK,2026-06-16,0.3443,True
ARM,OK,2026-06-15,0.8739,True
ARM,OK,2026-06-13,0.988,True
ARM,OK,2026-06-12,0.9504,True
ARM,OK,2026-06-11,0.2202,True
ARM,OK,2026-06-10,0.4306,True
ARM,OK,2026-06-09,0.5424,True
ARM,OK,2026-06-08,0.3078,True
ARM,OK,2026-06-07,0.9917,True
ARM,OK,2026-06-06,0.9867,True
ARM,OK,2026-06-05,0.684,True
ARM,OK,2026-06-04,0.507,True
ARM,OK,2026-06-03,0.9154,True
ARM,OK,2026-06-02,0.8087,True
ARM,OK,2026-06-01,0.8342,True
ARM,OK,2026-05-31,0.984,True
ARM,OK,2026-05-30,0.9905,True
ARM,OK,2026-05-29,0.9918,True
ARM,OK,2026-05-28,0.3339,True
ASML,OK,2026-06-26,0.1527,True
ASML,OK,2026-06-25,0.9757,True
ASML,OK,2026-06-24,0.7883,True
ASML,OK,2026-06-23,0.6216,True
ASML,OK,2026-06-22,0.4804,True
ASML,OK,2026-06-21,0.991,True
ASML,OK,2026-06-20,0.6504,True
ASML,OK,2026-06-19,0.5249,True
ASML,OK,2026-06-18,0.9834,True
ASML,OK,2026-06-17,0.7874,True
ASML,OK,2026-06-16,0.7886,True
ASML,OK,2026-06-15,0.9181,True
ASML,OK,2026-06-14,0.9975,True
ASML,OK,2026-06-13,0.992,True
ASML,OK,2026-06-12,0.9553,True
ASML,OK,2026-06-11,0.1483,True
ASML,OK,2026-06-10,0.5939,True
ASML,OK,2026-06-09,0.9138,True
ASML,OK,2026-06-08,0.391,True
ASML,OK,2026-06-07,0.9943,True
ASML,OK,2026-06-06,0.9115,True
ASML,OK,2026-06-05,0.8139,True
ASML,OK,2026-06-04,0.7078,True
ASML,OK,2026-06-03,0.8346,True
ASML,OK,2026-06-02,0.9359,True
ASML,OK,2026-06-01,0.8916,True
ASML,OK,2026-05-31,0.9665,True
ASML,OK,2026-05-30,0.9977,True
ASML,OK,2026-05-29,0.9528,True
ASML,OK,2026-05-28,0.7586,True
ASX,OK,2026-06-26,0.9985,True
ASX,OK,2026-06-25,0.994,True
ASX,OK,2026-06-24,0.999,True
ASX,OK,2026-06-22,0.999,True
ASX,OK,2026-06-19,0.999,True
ASX,OK,2026-06-17,0.998,True
ASX,OK,2026-06-15,0.9845,True
ASX,OK,2026-06-12,0.999,True
ASX,OK,2026-06-10,0.999,True
ASX,OK,2026-06-09,0.981,True
ASX,OK,2026-06-08,0.999,True
ASX,OK,2026-06-05,1.0,True
ASX,OK,2026-06-04,0.9937,True
ASX,OK,2026-06-03,0.999,True
ASX,OK,2026-06-02,0.992,True
ASX,OK,2026-05-29,0.999,True
ASX,OK,2026-05-28,0.998,True
ATEYY,OK,2026-06-26,0.977,True
ATEYY,OK,2026-06-25,0.955,True
ATEYY,OK,2026-06-23,0.992,True
ATEYY,OK,2026-06-15,0.981,True
ATEYY,OK,2026-06-10,0.95,True
ATEYY,OK,2026-06-08,0.999,True
ATEYY,OK,2026-06-01,0.999,True
ATO,OK,2026-06-24,0.986,True
ATO,OK,2026-06-17,0.984,True
ATO,OK,2026-06-15,0.995,True
ATO,OK,2026-06-05,0.992,True
ATO,OK,2026-06-03,0.9995,True
ATO,OK,2026-06-02,1.0,True
ATO,OK,2026-06-01,0.9978,True
ATO,OK,2026-05-29,0.994,True
ATO,OK,2026-05-28,0.718,True
AVB,OK,2026-06-26,0.202,True
AVB,OK,2026-06-22,0.967,True
AVB,OK,2026-06-19,0.9863,True
AVB,OK,2026-06-18,0.984,True
AVB,OK,2026-06-15,-0.002,True
AVB,OK,2026-06-13,0.969,True
AVB,OK,2026-06-12,0.991,True
AVB,OK,2026-06-09,0.81,True
AVB,OK,2026-06-08,0.9985,True
AVB,OK,2026-06-02,0.99,True
AVB,OK,2026-06-01,0.992,True
AVB,OK,2026-05-29,0.994,True
AVGO,DROPPED_FUTURE_DATE,2026-06-27,0.9379,False
AVGO,OK,2026-06-26,0.7063,True
AVGO,OK,2026-06-25,0.7996,True
AVGO,OK,2026-06-24,0.8503,True
AVGO,OK,2026-06-23,0.5068,True
AVGO,OK,2026-06-22,0.939,True
AVGO,OK,2026-06-21,0.9853,True
AVGO,OK,2026-06-20,0.9824,True
AVGO,OK,2026-06-19,0.9831,True
AVGO,OK,2026-06-18,0.621,True
AVGO,OK,2026-06-17,0.7739,True
AVGO,OK,2026-06-16,0.6185,True
AVGO,OK,2026-06-15,0.9719,True
AVGO,OK,2026-06-14,0.7871,True
AVGO,OK,2026-06-13,0.8757,True
AVGO,OK,2026-06-12,0.7213,True
AVGO,OK,2026-06-11,0.8692,True
AVGO,OK,2026-06-10,0.5687,True
AVGO,OK,2026-06-09,0.6943,True
AVGO,OK,2026-06-08,0.5393,True
AVGO,OK,2026-06-07,0.7421,True
AVGO,OK,2026-06-06,0.8435,True
AVGO,OK,2026-06-05,0.547,True
AVGO,OK,2026-06-04,0.4891,True
AVGO,OK,2026-06-03,0.8073,True
AVGO,OK,2026-06-02,0.8737,True
AVGO,OK,2026-06-01,0.7629,True
AVGO,OK,2026-05-31,0.766,True
AVGO,OK,2026-05-30,0.9133,True
AVGO,OK,2026-05-29,0.7948,True
AVGO,OK,2026-05-28,0.755,True
AVY,OK,2026-06-24,-0.014,True
AVY,OK,2026-06-19,0.99,True
AVY,OK,2026-06-17,0.9965,True
AVY,OK,2026-06-16,0.99,True
AVY,OK,2026-06-15,0.992,True
AVY,OK,2026-06-12,0.9925,True
AVY,OK,2026-06-11,0.9965,True
AVY,OK,2026-06-10,0.9883,True
AVY,OK,2026-06-09,0.9965,True
AVY,OK,2026-06-08,0.999,True
AVY,OK,2026-06-05,0.998,True
AVY,OK,2026-06-04,0.988,True
AVY,OK,2026-06-01,0.994,True
AWK,OK,2026-06-25,0.9973,True
AWK,OK,2026-06-24,0.9983,True
AWK,OK,2026-06-23,0.9983,True
AWK,OK,2026-06-22,0.997,True
AWK,OK,2026-06-21,0.997,True
AWK,OK,2026-06-20,0.998,True
AWK,OK,2026-06-19,0.9925,True
AWK,OK,2026-06-18,0.9945,True
AWK,OK,2026-06-17,0.99,True
AWK,OK,2026-06-16,0.9957,True
AWK,OK,2026-06-15,0.995,True
AWK,OK,2026-06-13,0.999,True
AWK,OK,2026-06-12,1.0,True
AWK,OK,2026-06-11,0.994,True
AWK,OK,2026-06-10,0.973,True
AWK,OK,2026-06-09,0.9946,True
AWK,OK,2026-06-08,0.94,True
AWK,OK,2026-06-05,0.999,True
AWK,OK,2026-06-04,0.9963,True
AWK,OK,2026-06-03,0.998,True
AWK,OK,2026-06-02,0.9963,True
AWK,OK,2026-06-01,0.9981,True
AWK,OK,2026-05-29,0.99,True
AWK,OK,2026-05-28,0.996,True
AXON,DROPPED_FUTURE_DATE,2026-06-27,0.97,False
AXON,OK,2026-06-25,0.8767,True
AXON,OK,2026-06-24,0.9906,True
AXON,OK,2026-06-23,0.998,True
AXON,OK,2026-06-22,0.988,True
AXON,OK,2026-06-19,0.9943,True
AXON,OK,2026-06-18,0.99,True
AXON,OK,2026-06-17,0.999,True
AXON,OK,2026-06-16,0.9855,True
AXON,OK,2026-06-15,0.9595,True
AXON,OK,2026-06-13,0.997,True
AXON,OK,2026-06-12,0.993,True
AXON,OK,2026-06-11,0.9894,True
AXON,OK,2026-06-10,0.9973,True
AXON,OK,2026-06-09,0.9978,True
AXON,OK,2026-06-08,0.9985,True
AXON,OK,2026-06-07,0.998,True
AXON,OK,2026-06-06,0.992,True
AXON,OK,2026-06-05,0.991,True
AXON,OK,2026-06-04,0.997,True
AXON,OK,2026-06-03,0.5145,True
AXON,OK,2026-06-02,0.9985,True
AXON,OK,2026-06-01,0.995,True
AXON,OK,2026-05-29,0.9155,True
AXON,OK,2026-05-28,0.997,True
AXP,DROPPED_FUTURE_DATE,2026-06-27,0.988,False
AXP,OK,2026-06-25,0.9802,True
AXP,OK,2026-06-24,0.9792,True
AXP,OK,2026-06-23,0.9947,True
AXP,OK,2026-06-22,0.36,True
AXP,OK,2026-06-20,0.9885,True
AXP,OK,2026-06-19,0.9945,True
AXP,OK,2026-06-18,0.9696,True
AXP,OK,2026-06-17,0.993,True
AXP,OK,2026-06-16,0.9803,True
AXP,OK,2026-06-15,0.8801,True
AXP,OK,2026-06-14,0.996,True
AXP,OK,2026-06-13,0.948,True
AXP,OK,2026-06-12,0.991,True
AXP,OK,2026-06-11,0.9984,True
AXP,OK,2026-06-10,0.9854,True
AXP,OK,2026-06-09,0.6625,True
AXP,OK,2026-06-08,0.9938,True
AXP,OK,2026-06-06,0.65,True
AXP,OK,2026-06-05,0.7816,True
AXP,OK,2026-06-04,0.8849,True
AXP,OK,2026-06-03,0.9733,True
AXP,OK,2026-06-02,0.6706,True
AXP,OK,2026-06-01,0.2445,True
AXP,OK,2026-05-31,0.9956,True
AXP,OK,2026-05-30,0.9935,True
AXP,OK,2026-05-29,0.9912,True
AXP,OK,2026-05-28,0.9957,True
AZN,OK,2026-06-26,0.577,True
AZN,OK,2026-06-25,0.7602,True
AZN,OK,2026-06-24,0.4244,True
AZN,OK,2026-06-23,-0.002,True
AZN,OK,2026-06-22,0.8158,True
AZN,OK,2026-06-20,0.997,True
AZN,OK,2026-06-19,0.977,True
AZN,OK,2026-06-18,0.9945,True
AZN,OK,2026-06-17,0.6563,True
AZN,OK,2026-06-16,0.9973,True
AZN,OK,2026-06-15,0.523,True
AZN,OK,2026-06-13,-0.077,True
AZN,OK,2026-06-12,-0.6458,True
AZN,OK,2026-06-11,0.985,True
AZN,OK,2026-06-10,0.9952,True
AZN,OK,2026-06-09,0.9523,True
AZN,OK,2026-06-08,0.6538,True
AZN,OK,2026-06-05,0.5983,True
AZN,OK,2026-06-04,0.9833,True
AZN,OK,2026-06-03,0.995,True
AZN,OK,2026-06-02,0.0723,True
AZN,OK,2026-06-01,0.3294,True
AZN,OK,2026-05-31,0.9765,True
AZN,OK,2026-05-29,0.4045,True
AZN,OK,2026-05-28,0.419,True
AZO,OK,2026-06-26,0.998,True
AZO,OK,2026-06-25,0.995,True
AZO,OK,2026-06-23,0.992,True
AZO,OK,2026-06-17,0.984,True
AZO,OK,2026-06-16,0.958,True
AZO,OK,2026-06-15,0.999,True
AZO,OK,2026-06-09,0.9865,True
AZO,OK,2026-06-08,0.991,True
AZO,OK,2026-06-06,0.9945,True
AZO,OK,2026-06-04,0.987,True
AZO,OK,2026-06-03,0.9937,True
AZO,OK,2026-06-02,0.998,True
AZO,OK,2026-06-01,0.984,True
AZO,OK,2026-05-30,0.985,True
AZO,OK,2026-05-29,0.0,True
AZO,OK,2026-05-28,0.9375,True
B,OK,2026-06-26,0.984,True
B,OK,2026-06-24,-0.1121,True
B,OK,2026-06-23,0.2477,True
B,OK,2026-06-17,0.98,True
B,OK,2026-06-16,0.447,True
B,OK,2026-06-15,0.937,True
B,OK,2026-06-14,0.996,True
B,OK,2026-06-13,0.9955,True
B,OK,2026-06-12,-0.652,True
B,OK,2026-06-11,0.997,True
B,OK,2026-06-10,0.97,True
B,OK,2026-06-09,0.273,True
B,OK,2026-06-05,0.9535,True
B,OK,2026-06-04,0.9835,True
B,OK,2026-06-02,0.991,True
B,OK,2026-06-01,0.989,True
B,OK,2026-05-29,0.629,True
B,OK,2026-05-28,-0.928,True
BA,DROPPED_FUTURE_DATE,2026-06-27,0.993,False
BA,OK,2026-06-26,0.4582,True
BA,OK,2026-06-25,0.9913,True
BA,OK,2026-06-24,0.5276,True
BA,OK,2026-06-23,0.9719,True
BA,OK,2026-06-22,0.7389,True
BA,OK,2026-06-21,0.9973,True
BA,OK,2026-06-20,0.9505,True
BA,OK,2026-06-19,0.8658,True
BA,OK,2026-06-18,0.7978,True
BA,OK,2026-06-17,0.933,True
BA,OK,2026-06-16,0.6559,True
BA,OK,2026-06-15,0.6165,True
BA,OK,2026-06-14,0.996,True
BA,OK,2026-06-12,0.9984,True
BA,OK,2026-06-11,0.8687,True
BA,OK,2026-06-10,0.5174,True
BA,OK,2026-06-09,0.749,True
BA,OK,2026-06-08,0.3889,True
BA,OK,2026-06-07,0.7919,True
BA,OK,2026-06-06,0.9565,True
BA,OK,2026-06-05,0.7718,True
BA,OK,2026-06-04,0.9334,True
BA,OK,2026-06-03,0.8968,True
BA,OK,2026-06-02,0.9864,True
BA,OK,2026-06-01,0.2307,True
BA,OK,2026-05-31,0.9743,True
BA,OK,2026-05-30,0.9935,True
BA,OK,2026-05-29,0.6662,True
BA,OK,2026-05-28,0.7101,True
BABA,OK,2026-06-26,0.984,True
BABA,OK,2026-06-25,0.4939,True
BABA,OK,2026-06-24,0.4804,True
BABA,OK,2026-06-23,0.4699,True
BABA,OK,2026-06-22,0.4384,True
BABA,OK,2026-06-21,0.8686,True
BABA,OK,2026-06-20,0.989,True
BABA,OK,2026-06-19,0.8678,True
BABA,OK,2026-06-18,0.6165,True
BABA,OK,2026-06-17,0.982,True
BABA,OK,2026-06-16,0.7466,True
BABA,OK,2026-06-15,0.7674,True
BABA,OK,2026-06-14,0.9915,True
BABA,OK,2026-06-13,0.7663,True
BABA,OK,2026-06-12,0.6743,True
BABA,OK,2026-06-11,0.4673,True
BABA,OK,2026-06-10,0.7687,True
BABA,OK,2026-06-09,0.6897,True
BABA,OK,2026-06-08,0.6214,True
BABA,OK,2026-06-07,0.9969,True
BABA,OK,2026-06-06,0.9946,True
BABA,OK,2026-06-05,0.6597,True
BABA,OK,2026-06-04,0.9824,True
BABA,OK,2026-06-03,0.9776,True
BABA,OK,2026-06-02,0.5142,True
BABA,OK,2026-06-01,0.6644,True
BABA,OK,2026-05-31,0.995,True
BABA,OK,2026-05-29,0.9945,True
BABA,OK,2026-05-28,0.9775,True
BAC,DROPPED_FUTURE_DATE,2026-06-27,0.7119,False
BAC,OK,2026-06-26,0.5148,True
BAC,OK,2026-06-25,0.8026,True
BAC,OK,2026-06-24,0.6759,True
BAC,OK,2026-06-23,0.599,True
BAC,OK,2026-06-22,0.3775,True
BAC,OK,2026-06-21,0.998,True
BAC,OK,2026-06-20,0.7415,True
BAC,OK,2026-06-19,0.892,True
BAC,OK,2026-06-18,0.6926,True
BAC,OK,2026-06-17,0.8733,True
BAC,OK,2026-06-16,0.4752,True
BAC,OK,2026-06-15,0.8276,True
BAC,OK,2026-06-14,0.9903,True
BAC,OK,2026-06-13,0.7899,True
BAC,OK,2026-06-12,0.7801,True
BAC,OK,2026-06-11,0.7403,True
BAC,OK,2026-06-10,0.6262,True
BAC,OK,2026-06-09,0.7498,True
BAC,OK,2026-06-08,0.655,True
BAC,OK,2026-06-07,0.9603,True
BAC,OK,2026-06-06,0.3355,True
BAC,OK,2026-06-05,0.7558,True
BAC,OK,2026-06-04,0.6884,True
BAC,OK,2026-06-03,0.7094,True
BAC,OK,2026-06-02,0.9246,True
BAC,OK,2026-06-01,0.793,True
BAC,OK,2026-05-31,0.925,True
BAC,OK,2026-05-30,0.9222,True
BAC,OK,2026-05-29,0.6667,True
BAC,OK,2026-05-28,0.9591,True
BAESY,OK,2026-06-26,0.998,True
BAESY,OK,2026-06-24,-0.382,True
BAESY,OK,2026-06-23,0.988,True
BAESY,OK,2026-06-22,0.999,True
BAESY,OK,2026-06-17,0.999,True
BAESY,OK,2026-06-15,0.846,True
BAESY,OK,2026-06-14,0.997,True
BAESY,OK,2026-06-11,0.9975,True
BAESY,OK,2026-06-04,0.991,True
BAESY,OK,2026-06-02,0.997,True
BAESY,OK,2026-05-28,0.8743,True
BALL,OK,2026-06-17,0.0165,True
BALL,OK,2026-06-16,0.995,True
BALL,OK,2026-06-14,0.996,True
BALL,OK,2026-06-12,0.997,True
BALL,OK,2026-06-09,0.996,True
BALL,OK,2026-06-04,0.99,True
BALL,OK,2026-06-02,0.996,True
BALL,OK,2026-06-01,0.996,True
BALL,OK,2026-05-28,0.9555,True
BAM,DROPPED_FUTURE_DATE,2026-06-27,0.996,False
BAM,OK,2026-06-25,0.993,True
BAM,OK,2026-06-24,0.499,True
BAM,OK,2026-06-23,0.9895,True
