ticker,cik,fiscal_period_end,fiscal_year,fiscal_period,form,filed,frame,source_concept,normalized_field,value,unit,source,availability_datetime,point_in_time_usable,restatement_policy,validation_note
UNH,0000731766,2026-03-31,2026,Q1,10-Q,2026-05-05,CY2026Q1,us-gaap:OperatingIncomeLoss,operating_income,8990000000,USD,SEC EDGAR (public companyfacts + submissions JSON),2026-05-05T20:38:11.000Z,True,"first-reported preferred (earliest filed value kept per fiscal period); companyfacts may include later restated values - treated as caveated, never back-dated",availability_datetime from filing acceptance
UNH,0000731766,2024-06-30,2024,Q2,10-Q,2024-08-09,,us-gaap:EarningsPerShareDiluted,eps_diluted,3.02,USD/shares,SEC EDGAR (public companyfacts + submissions JSON),2024-08-09T20:10:48.000Z,True,"first-reported preferred (earliest filed value kept per fiscal period); companyfacts may include later restated values - treated as caveated, never back-dated",availability_datetime from filing acceptance
UNH,0000731766,2024-09-30,2024,Q3,10-Q,2024-11-04,,us-gaap:EarningsPerShareDiluted,eps_diluted,9.53,USD/shares,SEC EDGAR (public companyfacts + submissions JSON),2024-11-04T21:22:23.000Z,True,"first-reported preferred (earliest filed value kept per fiscal period); companyfacts may include later restated values - treated as caveated, never back-dated",availability_datetime from filing acceptance
UNH,0000731766,2024-12-31,2024,FY,10-K,2025-02-27,,us-gaap:EarningsPerShareDiluted,eps_diluted,15.51,USD/shares,SEC EDGAR (public companyfacts + submissions JSON),2025-02-27T22:16:21.000Z,True,"first-reported preferred (earliest filed value kept per fiscal period); companyfacts may include later restated values - treated as caveated, never back-dated",availability_datetime from filing acceptance
UNH,0000731766,2025-03-31,2025,Q1,10-Q,2025-05-07,,us-gaap:EarningsPerShareDiluted,eps_diluted,6.85,USD/shares,SEC EDGAR (public companyfacts + submissions JSON),2025-05-06T22:44:00.000Z,True,"first-reported preferred (earliest filed value kept per fiscal period); companyfacts may include later restated values - treated as caveated, never back-dated",availability_datetime from filing acceptance
UNH,0000731766,2025-06-30,2025,Q2,10-Q,2025-08-11,,us-gaap:EarningsPerShareDiluted,eps_diluted,10.61,USD/shares,SEC EDGAR (public companyfacts + submissions JSON),2025-08-11T20:20:29.000Z,True,"first-reported preferred (earliest filed value kept per fiscal period); companyfacts may include later restated values - treated as caveated, never back-dated",availability_datetime from filing acceptance
UNH,0000731766,2025-09-30,2025,Q3,10-Q,2025-10-28,,us-gaap:EarningsPerShareDiluted,eps_diluted,13.21,USD/shares,SEC EDGAR (public companyfacts + submissions JSON),2025-10-28T20:09:07.000Z,True,"first-reported preferred (earliest filed value kept per fiscal period); companyfacts may include later restated values - treated as caveated, never back-dated",availability_datetime from filing acceptance
UNH,0000731766,2025-12-31,2025,FY,10-K,2026-03-02,CY2025,us-gaap:EarningsPerShareDiluted,eps_diluted,13.23,USD/shares,SEC EDGAR (public companyfacts + submissions JSON),2026-03-02T11:06:21.000Z,True,"first-reported preferred (earliest filed value kept per fiscal period); companyfacts may include later restated values - treated as caveated, never back-dated",availability_datetime from filing acceptance
UNH,0000731766,2026-03-31,2026,Q1,10-Q,2026-05-05,CY2026Q1,us-gaap:EarningsPerShareDiluted,eps_diluted,6.9,USD/shares,SEC EDGAR (public companyfacts + submissions JSON),2026-05-05T20:38:11.000Z,True,"first-reported preferred (earliest filed value kept per fiscal period); companyfacts may include later restated values - treated as caveated, never back-dated",availability_datetime from filing acceptance
UNH,0000731766,2024-12-31,2025,Q2,10-Q,2025-08-11,,us-gaap:Assets,total_assets,298278000000,USD,SEC EDGAR (public companyfacts + submissions JSON),2025-08-11T20:20:29.000Z,True,"first-reported preferred (earliest filed value kept per fiscal period); companyfacts may include later restated values - treated as caveated, never back-dated",availability_datetime from filing acceptance
UNH,0000731766,2024-12-31,2025,Q3,10-Q,2025-10-28,,us-gaap:Assets,total_assets,298278000000,USD,SEC EDGAR (public companyfacts + submissions JSON),2025-10-28T20:09:07.000Z,True,"first-reported preferred (earliest filed value kept per fiscal period); companyfacts may include later restated values - treated as caveated, never back-dated",availability_datetime from filing acceptance
UNH,0000731766,2025-03-31,2025,Q1,10-Q,2025-05-07,,us-gaap:Assets,total_assets,309790000000,USD,SEC EDGAR (public companyfacts + submissions JSON),2025-05-06T22:44:00.000Z,True,"first-reported preferred (earliest filed value kept per fiscal period); companyfacts may include later restated values - treated as caveated, never back-dated",availability_datetime from filing acceptance
UNH,0000731766,2025-06-30,2025,Q2,10-Q,2025-08-11,CY2025Q2I,us-gaap:Assets,total_assets,308573000000,USD,SEC EDGAR (public companyfacts + submissions JSON),2025-08-11T20:20:29.000Z,True,"first-reported preferred (earliest filed value kept per fiscal period); companyfacts may include later restated values - treated as caveated, never back-dated",availability_datetime from filing acceptance
UNH,0000731766,2025-09-30,2025,Q3,10-Q,2025-10-28,CY2025Q3I,us-gaap:Assets,total_assets,315269000000,USD,SEC EDGAR (public companyfacts + submissions JSON),2025-10-28T20:09:07.000Z,True,"first-reported preferred (earliest filed value kept per fiscal period); companyfacts may include later restated values - treated as caveated, never back-dated",availability_datetime from filing acceptance
UNH,0000731766,2025-12-31,2025,FY,10-K,2026-03-02,,us-gaap:Assets,total_assets,309581000000,USD,SEC EDGAR (public companyfacts + submissions JSON),2026-03-02T11:06:21.000Z,True,"first-reported preferred (earliest filed value kept per fiscal period); companyfacts may include later restated values - treated as caveated, never back-dated",availability_datetime from filing acceptance
UNH,0000731766,2025-12-31,2026,Q1,10-Q,2026-05-05,CY2025Q4I,us-gaap:Assets,total_assets,309581000000,USD,SEC EDGAR (public companyfacts + submissions JSON),2026-05-05T20:38:11.000Z,True,"first-reported preferred (earliest filed value kept per fiscal period); companyfacts may include later restated values - treated as caveated, never back-dated",availability_datetime from filing acceptance
UNH,0000731766,2026-03-31,2026,Q1,10-Q,2026-05-05,CY2026Q1I,us-gaap:Assets,total_assets,312644000000,USD,SEC EDGAR (public companyfacts + submissions JSON),2026-05-05T20:38:11.000Z,True,"first-reported preferred (earliest filed value kept per fiscal period); companyfacts may include later restated values - treated as caveated, never back-dated",availability_datetime from filing acceptance
UNH,0000731766,2024-12-31,2025,Q2,10-Q,2025-08-11,,us-gaap:Liabilities,total_liabilities,195687000000,USD,SEC EDGAR (public companyfacts + submissions JSON),2025-08-11T20:20:29.000Z,True,"first-reported preferred (earliest filed value kept per fiscal period); companyfacts may include later restated values - treated as caveated, never back-dated",availability_datetime from filing acceptance
UNH,0000731766,2024-12-31,2025,Q3,10-Q,2025-10-28,,us-gaap:Liabilities,total_liabilities,195687000000,USD,SEC EDGAR (public companyfacts + submissions JSON),2025-10-28T20:09:07.000Z,True,"first-reported preferred (earliest filed value kept per fiscal period); companyfacts may include later restated values - treated as caveated, never back-dated",availability_datetime from filing acceptance
UNH,0000731766,2025-03-31,2025,Q1,10-Q,2025-05-07,CY2025Q1I,us-gaap:Liabilities,total_liabilities,204621000000,USD,SEC EDGAR (public companyfacts + submissions JSON),2025-05-06T22:44:00.000Z,True,"first-reported preferred (earliest filed value kept per fiscal period); companyfacts may include later restated values - treated as caveated, never back-dated",availability_datetime from filing acceptance
UNH,0000731766,2025-06-30,2025,Q2,10-Q,2025-08-11,CY2025Q2I,us-gaap:Liabilities,total_liabilities,203789000000,USD,SEC EDGAR (public companyfacts + submissions JSON),2025-08-11T20:20:29.000Z,True,"first-reported preferred (earliest filed value kept per fiscal period); companyfacts may include later restated values - treated as caveated, never back-dated",availability_datetime from filing acceptance
UNH,0000731766,2025-09-30,2025,Q3,10-Q,2025-10-28,CY2025Q3I,us-gaap:Liabilities,total_liabilities,209456000000,USD,SEC EDGAR (public companyfacts + submissions JSON),2025-10-28T20:09:07.000Z,True,"first-reported preferred (earliest filed value kept per fiscal period); companyfacts may include later restated values - treated as caveated, never back-dated",availability_datetime from filing acceptance
UNH,0000731766,2025-12-31,2025,FY,10-K,2026-03-02,,us-gaap:Liabilities,total_liabilities,207883000000,USD,SEC EDGAR (public companyfacts + submissions JSON),2026-03-02T11:06:21.000Z,True,"first-reported preferred (earliest filed value kept per fiscal period); companyfacts may include later restated values - treated as caveated, never back-dated",availability_datetime from filing acceptance
UNH,0000731766,2025-12-31,2026,Q1,10-Q,2026-05-05,CY2025Q4I,us-gaap:Liabilities,total_liabilities,207883000000,USD,SEC EDGAR (public companyfacts + submissions JSON),2026-05-05T20:38:11.000Z,True,"first-reported preferred (earliest filed value kept per fiscal period); companyfacts may include later restated values - treated as caveated, never back-dated",availability_datetime from filing acceptance
UNH,0000731766,2026-03-31,2026,Q1,10-Q,2026-05-05,CY2026Q1I,us-gaap:Liabilities,total_liabilities,207325000000,USD,SEC EDGAR (public companyfacts + submissions JSON),2026-05-05T20:38:11.000Z,True,"first-reported preferred (earliest filed value kept per fiscal period); companyfacts may include later restated values - treated as caveated, never back-dated",availability_datetime from filing acceptance
UNH,0000731766,2014-03-31,2014,Q1,10-Q,2014-05-06,,us-gaap:StockholdersEquity,shareholder_equity,32549000000,USD,SEC EDGAR (public companyfacts + submissions JSON),2014-05-06,True,"first-reported preferred (earliest filed value kept per fiscal period); companyfacts may include later restated values - treated as caveated, never back-dated",conservative: filed date used as availability_datetime
UNH,0000731766,2014-06-30,2014,Q2,10-Q,2014-08-04,,us-gaap:StockholdersEquity,shareholder_equity,32935000000,USD,SEC EDGAR (public companyfacts + submissions JSON),2014-08-04,True,"first-reported preferred (earliest filed value kept per fiscal period); companyfacts may include later restated values - treated as caveated, never back-dated",conservative: filed date used as availability_datetime
UNH,0000731766,2014-09-30,2014,Q3,10-Q,2014-11-10,CY2014Q3I,us-gaap:StockholdersEquity,shareholder_equity,32604000000,USD,SEC EDGAR (public companyfacts + submissions JSON),2014-11-10,True,"first-reported preferred (earliest filed value kept per fiscal period); companyfacts may include later restated values - treated as caveated, never back-dated",conservative: filed date used as availability_datetime
UNH,0000731766,2014-12-31,2014,FY,10-K,2015-02-10,,us-gaap:StockholdersEquity,shareholder_equity,32454000000,USD,SEC EDGAR (public companyfacts + submissions JSON),2015-02-10,True,"first-reported preferred (earliest filed value kept per fiscal period); companyfacts may include later restated values - treated as caveated, never back-dated",conservative: filed date used as availability_datetime
UNH,0000731766,2014-12-31,2015,Q1,10-Q,2015-05-06,,us-gaap:StockholdersEquity,shareholder_equity,32454000000,USD,SEC EDGAR (public companyfacts + submissions JSON),2015-05-06,True,"first-reported preferred (earliest filed value kept per fiscal period); companyfacts may include later restated values - treated as caveated, never back-dated",conservative: filed date used as availability_datetime
UNH,0000731766,2014-12-31,2015,Q2,10-Q,2015-07-29,CY2014Q4I,us-gaap:StockholdersEquity,shareholder_equity,32454000000,USD,SEC EDGAR (public companyfacts + submissions JSON),2015-07-29,True,"first-reported preferred (earliest filed value kept per fiscal period); companyfacts may include later restated values - treated as caveated, never back-dated",conservative: filed date used as availability_datetime
UNH,0000731766,2015-03-31,2015,Q1,10-Q,2015-05-06,CY2015Q1I,us-gaap:StockholdersEquity,shareholder_equity,31878000000,USD,SEC EDGAR (public companyfacts + submissions JSON),2015-05-06,True,"first-reported preferred (earliest filed value kept per fiscal period); companyfacts may include later restated values - treated as caveated, never back-dated",conservative: filed date used as availability_datetime
UNH,0000731766,2015-06-30,2015,Q2,10-Q,2015-07-29,CY2015Q2I,us-gaap:StockholdersEquity,shareholder_equity,33020000000,USD,SEC EDGAR (public companyfacts + submissions JSON),2015-07-29,True,"first-reported preferred (earliest filed value kept per fiscal period); companyfacts may include later restated values - treated as caveated, never back-dated",conservative: filed date used as availability_datetime
UNH,0000731766,2024-06-30,2024,Q2,10-Q,2024-08-09,,us-gaap:NetCashProvidedByUsedInOperatingActivities,operating_cash_flow,7890000000,USD,SEC EDGAR (public companyfacts + submissions JSON),2024-08-09T20:10:48.000Z,True,"first-reported preferred (earliest filed value kept per fiscal period); companyfacts may include later restated values - treated as caveated, never back-dated",availability_datetime from filing acceptance
UNH,0000731766,2024-09-30,2024,Q3,10-Q,2024-11-04,,us-gaap:NetCashProvidedByUsedInOperatingActivities,operating_cash_flow,21835000000,USD,SEC EDGAR (public companyfacts + submissions JSON),2024-11-04T21:22:23.000Z,True,"first-reported preferred (earliest filed value kept per fiscal period); companyfacts may include later restated values - treated as caveated, never back-dated",availability_datetime from filing acceptance
UNH,0000731766,2024-12-31,2024,FY,10-K,2025-02-27,,us-gaap:NetCashProvidedByUsedInOperatingActivities,operating_cash_flow,24204000000,USD,SEC EDGAR (public companyfacts + submissions JSON),2025-02-27T22:16:21.000Z,True,"first-reported preferred (earliest filed value kept per fiscal period); companyfacts may include later restated values - treated as caveated, never back-dated",availability_datetime from filing acceptance
UNH,0000731766,2025-03-31,2025,Q1,10-Q,2025-05-07,,us-gaap:NetCashProvidedByUsedInOperatingActivities,operating_cash_flow,5456000000,USD,SEC EDGAR (public companyfacts + submissions JSON),2025-05-06T22:44:00.000Z,True,"first-reported preferred (earliest filed value kept per fiscal period); companyfacts may include later restated values - treated as caveated, never back-dated",availability_datetime from filing acceptance
UNH,0000731766,2025-06-30,2025,Q2,10-Q,2025-08-11,,us-gaap:NetCashProvidedByUsedInOperatingActivities,operating_cash_flow,12644000000,USD,SEC EDGAR (public companyfacts + submissions JSON),2025-08-11T20:20:29.000Z,True,"first-reported preferred (earliest filed value kept per fiscal period); companyfacts may include later restated values - treated as caveated, never back-dated",availability_datetime from filing acceptance
UNH,0000731766,2025-09-30,2025,Q3,10-Q,2025-10-28,,us-gaap:NetCashProvidedByUsedInOperatingActivities,operating_cash_flow,18589000000,USD,SEC EDGAR (public companyfacts + submissions JSON),2025-10-28T20:09:07.000Z,True,"first-reported preferred (earliest filed value kept per fiscal period); companyfacts may include later restated values - treated as caveated, never back-dated",availability_datetime from filing acceptance
UNH,0000731766,2025-12-31,2025,FY,10-K,2026-03-02,CY2025,us-gaap:NetCashProvidedByUsedInOperatingActivities,operating_cash_flow,19697000000,USD,SEC EDGAR (public companyfacts + submissions JSON),2026-03-02T11:06:21.000Z,True,"first-reported preferred (earliest filed value kept per fiscal period); companyfacts may include later restated values - treated as caveated, never back-dated",availability_datetime from filing acceptance
UNH,0000731766,2026-03-31,2026,Q1,10-Q,2026-05-05,CY2026Q1,us-gaap:NetCashProvidedByUsedInOperatingActivities,operating_cash_flow,8912000000,USD,SEC EDGAR (public companyfacts + submissions JSON),2026-05-05T20:38:11.000Z,True,"first-reported preferred (earliest filed value kept per fiscal period); companyfacts may include later restated values - treated as caveated, never back-dated",availability_datetime from filing acceptance
UNH,0000731766,2024-06-30,2024,Q2,10-Q,2024-08-09,,us-gaap:PaymentsToAcquirePropertyPlantAndEquipment,capital_expenditures,1596000000,USD,SEC EDGAR (public companyfacts + submissions JSON),2024-08-09T20:10:48.000Z,True,"first-reported preferred (earliest filed value kept per fiscal period); companyfacts may include later restated values - treated as caveated, never back-dated",availability_datetime from filing acceptance
UNH,0000731766,2024-09-30,2024,Q3,10-Q,2024-11-04,,us-gaap:PaymentsToAcquirePropertyPlantAndEquipment,capital_expenditures,2587000000,USD,SEC EDGAR (public companyfacts + submissions JSON),2024-11-04T21:22:23.000Z,True,"first-reported preferred (earliest filed value kept per fiscal period); companyfacts may include later restated values - treated as caveated, never back-dated",availability_datetime from filing acceptance
UNH,0000731766,2024-12-31,2024,FY,10-K,2025-02-27,,us-gaap:PaymentsToAcquirePropertyPlantAndEquipment,capital_expenditures,3499000000,USD,SEC EDGAR (public companyfacts + submissions JSON),2025-02-27T22:16:21.000Z,True,"first-reported preferred (earliest filed value kept per fiscal period); companyfacts may include later restated values - treated as caveated, never back-dated",availability_datetime from filing acceptance
UNH,0000731766,2025-03-31,2025,Q1,10-Q,2025-05-07,,us-gaap:PaymentsToAcquirePropertyPlantAndEquipment,capital_expenditures,898000000,USD,SEC EDGAR (public companyfacts + submissions JSON),2025-05-06T22:44:00.000Z,True,"first-reported preferred (earliest filed value kept per fiscal period); companyfacts may include later restated values - treated as caveated, never back-dated",availability_datetime from filing acceptance
UNH,0000731766,2025-06-30,2025,Q2,10-Q,2025-08-11,,us-gaap:PaymentsToAcquirePropertyPlantAndEquipment,capital_expenditures,1784000000,USD,SEC EDGAR (public companyfacts + submissions JSON),2025-08-11T20:20:29.000Z,True,"first-reported preferred (earliest filed value kept per fiscal period); companyfacts may include later restated values - treated as caveated, never back-dated",availability_datetime from filing acceptance
UNH,0000731766,2025-09-30,2025,Q3,10-Q,2025-10-28,,us-gaap:PaymentsToAcquirePropertyPlantAndEquipment,capital_expenditures,2674000000,USD,SEC EDGAR (public companyfacts + submissions JSON),2025-10-28T20:09:07.000Z,True,"first-reported preferred (earliest filed value kept per fiscal period); companyfacts may include later restated values - treated as caveated, never back-dated",availability_datetime from filing acceptance
UNH,0000731766,2025-12-31,2025,FY,10-K,2026-03-02,CY2025,us-gaap:PaymentsToAcquirePropertyPlantAndEquipment,capital_expenditures,3622000000,USD,SEC EDGAR (public companyfacts + submissions JSON),2026-03-02T11:06:21.000Z,True,"first-reported preferred (earliest filed value kept per fiscal period); companyfacts may include later restated values - treated as caveated, never back-dated",availability_datetime from filing acceptance
UNH,0000731766,2026-03-31,2026,Q1,10-Q,2026-05-05,CY2026Q1,us-gaap:PaymentsToAcquirePropertyPlantAndEquipment,capital_expenditures,763000000,USD,SEC EDGAR (public companyfacts + submissions JSON),2026-05-05T20:38:11.000Z,True,"first-reported preferred (earliest filed value kept per fiscal period); companyfacts may include later restated values - treated as caveated, never back-dated",availability_datetime from filing acceptance
UNH,0000731766,2024-06-30,,Q2,10-Q,,,derived:NetCashProvidedByUsedInOperatingActivities-PaymentsToAcquirePropertyPlantAndEquipment,free_cash_flow,6294000000,USD,SEC EDGAR (public companyfacts + submissions JSON),2024-08-09T20:10:48.000Z,True,"first-reported preferred (earliest filed value kept per fiscal period); companyfacts may include later restated values - treated as caveated, never back-dated",derived = operating_cash_flow - capital_expenditures; availability is the later of the two inputs
UNH,0000731766,2024-09-30,,Q3,10-Q,,,derived:NetCashProvidedByUsedInOperatingActivities-PaymentsToAcquirePropertyPlantAndEquipment,free_cash_flow,19248000000,USD,SEC EDGAR (public companyfacts + submissions JSON),2024-11-04T21:22:23.000Z,True,"first-reported preferred (earliest filed value kept per fiscal period); companyfacts may include later restated values - treated as caveated, never back-dated",derived = operating_cash_flow - capital_expenditures; availability is the later of the two inputs
UNH,0000731766,2024-12-31,,FY,10-K,,,derived:NetCashProvidedByUsedInOperatingActivities-PaymentsToAcquirePropertyPlantAndEquipment,free_cash_flow,20705000000,USD,SEC EDGAR (public companyfacts + submissions JSON),2025-02-27T22:16:21.000Z,True,"first-reported preferred (earliest filed value kept per fiscal period); companyfacts may include later restated values - treated as caveated, never back-dated",derived = operating_cash_flow - capital_expenditures; availability is the later of the two inputs
UNH,0000731766,2025-03-31,,Q1,10-Q,,,derived:NetCashProvidedByUsedInOperatingActivities-PaymentsToAcquirePropertyPlantAndEquipment,free_cash_flow,4558000000,USD,SEC EDGAR (public companyfacts + submissions JSON),2025-05-06T22:44:00.000Z,True,"first-reported preferred (earliest filed value kept per fiscal period); companyfacts may include later restated values - treated as caveated, never back-dated",derived = operating_cash_flow - capital_expenditures; availability is the later of the two inputs
UNH,0000731766,2025-06-30,,Q2,10-Q,,,derived:NetCashProvidedByUsedInOperatingActivities-PaymentsToAcquirePropertyPlantAndEquipment,free_cash_flow,10860000000,USD,SEC EDGAR (public companyfacts + submissions JSON),2025-08-11T20:20:29.000Z,True,"first-reported preferred (earliest filed value kept per fiscal period); companyfacts may include later restated values - treated as caveated, never back-dated",derived = operating_cash_flow - capital_expenditures; availability is the later of the two inputs
UNH,0000731766,2025-09-30,,Q3,10-Q,,,derived:NetCashProvidedByUsedInOperatingActivities-PaymentsToAcquirePropertyPlantAndEquipment,free_cash_flow,15915000000,USD,SEC EDGAR (public companyfacts + submissions JSON),2025-10-28T20:09:07.000Z,True,"first-reported preferred (earliest filed value kept per fiscal period); companyfacts may include later restated values - treated as caveated, never back-dated",derived = operating_cash_flow - capital_expenditures; availability is the later of the two inputs
UNH,0000731766,2025-12-31,,FY,10-K,,,derived:NetCashProvidedByUsedInOperatingActivities-PaymentsToAcquirePropertyPlantAndEquipment,free_cash_flow,16075000000,USD,SEC EDGAR (public companyfacts + submissions JSON),2026-03-02T11:06:21.000Z,True,"first-reported preferred (earliest filed value kept per fiscal period); companyfacts may include later restated values - treated as caveated, never back-dated",derived = operating_cash_flow - capital_expenditures; availability is the later of the two inputs
UNH,0000731766,2026-03-31,,Q1,10-Q,,,derived:NetCashProvidedByUsedInOperatingActivities-PaymentsToAcquirePropertyPlantAndEquipment,free_cash_flow,8149000000,USD,SEC EDGAR (public companyfacts + submissions JSON),2026-05-05T20:38:11.000Z,True,"first-reported preferred (earliest filed value kept per fiscal period); companyfacts may include later restated values - treated as caveated, never back-dated",derived = operating_cash_flow - capital_expenditures; availability is the later of the two inputs
