ticker,gics_sector,sector_etf,first_quoted_date,last_quoted_date,is_delisted,norgate_symbol,provider_identifier_hint
A,Health Care,XLV,1999-11-18,nan,False,A,map via ticker+exchange; providers key on ticker/CUSIP/FIGI
PCH-202601,Real Estate,XLRE,1969-12-15,2026-01-30,True,PCH-202601,map via ticker+exchange; providers key on ticker/CUSIP/FIGI
PCI-199407,Industrials,XLI,1962-07-02,1994-07-07,True,PCI-199407,map via ticker+exchange; providers key on ticker/CUSIP/FIGI
PCL-201602,Real Estate,XLRE,1989-06-02,2016-02-19,True,PCL-201602,map via ticker+exchange; providers key on ticker/CUSIP/FIGI
PCLB-199310,Consumer Staples,XLP,1982-03-02,1993-10-21,True,PCLB-199310,map via ticker+exchange; providers key on ticker/CUSIP/FIGI
PCP-201601,Industrials,XLI,1980-03-17,2016-01-29,True,PCP-201601,map via ticker+exchange; providers key on ticker/CUSIP/FIGI
PCS-200404,Communication Services,XLC,1998-11-17,2004-04-22,True,PCS-200404,map via ticker+exchange; providers key on ticker/CUSIP/FIGI
PD-200703,Materials,XLB,1950-01-03,2007-03-19,True,PD-200703,map via ticker+exchange; providers key on ticker/CUSIP/FIGI
PDCO-202504,Health Care,XLV,1992-10-28,2025-04-16,True,PDCO-202504,map via ticker+exchange; providers key on ticker/CUSIP/FIGI
PDG-200603,Materials,XLB,1984-11-01,2006-03-08,True,PDG-200603,map via ticker+exchange; providers key on ticker/CUSIP/FIGI
PEG,Utilities,XLU,1950-01-03,nan,False,PEG,map via ticker+exchange; providers key on ticker/CUSIP/FIGI
PEL-199706,Utilities,XLU,1950-01-03,1997-06-18,True,PEL-199706,map via ticker+exchange; providers key on ticker/CUSIP/FIGI
PENN,Consumer Discretionary,XLY,1994-05-26,nan,False,PENN,map via ticker+exchange; providers key on ticker/CUSIP/FIGI
PEP,Consumer Staples,XLP,1950-01-03,nan,False,PEP,map via ticker+exchange; providers key on ticker/CUSIP/FIGI
PET-199806,Utilities,XLU,1950-01-03,1998-06-26,True,PET-199806,map via ticker+exchange; providers key on ticker/CUSIP/FIGI
PETM-201503,Consumer Discretionary,XLY,1993-07-23,2015-03-11,True,PETM-201503,map via ticker+exchange; providers key on ticker/CUSIP/FIGI
PFE,Health Care,XLV,1950-01-03,nan,False,PFE,map via ticker+exchange; providers key on ticker/CUSIP/FIGI
PFG,Financials,XLF,2001-10-23,nan,False,PFG,map via ticker+exchange; providers key on ticker/CUSIP/FIGI
PG,Consumer Staples,XLP,1950-01-03,nan,False,PG,map via ticker+exchange; providers key on ticker/CUSIP/FIGI
PGL-200702,Utilities,XLU,1950-01-03,2007-02-21,True,PGL-200702,map via ticker+exchange; providers key on ticker/CUSIP/FIGI
PGN-201207,Utilities,XLU,1950-01-03,2012-07-02,True,PGN-201207,map via ticker+exchange; providers key on ticker/CUSIP/FIGI
PGR,Financials,XLF,1980-03-17,nan,False,PGR,map via ticker+exchange; providers key on ticker/CUSIP/FIGI
PH,Industrials,XLI,1964-12-09,nan,False,PH,map via ticker+exchange; providers key on ticker/CUSIP/FIGI
PHA-200304,Health Care,XLV,1950-01-03,2003-04-15,True,PHA-200304,map via ticker+exchange; providers key on ticker/CUSIP/FIGI
PHB-199910,Consumer Staples,XLP,1982-11-01,1999-10-01,True,PHB-199910,map via ticker+exchange; providers key on ticker/CUSIP/FIGI
PHM,Consumer Discretionary,XLY,1972-02-07,nan,False,PHM,map via ticker+exchange; providers key on ticker/CUSIP/FIGI
PIN-199410,Utilities,XLU,1950-01-24,1994-10-24,True,PIN-199410,map via ticker+exchange; providers key on ticker/CUSIP/FIGI
PKG,Materials,XLB,2000-01-28,nan,False,PKG,map via ticker+exchange; providers key on ticker/CUSIP/FIGI
PLD,Real Estate,XLRE,1997-11-21,nan,False,PLD,map via ticker+exchange; providers key on ticker/CUSIP/FIGI
PLD-201106,Real Estate,XLRE,1994-03-31,2011-06-02,True,PLD-201106,map via ticker+exchange; providers key on ticker/CUSIP/FIGI
PLL-201508,Industrials,XLI,1962-07-02,2015-08-28,True,PLL-201508,map via ticker+exchange; providers key on ticker/CUSIP/FIGI
PLTR,Information Technology,XLK,2020-09-30,nan,False,PLTR,map via ticker+exchange; providers key on ticker/CUSIP/FIGI
PM,Consumer Staples,XLP,2008-03-17,nan,False,PM,map via ticker+exchange; providers key on ticker/CUSIP/FIGI
PMCS-201601,Information Technology,XLK,1991-04-24,2016-01-14,True,PMCS-201601,map via ticker+exchange; providers key on ticker/CUSIP/FIGI
PMI-199911,Financials,XLF,1986-10-27,1999-11-23,True,PMI-199911,map via ticker+exchange; providers key on ticker/CUSIP/FIGI
PNC,Financials,XLF,1980-03-17,nan,False,PNC,map via ticker+exchange; providers key on ticker/CUSIP/FIGI
PNR,Industrials,XLI,1982-11-01,nan,False,PNR,map via ticker+exchange; providers key on ticker/CUSIP/FIGI
PNU-200003,Health Care,XLV,1959-01-05,2000-03-31,True,PNU-200003,map via ticker+exchange; providers key on ticker/CUSIP/FIGI
PNW,Utilities,XLU,1961-08-28,nan,False,PNW,map via ticker+exchange; providers key on ticker/CUSIP/FIGI
PODD,Health Care,XLV,2007-05-15,nan,False,PODD,map via ticker+exchange; providers key on ticker/CUSIP/FIGI
POM-201603,Utilities,XLU,1950-01-03,2016-03-23,True,POM-201603,map via ticker+exchange; providers key on ticker/CUSIP/FIGI
POOL,Consumer Discretionary,XLY,1995-10-13,nan,False,POOL,map via ticker+exchange; providers key on ticker/CUSIP/FIGI
PPG,Materials,XLB,1950-01-03,nan,False,PPG,map via ticker+exchange; providers key on ticker/CUSIP/FIGI
PPL,Utilities,XLU,1950-01-03,nan,False,PPL,map via ticker+exchange; providers key on ticker/CUSIP/FIGI
PPLI,Communication Services,XLC,1993-01-18,nan,False,PPLI,map via ticker+exchange; providers key on ticker/CUSIP/FIGI
PPW-199911,Utilities,XLU,1966-01-03,1999-11-29,True,PPW-199911,map via ticker+exchange; providers key on ticker/CUSIP/FIGI
PRD-200110,Consumer Discretionary,XLY,1957-11-04,2001-10-09,True,PRD-200110,map via ticker+exchange; providers key on ticker/CUSIP/FIGI
PRGO,Health Care,XLV,1991-12-17,nan,False,PRGO,map via ticker+exchange; providers key on ticker/CUSIP/FIGI
PRSU,Consumer Discretionary,XLY,1950-01-03,nan,False,PRSU,map via ticker+exchange; providers key on ticker/CUSIP/FIGI
PRU,Financials,XLF,2001-12-13,nan,False,PRU,map via ticker+exchange; providers key on ticker/CUSIP/FIGI
PSA,Real Estate,XLRE,1980-11-18,nan,False,PSA,map via ticker+exchange; providers key on ticker/CUSIP/FIGI
PSFT-200501,Information Technology,XLK,1992-11-19,2005-01-07,True,PSFT-200501,map via ticker+exchange; providers key on ticker/CUSIP/FIGI
PSKY,Communication Services,XLC,1990-06-14,nan,False,PSKY,map via ticker+exchange; providers key on ticker/CUSIP/FIGI
PSX,Energy,XLE,2012-04-12,nan,False,PSX,map via ticker+exchange; providers key on ticker/CUSIP/FIGI
PT-199505,Consumer Staples,XLP,1991-04-02,1995-05-11,True,PT-199505,map via ticker+exchange; providers key on ticker/CUSIP/FIGI
PTC,Information Technology,XLK,1989-12-08,nan,False,PTC,map via ticker+exchange; providers key on ticker/CUSIP/FIGI
PTV-201011,Materials,XLB,1999-10-27,2010-11-16,True,PTV-201011,map via ticker+exchange; providers key on ticker/CUSIP/FIGI
PVH,Consumer Discretionary,XLY,1950-01-03,nan,False,PVH,map via ticker+exchange; providers key on ticker/CUSIP/FIGI
PVN-200509,Financials,XLF,1971-08-30,2005-09-30,True,PVN-200509,map via ticker+exchange; providers key on ticker/CUSIP/FIGI
PVT-199906,Financials,XLF,1982-11-01,1999-06-30,True,PVT-199906,map via ticker+exchange; providers key on ticker/CUSIP/FIGI
PWER-201307,Information Technology,XLK,1997-10-01,2013-07-25,True,PWER-201307,map via ticker+exchange; providers key on ticker/CUSIP/FIGI
PWJ-200011,Financials,XLF,1972-04-03,2000-11-03,True,PWJ-200011,map via ticker+exchange; providers key on ticker/CUSIP/FIGI
PWR,Industrials,XLI,1998-02-12,nan,False,PWR,map via ticker+exchange; providers key on ticker/CUSIP/FIGI
PX-201810,Materials,XLB,1992-06-17,2018-10-30,True,PX-201810,map via ticker+exchange; providers key on ticker/CUSIP/FIGI
PXD-202405,Energy,XLE,1987-12-22,2024-05-02,True,PXD-202405,map via ticker+exchange; providers key on ticker/CUSIP/FIGI
PYPL,Financials,XLF,2015-07-06,nan,False,PYPL,map via ticker+exchange; providers key on ticker/CUSIP/FIGI
PZE-199908,Energy,XLE,1962-07-02,1999-08-17,True,PZE-199908,map via ticker+exchange; providers key on ticker/CUSIP/FIGI
Q-201103,Communication Services,XLC,1997-06-24,2011-03-31,True,Q-201103,map via ticker+exchange; providers key on ticker/CUSIP/FIGI
QCOM,Information Technology,XLK,1991-12-13,nan,False,QCOM,map via ticker+exchange; providers key on ticker/CUSIP/FIGI
QEP-202103,Energy,XLE,2010-06-16,2021-03-16,True,QEP-202103,map via ticker+exchange; providers key on ticker/CUSIP/FIGI
QLGC-201608,Information Technology,XLK,1994-02-28,2016-08-15,True,QLGC-201608,map via ticker+exchange; providers key on ticker/CUSIP/FIGI
QRVO,Information Technology,XLK,2015-01-02,nan,False,QRVO,map via ticker+exchange; providers key on ticker/CUSIP/FIGI
QTRN-200309,Health Care,XLV,1994-04-21,2003-09-25,True,QTRN-200309,map via ticker+exchange; providers key on ticker/CUSIP/FIGI
R,Industrials,XLI,1960-09-19,nan,False,R,map via ticker+exchange; providers key on ticker/CUSIP/FIGI
RADCQ-202409,Consumer Staples,XLP,1968-10-07,2024-09-03,True,RADCQ-202409,map via ticker+exchange; providers key on ticker/CUSIP/FIGI
RAI-201707,Consumer Staples,XLP,1999-06-01,2017-07-24,True,RAI-201707,map via ticker+exchange; providers key on ticker/CUSIP/FIGI
RAL-200112,Consumer Staples,XLP,1962-01-10,2001-12-12,True,RAL-200112,map via ticker+exchange; providers key on ticker/CUSIP/FIGI
RATL-200302,Information Technology,XLK,1983-08-15,2003-02-20,True,RATL-200302,map via ticker+exchange; providers key on ticker/CUSIP/FIGI
RBD-199903,Consumer Discretionary,XLY,1959-06-22,1999-03-24,True,RBD-199903,map via ticker+exchange; providers key on ticker/CUSIP/FIGI
RBK-200601,Consumer Discretionary,XLY,1985-07-26,2006-01-31,True,RBK-200601,map via ticker+exchange; providers key on ticker/CUSIP/FIGI
RCL,Consumer Discretionary,XLY,1993-04-28,nan,False,RCL,map via ticker+exchange; providers key on ticker/CUSIP/FIGI
RDC-201904,Energy,XLE,1967-12-11,2019-04-10,True,RDC-201904,map via ticker+exchange; providers key on ticker/CUSIP/FIGI
REG,Real Estate,XLRE,1993-10-29,nan,False,REG,map via ticker+exchange; providers key on ticker/CUSIP/FIGI
REGN,Health Care,XLV,1991-04-02,nan,False,REGN,map via ticker+exchange; providers key on ticker/CUSIP/FIGI
RF,Financials,XLF,1980-03-17,nan,False,RF,map via ticker+exchange; providers key on ticker/CUSIP/FIGI
RHI,Industrials,XLI,1980-03-17,nan,False,RHI,map via ticker+exchange; providers key on ticker/CUSIP/FIGI
RHT-201907,Information Technology,XLK,1999-08-11,2019-07-08,True,RHT-201907,map via ticker+exchange; providers key on ticker/CUSIP/FIGI
RIG,Energy,XLE,1993-05-28,nan,False,RIG,map via ticker+exchange; providers key on ticker/CUSIP/FIGI
RJF,Financials,XLF,1983-07-01,nan,False,RJF,map via ticker+exchange; providers key on ticker/CUSIP/FIGI
RL,Consumer Discretionary,XLY,1997-06-12,nan,False,RL,map via ticker+exchange; providers key on ticker/CUSIP/FIGI
RLM-200005,Materials,XLB,1950-01-03,2000-05-03,True,RLM-200005,map via ticker+exchange; providers key on ticker/CUSIP/FIGI
RMD,Health Care,XLV,1995-06-02,nan,False,RMD,map via ticker+exchange; providers key on ticker/CUSIP/FIGI
RML-200608,Consumer Discretionary,XLY,1969-01-16,2006-08-01,True,RML-200608,map via ticker+exchange; providers key on ticker/CUSIP/FIGI
RNB-199912,Financials,XLF,1972-01-12,1999-12-31,True,RNB-199912,map via ticker+exchange; providers key on ticker/CUSIP/FIGI
ROH-200904,Materials,XLB,1950-01-03,2009-04-01,True,ROH-200904,map via ticker+exchange; providers key on ticker/CUSIP/FIGI
ROK,Industrials,XLI,1950-01-03,nan,False,ROK,map via ticker+exchange; providers key on ticker/CUSIP/FIGI
ROL,Industrials,XLI,1962-07-02,nan,False,ROL,map via ticker+exchange; providers key on ticker/CUSIP/FIGI
ROP,Information Technology,XLK,1992-02-13,nan,False,ROP,map via ticker+exchange; providers key on ticker/CUSIP/FIGI
ROST,Consumer Discretionary,XLY,1985-08-08,nan,False,ROST,map via ticker+exchange; providers key on ticker/CUSIP/FIGI
RRC,Energy,XLE,1980-06-19,nan,False,RRC,map via ticker+exchange; providers key on ticker/CUSIP/FIGI
RRD-202202,Industrials,XLI,1962-12-07,2022-02-25,True,RRD-202202,map via ticker+exchange; providers key on ticker/CUSIP/FIGI
RSG,Industrials,XLI,1998-07-01,nan,False,RSG,map via ticker+exchange; providers key on ticker/CUSIP/FIGI
RSHCQ-201510,Consumer Discretionary,XLY,1950-01-03,2015-10-07,True,RSHCQ-201510,map via ticker+exchange; providers key on ticker/CUSIP/FIGI
RTN-202004,Industrials,XLI,1952-09-15,2020-04-02,True,RTN-202004,map via ticker+exchange; providers key on ticker/CUSIP/FIGI
RTX,Industrials,XLI,1950-01-03,nan,False,RTX,map via ticker+exchange; providers key on ticker/CUSIP/FIGI
RVTY,Health Care,XLV,1965-07-06,nan,False,RVTY,map via ticker+exchange; providers key on ticker/CUSIP/FIGI
RX-201002,Health Care,XLV,1996-10-17,2010-02-25,True,RX-201002,map via ticker+exchange; providers key on ticker/CUSIP/FIGI
RYAN-200610,Consumer Discretionary,XLY,1982-07-13,2006-10-31,True,RYAN-200610,map via ticker+exchange; providers key on ticker/CUSIP/FIGI
RYC-199908,Industrials,XLI,1982-06-02,1999-08-12,True,RYC-199908,map via ticker+exchange; providers key on ticker/CUSIP/FIGI
RYI-200710,Materials,XLB,1950-01-03,2007-10-18,True,RYI-200710,map via ticker+exchange; providers key on ticker/CUSIP/FIGI
S-200503,Consumer Discretionary,XLY,1950-01-03,2005-03-24,True,S-200503,map via ticker+exchange; providers key on ticker/CUSIP/FIGI
S-202003,Communication Services,XLC,1963-04-10,2020-03-31,True,S-202003,map via ticker+exchange; providers key on ticker/CUSIP/FIGI
SAF-200809,Financials,XLF,1980-03-17,2008-09-22,True,SAF-200809,map via ticker+exchange; providers key on ticker/CUSIP/FIGI
SAI-199812,Financials,XLF,1962-07-02,1998-12-31,True,SAI-199812,map via ticker+exchange; providers key on ticker/CUSIP/FIGI
SANM,Information Technology,XLK,1993-04-14,nan,False,SANM,map via ticker+exchange; providers key on ticker/CUSIP/FIGI
SAPE-201502,Information Technology,XLK,1996-04-04,2015-02-05,True,SAPE-201502,map via ticker+exchange; providers key on ticker/CUSIP/FIGI
SB-199711,Financials,XLF,1960-09-07,1997-11-26,True,SB-199711,map via ticker+exchange; providers key on ticker/CUSIP/FIGI
SBAC,Real Estate,XLRE,1999-06-16,nan,False,SBAC,map via ticker+exchange; providers key on ticker/CUSIP/FIGI
SBL-200701,Information Technology,XLK,1980-03-17,2007-01-09,True,SBL-200701,map via ticker+exchange; providers key on ticker/CUSIP/FIGI
SBNY,Financials,XLF,2004-03-23,nan,False,SBNY,map via ticker+exchange; providers key on ticker/CUSIP/FIGI
SBUX,Consumer Discretionary,XLY,1992-06-26,nan,False,SBUX,map via ticker+exchange; providers key on ticker/CUSIP/FIGI
SCG-201812,Utilities,XLU,1950-01-03,2018-12-31,True,SCG-201812,map via ticker+exchange; providers key on ticker/CUSIP/FIGI
SCHW,Financials,XLF,1987-09-22,nan,False,SCHW,map via ticker+exchange; providers key on ticker/CUSIP/FIGI
SCI,Consumer Discretionary,XLY,1970-12-07,nan,False,SCI,map via ticker+exchange; providers key on ticker/CUSIP/FIGI
SDH-200106,Consumer Discretionary,XLY,1993-10-12,2001-06-20,True,SDH-200106,map via ticker+exchange; providers key on ticker/CUSIP/FIGI
SDS-200508,Industrials,XLI,1986-03-13,2005-08-11,True,SDS-200508,map via ticker+exchange; providers key on ticker/CUSIP/FIGI
SE-201702,Energy,XLE,2006-12-14,2017-02-24,True,SE-201702,map via ticker+exchange; providers key on ticker/CUSIP/FIGI
SEBL-200601,Information Technology,XLK,1996-06-28,2006-01-31,True,SEBL-200601,map via ticker+exchange; providers key on ticker/CUSIP/FIGI
SEDG,Information Technology,XLK,2015-03-26,nan,False,SEDG,map via ticker+exchange; providers key on ticker/CUSIP/FIGI
SEE-202604,Materials,XLB,1979-05-31,2026-04-08,True,SEE-202604,map via ticker+exchange; providers key on ticker/CUSIP/FIGI
SEG-200011,Information Technology,XLK,1982-11-01,2000-11-21,True,SEG-200011,map via ticker+exchange; providers key on ticker/CUSIP/FIGI
SFA-200602,Information Technology,XLK,1968-01-30,2006-02-24,True,SFA-200602,map via ticker+exchange; providers key on ticker/CUSIP/FIGI
SFS-200008,Energy,XLE,1990-03-09,2000-08-29,True,SFS-200008,map via ticker+exchange; providers key on ticker/CUSIP/FIGI
SFX-199509,Industrials,XLI,1983-12-27,1995-09-21,True,SFX-199509,map via ticker+exchange; providers key on ticker/CUSIP/FIGI
SGID-200610,Information Technology,XLK,1986-10-29,2006-10-17,True,SGID-200610,map via ticker+exchange; providers key on ticker/CUSIP/FIGI
SGP-200911,Health Care,XLV,1953-03-23,2009-11-03,True,SGP-200911,map via ticker+exchange; providers key on ticker/CUSIP/FIGI
SHEL,Energy,XLE,1954-07-20,nan,False,SHEL,map via ticker+exchange; providers key on ticker/CUSIP/FIGI
SHLDQ-202210,Consumer Discretionary,XLY,2003-04-28,2022-10-31,True,SHLDQ-202210,map via ticker+exchange; providers key on ticker/CUSIP/FIGI
SHOY-200204,Consumer Discretionary,XLY,1980-03-17,2002-04-11,True,SHOY-200204,map via ticker+exchange; providers key on ticker/CUSIP/FIGI
SHW,Materials,XLB,1962-07-02,nan,False,SHW,map via ticker+exchange; providers key on ticker/CUSIP/FIGI
SIAL-201511,Materials,XLB,1980-03-17,2015-11-17,True,SIAL-201511,map via ticker+exchange; providers key on ticker/CUSIP/FIGI
SIG,Consumer Discretionary,XLY,1988-07-14,nan,False,SIG,map via ticker+exchange; providers key on ticker/CUSIP/FIGI
SII-201008,Energy,XLE,1968-02-26,2010-08-27,True,SII-201008,map via ticker+exchange; providers key on ticker/CUSIP/FIGI
SITC,Real Estate,XLRE,1993-02-02,nan,False,SITC,map via ticker+exchange; providers key on ticker/CUSIP/FIGI
SIVBQ-202411,Financials,XLF,1987-10-26,2024-11-07,True,SIVBQ-202411,map via ticker+exchange; providers key on ticker/CUSIP/FIGI
SJM,Consumer Staples,XLP,1965-10-20,nan,False,SJM,map via ticker+exchange; providers key on ticker/CUSIP/FIGI
SK-199805,Industrials,XLI,1980-03-17,1998-05-20,True,SK-199805,map via ticker+exchange; providers key on ticker/CUSIP/FIGI
SK-200006,Industrials,XLI,1982-07-14,2000-06-09,True,SK-200006,map via ticker+exchange; providers key on ticker/CUSIP/FIGI
SKY,Consumer Discretionary,XLY,1963-01-17,nan,False,SKY,map via ticker+exchange; providers key on ticker/CUSIP/FIGI
SLB,Energy,XLE,1950-01-03,nan,False,SLB,map via ticker+exchange; providers key on ticker/CUSIP/FIGI
SLG,Real Estate,XLRE,1997-08-15,nan,False,SLG,map via ticker+exchange; providers key on ticker/CUSIP/FIGI
SLM,Financials,XLF,1983-09-23,nan,False,SLM,map via ticker+exchange; providers key on ticker/CUSIP/FIGI
SLR-200710,Information Technology,XLK,1989-11-15,2007-10-01,True,SLR-200710,map via ticker+exchange; providers key on ticker/CUSIP/FIGI
SMCI,Information Technology,XLK,2007-03-29,nan,False,SMCI,map via ticker+exchange; providers key on ticker/CUSIP/FIGI
SMI-200109,Consumer Discretionary,XLY,1966-12-30,2001-09-05,True,SMI-200109,map via ticker+exchange; providers key on ticker/CUSIP/FIGI
SMS-200007,Information Technology,XLK,1982-11-01,2000-07-05,True,SMS-200007,map via ticker+exchange; providers key on ticker/CUSIP/FIGI
SNA,Industrials,XLI,1978-02-27,nan,False,SNA,map via ticker+exchange; providers key on ticker/CUSIP/FIGI
SNC-199511,Financials,XLF,1982-11-01,1995-11-30,True,SNC-199511,map via ticker+exchange; providers key on ticker/CUSIP/FIGI
SNDK,Information Technology,XLK,2025-02-13,nan,False,SNDK,map via ticker+exchange; providers key on ticker/CUSIP/FIGI
SNDK-201605,Information Technology,XLK,1995-11-08,2016-05-11,True,SNDK-201605,map via ticker+exchange; providers key on ticker/CUSIP/FIGI
SNI-201803,Communication Services,XLC,2008-06-12,2018-03-06,True,SNI-201803,map via ticker+exchange; providers key on ticker/CUSIP/FIGI
SNPS,Information Technology,XLK,1992-02-26,nan,False,SNPS,map via ticker+exchange; providers key on ticker/CUSIP/FIGI
SNT-199910,Utilities,XLU,1950-01-03,1999-10-25,True,SNT-199910,map via ticker+exchange; providers key on ticker/CUSIP/FIGI
SNV-202512,Financials,XLF,1982-11-01,2025-12-31,True,SNV-202512,map via ticker+exchange; providers key on ticker/CUSIP/FIGI
SO,Utilities,XLU,1950-01-03,nan,False,SO,map via ticker+exchange; providers key on ticker/CUSIP/FIGI
SOLV,Health Care,XLV,2024-03-26,nan,False,SOLV,map via ticker+exchange; providers key on ticker/CUSIP/FIGI
SOTR-200410,Financials,XLF,1982-11-01,2004-10-29,True,SOTR-200410,map via ticker+exchange; providers key on ticker/CUSIP/FIGI
SOV-200901,Financials,XLF,1986-08-12,2009-01-29,True,SOV-200901,map via ticker+exchange; providers key on ticker/CUSIP/FIGI
SPG,Real Estate,XLRE,1993-12-14,nan,False,SPG,map via ticker+exchange; providers key on ticker/CUSIP/FIGI
SPGI,Financials,XLF,1950-01-03,nan,False,SPGI,map via ticker+exchange; providers key on ticker/CUSIP/FIGI
SPLS-201709,Consumer Discretionary,XLY,1989-04-28,2017-09-12,True,SPLS-201709,map via ticker+exchange; providers key on ticker/CUSIP/FIGI
SPP-199512,Consumer Staples,XLP,1950-01-03,1995-12-12,True,SPP-199512,map via ticker+exchange; providers key on ticker/CUSIP/FIGI
SPXC,Industrials,XLI,1972-08-02,nan,False,SPXC,map via ticker+exchange; providers key on ticker/CUSIP/FIGI
SRCL-202411,Industrials,XLI,1996-08-23,2024-11-01,True,SRCL-202411,map via ticker+exchange; providers key on ticker/CUSIP/FIGI
SRE,Utilities,XLU,1998-06-29,nan,False,SRE,map via ticker+exchange; providers key on ticker/CUSIP/FIGI
SRR-200708,Consumer Discretionary,XLY,1961-01-20,2007-08-17,True,SRR-200708,map via ticker+exchange; providers key on ticker/CUSIP/FIGI
SSP,Communication Services,XLC,1988-06-29,nan,False,SSP,map via ticker+exchange; providers key on ticker/CUSIP/FIGI
STE,Health Care,XLV,1992-06-01,nan,False,STE,map via ticker+exchange; providers key on ticker/CUSIP/FIGI
STI-201912,Financials,XLF,1985-07-01,2019-12-06,True,STI-201912,map via ticker+exchange; providers key on ticker/CUSIP/FIGI
STJ-201701,Health Care,XLV,1980-03-17,2017-01-04,True,STJ-201701,map via ticker+exchange; providers key on ticker/CUSIP/FIGI
STLD,Materials,XLB,1996-11-22,nan,False,STLD,map via ticker+exchange; providers key on ticker/CUSIP/FIGI
STO-199811,Materials,XLB,1962-07-02,1998-11-17,True,STO-199811,map via ticker+exchange; providers key on ticker/CUSIP/FIGI
STR-201609,Utilities,XLU,1961-01-09,2016-09-16,True,STR-201609,map via ticker+exchange; providers key on ticker/CUSIP/FIGI
STT,Financials,XLF,1980-03-17,nan,False,STT,map via ticker+exchange; providers key on ticker/CUSIP/FIGI
STX,Information Technology,XLK,2002-12-11,nan,False,STX,map via ticker+exchange; providers key on ticker/CUSIP/FIGI
STZ,Consumer Staples,XLP,1982-11-01,nan,False,STZ,map via ticker+exchange; providers key on ticker/CUSIP/FIGI
SUB-200102,Financials,XLF,1970-11-23,2001-02-28,True,SUB-200102,map via ticker+exchange; providers key on ticker/CUSIP/FIGI
SUN-201210,Energy,XLE,1950-01-03,2012-10-04,True,SUN-201210,map via ticker+exchange; providers key on ticker/CUSIP/FIGI
SUNEQ-201712,Information Technology,XLK,1995-07-13,2017-12-29,True,SUNEQ-201712,map via ticker+exchange; providers key on ticker/CUSIP/FIGI
SVU-201810,Consumer Staples,XLP,1967-09-13,2018-10-19,True,SVU-201810,map via ticker+exchange; providers key on ticker/CUSIP/FIGI
SW,Materials,XLB,2008-04-25,nan,False,SW,map via ticker+exchange; providers key on ticker/CUSIP/FIGI
SWK,Industrials,XLI,1966-06-15,nan,False,SWK,map via ticker+exchange; providers key on ticker/CUSIP/FIGI
SWKS,Information Technology,XLK,1968-03-13,nan,False,SWKS,map via ticker+exchange; providers key on ticker/CUSIP/FIGI
SWN-202409,Energy,XLE,1980-03-17,2024-09-30,True,SWN-202409,map via ticker+exchange; providers key on ticker/CUSIP/FIGI
SWY-201501,Consumer Staples,XLP,1990-04-26,2015-01-29,True,SWY-201501,map via ticker+exchange; providers key on ticker/CUSIP/FIGI
SXCL-201702,Energy,XLE,1986-06-11,2017-02-15,True,SXCL-201702,map via ticker+exchange; providers key on ticker/CUSIP/FIGI
SYF,Financials,XLF,2014-07-31,nan,False,SYF,map via ticker+exchange; providers key on ticker/CUSIP/FIGI
SYK,Health Care,XLV,1980-03-17,nan,False,SYK,map via ticker+exchange; providers key on ticker/CUSIP/FIGI
SYN-199410,Health Care,XLV,1962-07-02,1994-10-28,True,SYN-199410,map via ticker+exchange; providers key on ticker/CUSIP/FIGI
SYY,Consumer Staples,XLP,1971-02-26,nan,False,SYY,map via ticker+exchange; providers key on ticker/CUSIP/FIGI
T,Communication Services,XLC,1983-11-21,nan,False,T,map via ticker+exchange; providers key on ticker/CUSIP/FIGI
T-200511,Communication Services,XLC,1950-01-03,2005-11-18,True,T-200511,map via ticker+exchange; providers key on ticker/CUSIP/FIGI
TA-199907,Financials,XLF,1950-01-03,1999-07-21,True,TA-199907,map via ticker+exchange; providers key on ticker/CUSIP/FIGI
TAP,Consumer Staples,XLP,1975-06-12,nan,False,TAP,map via ticker+exchange; providers key on ticker/CUSIP/FIGI
TAP.B-200404,Financials,XLF,2002-08-07,2004-04-01,True,TAP.B-200404,map via ticker+exchange; providers key on ticker/CUSIP/FIGI
TCOMA-199903,Communication Services,XLC,1980-03-17,1999-03-09,True,TCOMA-199903,map via ticker+exchange; providers key on ticker/CUSIP/FIGI
TDC,Information Technology,XLK,2007-09-12,nan,False,TDC,map via ticker+exchange; providers key on ticker/CUSIP/FIGI
TDG,Industrials,XLI,2006-03-15,nan,False,TDG,map via ticker+exchange; providers key on ticker/CUSIP/FIGI
TDM-199708,Information Technology,XLK,1982-11-01,1997-08-29,True,TDM-199708,map via ticker+exchange; providers key on ticker/CUSIP/FIGI
TDY,Information Technology,XLK,1999-11-23,nan,False,TDY,map via ticker+exchange; providers key on ticker/CUSIP/FIGI
TE-201606,Utilities,XLU,1962-07-02,2016-06-30,True,TE-201606,map via ticker+exchange; providers key on ticker/CUSIP/FIGI
TECH,Health Care,XLV,1989-02-09,nan,False,TECH,map via ticker+exchange; providers key on ticker/CUSIP/FIGI
TEG-201506,Utilities,XLU,1953-05-04,2015-06-29,True,TEG-201506,map via ticker+exchange; providers key on ticker/CUSIP/FIGI
TEK-200711,Information Technology,XLK,1964-01-10,2007-11-21,True,TEK-200711,map via ticker+exchange; providers key on ticker/CUSIP/FIGI
TEL,Information Technology,XLK,2007-06-14,nan,False,TEL,map via ticker+exchange; providers key on ticker/CUSIP/FIGI
TEN-202211,Consumer Discretionary,XLY,1958-03-17,2022-11-16,True,TEN-202211,map via ticker+exchange; providers key on ticker/CUSIP/FIGI
