ticker,cik,fiscal_period_end,fiscal_year,fiscal_period,form,filed,frame,source_concept,normalized_field,value,unit,source,availability_datetime,point_in_time_usable,restatement_policy,validation_note
AAPL,0000320193,2020-12-26,2021,Q1,10-Q,2021-01-28,,us-gaap:EarningsPerShareDiluted,eps_diluted,1.68,USD/shares,SEC EDGAR (public companyfacts + submissions JSON),2021-01-27T23:03:06.000Z,True,"first-reported preferred (earliest filed value kept per fiscal period); companyfacts may include later restated values - treated as caveated, never back-dated",availability_datetime from filing acceptance
AAPL,0000320193,2021-03-27,2021,Q2,10-Q,2021-04-29,,us-gaap:EarningsPerShareDiluted,eps_diluted,3.08,USD/shares,SEC EDGAR (public companyfacts + submissions JSON),2021-04-28T22:02:54.000Z,True,"first-reported preferred (earliest filed value kept per fiscal period); companyfacts may include later restated values - treated as caveated, never back-dated",availability_datetime from filing acceptance
AAPL,0000320193,2021-06-26,2021,Q3,10-Q,2021-07-28,,us-gaap:EarningsPerShareDiluted,eps_diluted,4.38,USD/shares,SEC EDGAR (public companyfacts + submissions JSON),2021-07-27T22:03:42.000Z,True,"first-reported preferred (earliest filed value kept per fiscal period); companyfacts may include later restated values - treated as caveated, never back-dated",availability_datetime from filing acceptance
AAPL,0000320193,2021-09-25,2021,FY,10-K,2021-10-29,,us-gaap:EarningsPerShareDiluted,eps_diluted,5.61,USD/shares,SEC EDGAR (public companyfacts + submissions JSON),2021-10-28T22:04:28.000Z,True,"first-reported preferred (earliest filed value kept per fiscal period); companyfacts may include later restated values - treated as caveated, never back-dated",availability_datetime from filing acceptance
AAPL,0000320193,2021-12-25,2022,Q1,10-Q,2022-01-28,,us-gaap:EarningsPerShareDiluted,eps_diluted,2.1,USD/shares,SEC EDGAR (public companyfacts + submissions JSON),2022-01-27T23:00:58.000Z,True,"first-reported preferred (earliest filed value kept per fiscal period); companyfacts may include later restated values - treated as caveated, never back-dated",availability_datetime from filing acceptance
AAPL,0000320193,2022-03-26,2022,Q2,10-Q,2022-04-29,,us-gaap:EarningsPerShareDiluted,eps_diluted,3.62,USD/shares,SEC EDGAR (public companyfacts + submissions JSON),2022-04-28T22:03:58.000Z,True,"first-reported preferred (earliest filed value kept per fiscal period); companyfacts may include later restated values - treated as caveated, never back-dated",availability_datetime from filing acceptance
AAPL,0000320193,2022-06-25,2022,Q3,10-Q,2022-07-29,,us-gaap:EarningsPerShareDiluted,eps_diluted,4.82,USD/shares,SEC EDGAR (public companyfacts + submissions JSON),2022-07-28T22:06:56.000Z,True,"first-reported preferred (earliest filed value kept per fiscal period); companyfacts may include later restated values - treated as caveated, never back-dated",availability_datetime from filing acceptance
AAPL,0000320193,2022-09-24,2022,FY,10-K,2022-10-28,,us-gaap:EarningsPerShareDiluted,eps_diluted,6.11,USD/shares,SEC EDGAR (public companyfacts + submissions JSON),2022-10-27T22:01:14.000Z,True,"first-reported preferred (earliest filed value kept per fiscal period); companyfacts may include later restated values - treated as caveated, never back-dated",availability_datetime from filing acceptance
AAPL,0000320193,2022-12-31,2023,Q1,10-Q,2023-02-03,,us-gaap:EarningsPerShareDiluted,eps_diluted,1.88,USD/shares,SEC EDGAR (public companyfacts + submissions JSON),2023-02-02T23:01:30.000Z,True,"first-reported preferred (earliest filed value kept per fiscal period); companyfacts may include later restated values - treated as caveated, never back-dated",availability_datetime from filing acceptance
AAPL,0000320193,2023-04-01,2023,Q2,10-Q,2023-05-05,,us-gaap:EarningsPerShareDiluted,eps_diluted,3.41,USD/shares,SEC EDGAR (public companyfacts + submissions JSON),2023-05-04T22:03:52.000Z,True,"first-reported preferred (earliest filed value kept per fiscal period); companyfacts may include later restated values - treated as caveated, never back-dated",availability_datetime from filing acceptance
AAPL,0000320193,2023-07-01,2023,Q3,10-Q,2023-08-04,,us-gaap:EarningsPerShareDiluted,eps_diluted,4.67,USD/shares,SEC EDGAR (public companyfacts + submissions JSON),2023-08-03T22:04:43.000Z,True,"first-reported preferred (earliest filed value kept per fiscal period); companyfacts may include later restated values - treated as caveated, never back-dated",availability_datetime from filing acceptance
AAPL,0000320193,2023-09-30,2023,FY,10-K,2023-11-03,,us-gaap:EarningsPerShareDiluted,eps_diluted,6.13,USD/shares,SEC EDGAR (public companyfacts + submissions JSON),2023-11-02T22:08:27.000Z,True,"first-reported preferred (earliest filed value kept per fiscal period); companyfacts may include later restated values - treated as caveated, never back-dated",availability_datetime from filing acceptance
AAPL,0000320193,2023-12-30,2024,Q1,10-Q,2024-02-02,,us-gaap:EarningsPerShareDiluted,eps_diluted,2.18,USD/shares,SEC EDGAR (public companyfacts + submissions JSON),2024-02-01T23:03:38.000Z,True,"first-reported preferred (earliest filed value kept per fiscal period); companyfacts may include later restated values - treated as caveated, never back-dated",availability_datetime from filing acceptance
AAPL,0000320193,2024-03-30,2024,Q2,10-Q,2024-05-03,,us-gaap:EarningsPerShareDiluted,eps_diluted,3.71,USD/shares,SEC EDGAR (public companyfacts + submissions JSON),2024-05-02T22:04:25.000Z,True,"first-reported preferred (earliest filed value kept per fiscal period); companyfacts may include later restated values - treated as caveated, never back-dated",availability_datetime from filing acceptance
AAPL,0000320193,2024-06-29,2024,Q3,10-Q,2024-08-02,,us-gaap:EarningsPerShareDiluted,eps_diluted,5.11,USD/shares,SEC EDGAR (public companyfacts + submissions JSON),2024-08-01T22:03:34.000Z,True,"first-reported preferred (earliest filed value kept per fiscal period); companyfacts may include later restated values - treated as caveated, never back-dated",availability_datetime from filing acceptance
AAPL,0000320193,2024-09-28,2024,FY,10-K,2024-11-01,,us-gaap:EarningsPerShareDiluted,eps_diluted,6.08,USD/shares,SEC EDGAR (public companyfacts + submissions JSON),2024-11-01T10:01:36.000Z,True,"first-reported preferred (earliest filed value kept per fiscal period); companyfacts may include later restated values - treated as caveated, never back-dated",availability_datetime from filing acceptance
AAPL,0000320193,2024-12-28,2025,Q1,10-Q,2025-01-31,,us-gaap:EarningsPerShareDiluted,eps_diluted,2.4,USD/shares,SEC EDGAR (public companyfacts + submissions JSON),2025-01-31T11:01:27.000Z,True,"first-reported preferred (earliest filed value kept per fiscal period); companyfacts may include later restated values - treated as caveated, never back-dated",availability_datetime from filing acceptance
AAPL,0000320193,2025-03-29,2025,Q2,10-Q,2025-05-02,,us-gaap:EarningsPerShareDiluted,eps_diluted,4.05,USD/shares,SEC EDGAR (public companyfacts + submissions JSON),2025-05-02T10:00:46.000Z,True,"first-reported preferred (earliest filed value kept per fiscal period); companyfacts may include later restated values - treated as caveated, never back-dated",availability_datetime from filing acceptance
AAPL,0000320193,2025-06-28,2025,Q3,10-Q,2025-08-01,,us-gaap:EarningsPerShareDiluted,eps_diluted,5.62,USD/shares,SEC EDGAR (public companyfacts + submissions JSON),2025-08-01T10:00:42.000Z,True,"first-reported preferred (earliest filed value kept per fiscal period); companyfacts may include later restated values - treated as caveated, never back-dated",availability_datetime from filing acceptance
AAPL,0000320193,2025-09-27,2025,FY,10-K,2025-10-31,CY2025,us-gaap:EarningsPerShareDiluted,eps_diluted,7.46,USD/shares,SEC EDGAR (public companyfacts + submissions JSON),2025-10-31T10:01:26.000Z,True,"first-reported preferred (earliest filed value kept per fiscal period); companyfacts may include later restated values - treated as caveated, never back-dated",availability_datetime from filing acceptance
AAPL,0000320193,2025-12-27,2026,Q1,10-Q,2026-01-30,CY2025Q4,us-gaap:EarningsPerShareDiluted,eps_diluted,2.84,USD/shares,SEC EDGAR (public companyfacts + submissions JSON),2026-01-30T11:01:32.000Z,True,"first-reported preferred (earliest filed value kept per fiscal period); companyfacts may include later restated values - treated as caveated, never back-dated",availability_datetime from filing acceptance
AAPL,0000320193,2026-03-28,2026,Q2,10-Q,2026-05-01,,us-gaap:EarningsPerShareDiluted,eps_diluted,4.85,USD/shares,SEC EDGAR (public companyfacts + submissions JSON),2026-05-01T10:01:00.000Z,True,"first-reported preferred (earliest filed value kept per fiscal period); companyfacts may include later restated values - treated as caveated, never back-dated",availability_datetime from filing acceptance
AAPL,0000320193,2017-09-30,2018,Q1,10-Q,2018-02-02,,us-gaap:Assets,total_assets,375319000000,USD,SEC EDGAR (public companyfacts + submissions JSON),2018-02-02T13:01:26.000Z,True,"first-reported preferred (earliest filed value kept per fiscal period); companyfacts may include later restated values - treated as caveated, never back-dated",availability_datetime from filing acceptance
AAPL,0000320193,2017-09-30,2018,Q2,10-Q,2018-05-02,,us-gaap:Assets,total_assets,375319000000,USD,SEC EDGAR (public companyfacts + submissions JSON),2018-05-02T20:32:12.000Z,True,"first-reported preferred (earliest filed value kept per fiscal period); companyfacts may include later restated values - treated as caveated, never back-dated",availability_datetime from filing acceptance
AAPL,0000320193,2017-09-30,2018,Q3,10-Q,2018-08-01,,us-gaap:Assets,total_assets,375319000000,USD,SEC EDGAR (public companyfacts + submissions JSON),2018-08-01T20:31:48.000Z,True,"first-reported preferred (earliest filed value kept per fiscal period); companyfacts may include later restated values - treated as caveated, never back-dated",availability_datetime from filing acceptance
AAPL,0000320193,2017-12-30,2018,Q1,10-Q,2018-02-02,CY2017Q4I,us-gaap:Assets,total_assets,406794000000,USD,SEC EDGAR (public companyfacts + submissions JSON),2018-02-02T13:01:26.000Z,True,"first-reported preferred (earliest filed value kept per fiscal period); companyfacts may include later restated values - treated as caveated, never back-dated",availability_datetime from filing acceptance
AAPL,0000320193,2018-03-31,2018,Q2,10-Q,2018-05-02,CY2018Q1I,us-gaap:Assets,total_assets,367502000000,USD,SEC EDGAR (public companyfacts + submissions JSON),2018-05-02T20:32:12.000Z,True,"first-reported preferred (earliest filed value kept per fiscal period); companyfacts may include later restated values - treated as caveated, never back-dated",availability_datetime from filing acceptance
AAPL,0000320193,2018-06-30,2018,Q3,10-Q,2018-08-01,CY2018Q2I,us-gaap:Assets,total_assets,349197000000,USD,SEC EDGAR (public companyfacts + submissions JSON),2018-08-01T20:31:48.000Z,True,"first-reported preferred (earliest filed value kept per fiscal period); companyfacts may include later restated values - treated as caveated, never back-dated",availability_datetime from filing acceptance
AAPL,0000320193,2018-09-29,2018,FY,10-K,2018-11-05,,us-gaap:Assets,total_assets,365725000000,USD,SEC EDGAR (public companyfacts + submissions JSON),2018-11-05T13:01:40.000Z,True,"first-reported preferred (earliest filed value kept per fiscal period); companyfacts may include later restated values - treated as caveated, never back-dated",availability_datetime from filing acceptance
AAPL,0000320193,2018-09-29,2019,Q1,10-Q,2019-01-30,,us-gaap:Assets,total_assets,365725000000,USD,SEC EDGAR (public companyfacts + submissions JSON),2019-01-30T21:31:37.000Z,True,"first-reported preferred (earliest filed value kept per fiscal period); companyfacts may include later restated values - treated as caveated, never back-dated",availability_datetime from filing acceptance
AAPL,0000320193,2018-09-29,2019,Q2,10-Q,2019-05-01,,us-gaap:Assets,total_assets,365725000000,USD,SEC EDGAR (public companyfacts + submissions JSON),2019-05-01T20:32:00.000Z,True,"first-reported preferred (earliest filed value kept per fiscal period); companyfacts may include later restated values - treated as caveated, never back-dated",availability_datetime from filing acceptance
AAPL,0000320193,2018-09-29,2019,Q3,10-Q,2019-07-31,,us-gaap:Assets,total_assets,365725000000,USD,SEC EDGAR (public companyfacts + submissions JSON),2019-07-31T20:31:53.000Z,True,"first-reported preferred (earliest filed value kept per fiscal period); companyfacts may include later restated values - treated as caveated, never back-dated",availability_datetime from filing acceptance
AAPL,0000320193,2018-12-29,2019,Q1,10-Q,2019-01-30,CY2018Q4I,us-gaap:Assets,total_assets,373719000000,USD,SEC EDGAR (public companyfacts + submissions JSON),2019-01-30T21:31:37.000Z,True,"first-reported preferred (earliest filed value kept per fiscal period); companyfacts may include later restated values - treated as caveated, never back-dated",availability_datetime from filing acceptance
AAPL,0000320193,2019-03-30,2019,Q2,10-Q,2019-05-01,CY2019Q1I,us-gaap:Assets,total_assets,341998000000,USD,SEC EDGAR (public companyfacts + submissions JSON),2019-05-01T20:32:00.000Z,True,"first-reported preferred (earliest filed value kept per fiscal period); companyfacts may include later restated values - treated as caveated, never back-dated",availability_datetime from filing acceptance
