ticker,company_name,sector,industry,cik,fiscal_period_end,fiscal_year,fiscal_period,form,snapshot_type,feature_asof_date,source_field_count,required_field_coverage_fraction,point_in_time_usable,is_annual_snapshot,is_quarterly_snapshot,operating_margin,net_margin,fcf_margin,operating_cash_flow_margin,debt_proxy_total_liabilities_to_assets,equity_to_assets,asset_turnover_proxy,liability_to_equity,revenue_yoy_growth,net_income_yoy_growth,operating_income_yoy_growth,eps_diluted_yoy_growth,total_assets_yoy_growth,operating_cash_flow_yoy_growth,free_cash_flow_yoy_growth,cash_conversion,fcf_to_net_income,capex_intensity,accrual_proxy,log_total_assets,log_revenue_abs,log_total_liabilities_abs,filing_lag_days
AAPL,Apple Inc.,Information Technology,"Technology Hardware, Storage & Peripherals",0000320193,2023-04-01,2023,Q2,10-Q,quarterly,2023-05-04T22:03:52.000Z,8,0.75,True,False,True,,,,,0.812867,0.187133,,4.343801,,-0.091918,-0.099808,-0.058011,-0.052763,-0.167266,,1.155231,,,-0.02531,26.528883,,26.321695,33
AAPL,Apple Inc.,Information Technology,"Technology Hardware, Storage & Peripherals",0000320193,2023-04-01,,Q2,10-Q,quarterly,2023-05-04T22:03:52.000Z,1,0.0,True,False,True,,,,,,,,,,,,,,,,,,,,,,,33
AAPL,Apple Inc.,Information Technology,"Technology Hardware, Storage & Peripherals",0000320193,2023-04-01,2023,Q3,10-Q,quarterly,2023-08-03T22:04:43.000Z,1,0.0,True,False,True,,,,,,,,,,,,,,,,,,,,,,,124
AAPL,Apple Inc.,Information Technology,"Technology Hardware, Storage & Peripherals",0000320193,2023-07-01,2023,Q3,10-Q,quarterly,2023-08-03T22:04:43.000Z,8,0.75,True,False,True,,,,,0.820098,0.179902,,4.558582,,-0.063769,-0.076272,-0.03112,-0.003779,-0.09262,,1.201326,,,-0.04449,26.53751,,26.339178,33
AAPL,Apple Inc.,Information Technology,"Technology Hardware, Storage & Peripherals",0000320193,2023-07-01,,Q3,10-Q,quarterly,2023-08-03T22:04:43.000Z,1,0.0,True,False,True,,,,,,,,,,,,,,,,,,,,,,,33
AAPL,Apple Inc.,Information Technology,"Technology Hardware, Storage & Peripherals",0000320193,2023-09-30,2023,FY,10-K,annual,2023-11-02T22:08:27.000Z,8,0.75,True,True,False,,,,,0.823741,0.176259,,4.673462,,-0.028135,-0.043002,0.003273,-0.000488,-0.09503,,1.139677,,,-0.038425,26.588552,,26.394653,33
AAPL,Apple Inc.,Information Technology,"Technology Hardware, Storage & Peripherals",0000320193,2023-09-30,,FY,10-K,annual,2023-11-02T22:08:27.000Z,1,0.0,True,True,False,,,,,,,,,,,,,,,,,,,,,,,33
AAPL,Apple Inc.,Information Technology,"Technology Hardware, Storage & Peripherals",0000320193,2023-09-30,2024,Q1,10-Q,quarterly,2024-02-01T23:03:38.000Z,3,0.25,True,False,True,,,,,0.823741,0.176259,,4.673462,,,,,0.016831,,,,,,,26.588552,,26.394653,124
AAPL,Apple Inc.,Information Technology,"Technology Hardware, Storage & Peripherals",0000320193,2023-09-30,2024,Q2,10-Q,quarterly,2024-05-02T22:04:25.000Z,3,0.25,True,False,True,,,,,0.823741,0.176259,,4.673462,,,,,0.061485,,,,,,,26.588552,,26.394653,215
AAPL,Apple Inc.,Information Technology,"Technology Hardware, Storage & Peripherals",0000320193,2023-09-30,2024,Q3,10-Q,quarterly,2024-08-01T22:03:34.000Z,3,0.25,True,False,True,,,,,0.823741,0.176259,,4.673462,,,,,0.052367,,,,,,,26.588552,,26.394653,306
AAPL,Apple Inc.,Information Technology,"Technology Hardware, Storage & Peripherals",0000320193,2023-12-30,2024,Q1,10-Q,quarterly,2024-02-01T23:03:38.000Z,8,0.75,True,False,True,,,,,0.79039,0.20961,,3.770769,,0.130609,0.120974,0.159574,0.019516,0.17321,,1.176288,,,-0.016913,26.591189,,26.35596,33
AAPL,Apple Inc.,Information Technology,"Technology Hardware, Storage & Peripherals",0000320193,2023-12-30,,Q1,10-Q,quarterly,2024-02-01T23:03:38.000Z,1,0.0,True,False,True,,,,,,,,,,,,,,,,,,,,,,,33
AAPL,Apple Inc.,Information Technology,"Technology Hardware, Storage & Peripherals",0000320193,2023-12-30,2024,Q2,10-Q,quarterly,2024-05-02T22:04:25.000Z,1,0.0,True,False,True,,,,,,,,,,,,,,,,,,,,,,,124
AAPL,Apple Inc.,Information Technology,"Technology Hardware, Storage & Peripherals",0000320193,2024-03-30,2024,Q2,10-Q,quarterly,2024-05-02T22:04:25.000Z,8,0.75,True,False,True,,,,,0.780108,0.219892,,3.547686,,0.062668,0.061227,0.087977,0.015809,0.00032,,1.087451,,,-0.014917,26.544568,,26.296245,33
AAPL,Apple Inc.,Information Technology,"Technology Hardware, Storage & Peripherals",0000320193,2024-03-30,,Q2,10-Q,quarterly,2024-05-02T22:04:25.000Z,1,0.0,True,False,True,,,,,,,,,,,,,,,,,,,,,,,33
AAPL,Apple Inc.,Information Technology,"Technology Hardware, Storage & Peripherals",0000320193,2024-03-30,2024,Q3,10-Q,quarterly,2024-08-01T22:03:34.000Z,1,0.0,True,False,True,,,,,,,,,,,,,,,,,,,,,,,124
AAPL,Apple Inc.,Information Technology,"Technology Hardware, Storage & Peripherals",0000320193,2024-06-29,2024,Q3,10-Q,quarterly,2024-08-01T22:03:34.000Z,8,0.75,True,False,True,,,,,0.798837,0.201163,,3.971098,,0.067005,0.072058,0.094218,-0.010226,0.028085,,1.157506,,,-0.037523,26.527231,,26.302633,33
AAPL,Apple Inc.,Information Technology,"Technology Hardware, Storage & Peripherals",0000320193,2024-06-29,,Q3,10-Q,quarterly,2024-08-01T22:03:34.000Z,1,0.0,True,False,True,,,,,,,,,,,,,,,,,,,,,,,33
AAPL,Apple Inc.,Information Technology,"Technology Hardware, Storage & Peripherals",0000320193,2024-09-28,2024,FY,10-K,annual,2024-11-01T10:01:36.000Z,8,0.75,True,True,False,,,,,0.843964,0.156036,,5.40878,,-0.0336,0.077996,-0.008157,0.035161,0.069756,,1.261564,,,-0.067176,26.623108,,26.453463,34
AAPL,Apple Inc.,Information Technology,"Technology Hardware, Storage & Peripherals",0000320193,2024-09-28,,FY,10-K,annual,2024-11-01T10:01:36.000Z,1,0.0,True,True,False,,,,,,,,,,,,,,,,,,,,,,,34
AAPL,Apple Inc.,Information Technology,"Technology Hardware, Storage & Peripherals",0000320193,2024-09-28,2025,Q1,10-Q,quarterly,2025-01-31T11:01:27.000Z,3,0.25,True,False,True,,,,,0.843964,0.156036,,5.40878,,,,,0.032434,,,,,,,26.623108,,26.453463,125
AAPL,Apple Inc.,Information Technology,"Technology Hardware, Storage & Peripherals",0000320193,2024-09-28,2025,Q2,10-Q,quarterly,2025-05-02T10:00:46.000Z,3,0.25,True,False,True,,,,,0.843964,0.156036,,5.40878,,,,,0.081707,,,,,,,26.623108,,26.453463,216
AAPL,Apple Inc.,Information Technology,"Technology Hardware, Storage & Peripherals",0000320193,2024-09-28,2025,Q3,10-Q,quarterly,2025-08-01T10:00:42.000Z,3,0.25,True,False,True,,,,,0.843964,0.156036,,5.40878,,,,,0.100624,,,,,,,26.623108,,26.453463,307
AAPL,Apple Inc.,Information Technology,"Technology Hardware, Storage & Peripherals",0000320193,2024-12-28,2025,Q1,10-Q,quarterly,2025-01-31T11:01:27.000Z,8,0.75,True,False,True,,,,,0.805984,0.194016,,4.154214,,0.071176,0.060907,0.100917,-0.026672,-0.249655,,0.823975,,,0.018586,26.564155,,26.348463,34
AAPL,Apple Inc.,Information Technology,"Technology Hardware, Storage & Peripherals",0000320193,2024-12-28,,Q1,10-Q,quarterly,2025-01-31T11:01:27.000Z,1,0.0,True,False,True,,,,,,,,,,,,,,,,,,,,,,,34
AAPL,Apple Inc.,Information Technology,"Technology Hardware, Storage & Peripherals",0000320193,2024-12-28,2025,Q2,10-Q,quarterly,2025-05-02T10:00:46.000Z,1,0.0,True,False,True,,,,,,,,,,,,,,,,,,,,,,,125
AAPL,Apple Inc.,Information Technology,"Technology Hardware, Storage & Peripherals",0000320193,2025-03-29,2025,Q2,10-Q,quarterly,2025-05-02T10:00:46.000Z,8,0.75,True,False,True,,,,,0.798341,0.201659,,3.958875,,0.061822,0.060756,0.091644,-0.01831,-0.138979,,0.881803,,,0.021806,26.526088,,26.300869,34
AAPL,Apple Inc.,Information Technology,"Technology Hardware, Storage & Peripherals",0000320193,2025-03-29,,Q2,10-Q,quarterly,2025-05-02T10:00:46.000Z,1,0.0,True,False,True,,,,,,,,,,,,,,,,,,,,,,,34
AAPL,Apple Inc.,Information Technology,"Technology Hardware, Storage & Peripherals",0000320193,2025-03-29,2025,Q3,10-Q,quarterly,2025-08-01T10:00:42.000Z,1,0.0,True,False,True,,,,,,,,,,,,,,,,,,,,,,,125
AAPL,Apple Inc.,Information Technology,"Technology Hardware, Storage & Peripherals",0000320193,2025-06-28,2025,Q3,10-Q,quarterly,2025-08-01T10:00:42.000Z,8,0.75,True,False,True,,,,,0.801415,0.198585,,4.035622,,0.070177,0.074745,0.099804,-0.000353,-0.105957,,0.966999,,,0.008416,26.526879,,26.305502,34
AAPL,Apple Inc.,Information Technology,"Technology Hardware, Storage & Peripherals",0000320193,2025-06-28,,Q3,10-Q,quarterly,2025-08-01T10:00:42.000Z,1,0.0,True,False,True,,,,,,,,,,,,,,,,,,,,,,,34
AAPL,Apple Inc.,Information Technology,"Technology Hardware, Storage & Peripherals",0000320193,2025-09-27,2025,FY,10-K,annual,2025-10-31T10:01:26.000Z,8,0.75,True,True,False,,,,,0.794753,0.205247,,3.872187,,0.194952,0.079811,0.226974,-0.015724,-0.057267,,0.995286,,,0.00147,26.607259,,26.377536,34
AAPL,Apple Inc.,Information Technology,"Technology Hardware, Storage & Peripherals",0000320193,2025-09-27,,FY,10-K,annual,2025-10-31T10:01:26.000Z,1,0.0,True,True,False,,,,,,,,,,,,,,,,,,,,,,,34
AAPL,Apple Inc.,Information Technology,"Technology Hardware, Storage & Peripherals",0000320193,2025-09-27,2026,Q1,10-Q,quarterly,2026-01-30T11:01:32.000Z,3,0.25,True,False,True,,,,,0.794753,0.205247,,3.872187,,,,,0.044047,,,,,,,26.607259,,26.377536,125
AAPL,Apple Inc.,Information Technology,"Technology Hardware, Storage & Peripherals",0000320193,2025-09-27,2026,Q2,10-Q,quarterly,2026-05-01T10:01:00.000Z,3,0.25,True,False,True,,,,,0.794753,0.205247,,3.872187,,,,,0.084557,,,,,,,26.607259,,26.377536,216
AAPL,Apple Inc.,Information Technology,"Technology Hardware, Storage & Peripherals",0000320193,2025-12-27,2026,Q1,10-Q,quarterly,2026-01-30T11:01:32.000Z,8,0.75,True,False,True,,,,,0.767491,0.232509,,3.300907,,0.158739,0.187243,0.183333,0.102335,0.801403,,1.28097,,,-0.031184,26.661585,,26.396957,34
AAPL,Apple Inc.,Information Technology,"Technology Hardware, Storage & Peripherals",0000320193,2025-12-27,,Q1,10-Q,quarterly,2026-01-30T11:01:32.000Z,1,0.0,True,False,True,,,,,,,,,,,,,,,,,,,,,,,34
AAPL,Apple Inc.,Information Technology,"Technology Hardware, Storage & Peripherals",0000320193,2025-12-27,2026,Q2,10-Q,quarterly,2026-05-01T10:01:00.000Z,1,0.0,True,False,True,,,,,,,,,,,,,,,,,,,,,,,125
AAPL,Apple Inc.,Information Technology,"Technology Hardware, Storage & Peripherals",0000320193,2026-03-28,2026,Q2,10-Q,quarterly,2026-05-01T10:01:00.000Z,8,0.75,True,False,True,,,,,0.713026,0.286974,,2.484633,,0.172885,0.197677,0.197531,0.120305,0.533338,,1.152801,,,-0.029514,26.639689,,26.301451,34
AAPL,Apple Inc.,Information Technology,"Technology Hardware, Storage & Peripherals",0000320193,2026-03-28,,Q2,10-Q,quarterly,2026-05-01T10:01:00.000Z,1,0.0,True,False,True,,,,,,,,,,,,,,,,,,,,,,,34
ABBV,AbbVie Inc.,Health Care,Pharmaceuticals,0001551152,2015-09-30,2016,Q3,10-Q,quarterly,2016-11-07,1,0.25,True,False,True,,,,,,,,,,,,,,,,,,,,,,,404
ABBV,AbbVie Inc.,Health Care,Pharmaceuticals,0001551152,2015-12-31,2017,FY,10-K,annual,2018-02-16T17:40:01.000Z,1,0.0,True,True,False,,,,,,,,,,,,,,,,,,,,,,,778
ABBV,AbbVie Inc.,Health Care,Pharmaceuticals,0001551152,2016-03-31,2017,Q1,10-Q,quarterly,2017-05-05T14:09:59.000Z,1,0.25,True,False,True,,,,,,,,,,,,,,,,,,,,,,,400
ABBV,AbbVie Inc.,Health Care,Pharmaceuticals,0001551152,2016-06-30,2017,Q2,10-Q,quarterly,2017-08-07T16:15:57.000Z,1,0.25,True,False,True,,,,,,,,,,,,,,,,,,,,,,,403
ABBV,AbbVie Inc.,Health Care,Pharmaceuticals,0001551152,2016-09-30,2016,Q3,10-Q,quarterly,2016-11-07,1,0.25,True,False,True,,,,,,,,,,,,,,,,,,,,,,,38
ABBV,AbbVie Inc.,Health Care,Pharmaceuticals,0001551152,2016-09-30,2017,Q3,10-Q,quarterly,2017-11-07T16:27:57.000Z,1,0.0,True,False,True,,,,,,,,,,,,,,,,,,,,,,,403
ABBV,AbbVie Inc.,Health Care,Pharmaceuticals,0001551152,2016-09-30,,Q3,10-Q,quarterly,2017-11-07T16:27:57.000Z,1,0.0,True,False,True,,,,,,,,,,,,,,,,,,,,,,,403
ABBV,AbbVie Inc.,Health Care,Pharmaceuticals,0001551152,2016-12-31,2017,FY,10-K,annual,2018-02-16T17:40:01.000Z,1,0.0,True,True,False,,,,,,,,,,,,,,,,,,,,,,,412
ABBV,AbbVie Inc.,Health Care,Pharmaceuticals,0001551152,2017-03-31,2017,Q1,10-Q,quarterly,2017-05-05T14:09:59.000Z,1,0.25,True,False,True,,,,,,,,,,,,,,,,,,,,,,,35
ABBV,AbbVie Inc.,Health Care,Pharmaceuticals,0001551152,2017-03-31,2018,Q1,10-Q,quarterly,2018-05-04T14:56:33.000Z,1,0.0,True,False,True,,,,,,,,,,,,,,,,,,,,,,,399
ABBV,AbbVie Inc.,Health Care,Pharmaceuticals,0001551152,2017-03-31,,Q1,10-Q,quarterly,2018-05-04T14:56:33.000Z,1,0.0,True,False,True,,,,,,,,,,,,,,,,,,,,,,,399
ABBV,AbbVie Inc.,Health Care,Pharmaceuticals,0001551152,2017-06-30,2017,Q2,10-Q,quarterly,2017-08-07T16:15:57.000Z,2,0.25,True,False,True,,,,,,,,,,,,,,,,,,,,,,,38
ABBV,AbbVie Inc.,Health Care,Pharmaceuticals,0001551152,2017-06-30,,Q2,10-Q,quarterly,2017-08-07T16:15:57.000Z,1,0.0,True,False,True,,,,,,,,,,,,,,,,,,,,,,,38
ABBV,AbbVie Inc.,Health Care,Pharmaceuticals,0001551152,2017-09-30,2017,Q3,10-Q,quarterly,2017-11-07T16:27:57.000Z,3,0.5,True,False,True,,,,,,,,,,,,,,0.341091,,,,,,24.955051,,,38
ABBV,AbbVie Inc.,Health Care,Pharmaceuticals,0001551152,2017-09-30,,Q3,10-Q,quarterly,2017-11-07T16:27:57.000Z,1,0.0,True,False,True,,,,,,,,,,,,,,,,,,,,,,,38
ABBV,AbbVie Inc.,Health Care,Pharmaceuticals,0001551152,2017-12-31,2017,FY,10-K,annual,2018-02-16T17:40:01.000Z,2,0.25,True,True,False,,,,,,,,,,,,,,,,,,,,24.982927,,,47
ABBV,AbbVie Inc.,Health Care,Pharmaceuticals,0001551152,2017-12-31,2019,FY,10-K,annual,2020-02-21T15:51:26.000Z,1,0.25,True,True,False,,,,,,,,,,,,,,,,,,,,,,,782
ABBV,AbbVie Inc.,Health Care,Pharmaceuticals,0001551152,2017-12-31,,FY,10-K,annual,2020-02-21T15:51:26.000Z,1,0.0,True,True,False,,,,,,,,,,,,,,,,,,,,,,,782
ABBV,AbbVie Inc.,Health Care,Pharmaceuticals,0001551152,2017-12-31,2018,Q1,10-Q,quarterly,2018-05-04T14:56:33.000Z,1,0.25,True,False,True,,,,,,,,,,,,,,,,,,,,24.982927,,,124
ABBV,AbbVie Inc.,Health Care,Pharmaceuticals,0001551152,2017-12-31,2019,Q1,10-Q,quarterly,2019-05-03T14:28:05.000Z,1,0.0,True,False,True,,,,,,,,,,,,,,,,,,,,,,,488
ABBV,AbbVie Inc.,Health Care,Pharmaceuticals,0001551152,2017-12-31,2018,Q2,10-Q,quarterly,2018-08-07T17:14:21.000Z,1,0.25,True,False,True,,,,,,,,,,,,,,,,,,,,24.982927,,,219
ABBV,AbbVie Inc.,Health Care,Pharmaceuticals,0001551152,2017-12-31,2018,Q3,10-Q,quarterly,2018-11-07T17:45:42.000Z,1,0.25,True,False,True,,,,,,,,,,,,,0.028268,,,,,,,24.982927,,,311
ABBV,AbbVie Inc.,Health Care,Pharmaceuticals,0001551152,2018-03-31,2018,Q1,10-Q,quarterly,2018-05-04T14:56:33.000Z,3,0.5,True,False,True,,,,,,,,,,,,,,0.258325,,,,,,24.962317,,,34
ABBV,AbbVie Inc.,Health Care,Pharmaceuticals,0001551152,2018-03-31,2019,Q1,10-Q,quarterly,2019-05-03T14:28:05.000Z,1,0.0,True,False,True,,,,,,,,,,,,,,,,,,,,,,,398
ABBV,AbbVie Inc.,Health Care,Pharmaceuticals,0001551152,2018-03-31,,Q1,10-Q,quarterly,2018-05-04T14:56:33.000Z,1,0.0,True,False,True,,,,,,,,,,,,,,,,,,,,,,,34
ABBV,AbbVie Inc.,Health Care,Pharmaceuticals,0001551152,2018-03-31,2019,Q2,10-Q,quarterly,2019-08-05T16:33:34.000Z,1,0.0,True,False,True,,,,,,,,,,,,,,,,,,,,,,,492
ABBV,AbbVie Inc.,Health Care,Pharmaceuticals,0001551152,2018-06-30,2018,Q2,10-Q,quarterly,2018-08-07T17:14:21.000Z,4,0.5,True,False,True,,,,,,-0.054753,,,,,,,,0.342509,,,,,,24.844593,,,38
ABBV,AbbVie Inc.,Health Care,Pharmaceuticals,0001551152,2018-06-30,,Q2,10-Q,quarterly,2018-08-07T17:14:21.000Z,1,0.0,True,False,True,,,,,,,,,,,,,,,,,,,,,,,38
ABBV,AbbVie Inc.,Health Care,Pharmaceuticals,0001551152,2018-06-30,2019,Q3,10-Q,quarterly,2019-11-06T15:16:49.000Z,1,0.0,True,False,True,,,,,,,,,,,,,,,,,,,,,,,494
ABBV,AbbVie Inc.,Health Care,Pharmaceuticals,0001551152,2018-09-30,2018,Q3,10-Q,quarterly,2018-11-07T17:45:42.000Z,4,0.5,True,False,True,,,,,,-0.044148,,,,,,,-0.038873,0.360493,,,,,,24.915402,,,38
ABBV,AbbVie Inc.,Health Care,Pharmaceuticals,0001551152,2018-09-30,,Q3,10-Q,quarterly,2018-11-07T17:45:42.000Z,1,0.0,True,False,True,,,,,,,,,,,,,,,,,,,,,,,38
ABBV,AbbVie Inc.,Health Care,Pharmaceuticals,0001551152,2018-12-31,2020,FY,10-K,annual,2021-02-19T19:05:43.000Z,4,0.5,True,True,False,0.194883,0.173633,,,,,,,,,,,,,,,,,,,24.21226,,781
ABBV,AbbVie Inc.,Health Care,Pharmaceuticals,0001551152,2018-12-31,2018,FY,10-K,annual,2019-02-27T21:45:37.000Z,3,0.25,True,True,False,,,,,,-0.142304,,,,,,,-0.161529,,,,,,,24.806752,,,58
ABBV,AbbVie Inc.,Health Care,Pharmaceuticals,0001551152,2018-12-31,2019,FY,10-K,annual,2020-02-21T15:51:26.000Z,1,0.25,True,True,False,,,,,,,,,,,,,,,,,,,,,,,417
ABBV,AbbVie Inc.,Health Care,Pharmaceuticals,0001551152,2018-12-31,,FY,10-K,annual,2020-02-21T15:51:26.000Z,1,0.0,True,True,False,,,,,,,,,,,,,,,,,,,,,,,417
ABBV,AbbVie Inc.,Health Care,Pharmaceuticals,0001551152,2018-12-31,2019,Q1,10-Q,quarterly,2019-05-03T14:28:05.000Z,2,0.25,True,False,True,,,,,,-0.142304,,,,,,,-0.144069,,,,,,,24.806752,,,123
ABBV,AbbVie Inc.,Health Care,Pharmaceuticals,0001551152,2018-12-31,2019,Q2,10-Q,quarterly,2019-08-05T16:33:34.000Z,2,0.25,True,False,True,,,,,,-0.142304,,,,,,,-0.037134,,,,,,,24.806752,,,217
ABBV,AbbVie Inc.,Health Care,Pharmaceuticals,0001551152,2018-12-31,2019,Q3,10-Q,quarterly,2019-11-06T15:16:49.000Z,2,0.25,True,False,True,,,,,,-0.142304,,,,,,,-0.102956,,,,,,,24.806752,,,310
ABBV,AbbVie Inc.,Health Care,Pharmaceuticals,0001551152,2019-03-31,2020,Q1,10-Q,quarterly,2020-05-07T23:19:59.000Z,1,0.0,True,False,True,,,,,,,,,,,,,,,,,,,,,,,403
ABBV,AbbVie Inc.,Health Care,Pharmaceuticals,0001551152,2019-03-31,2019,Q1,10-Q,quarterly,2019-05-03T14:28:05.000Z,4,0.5,True,False,True,,,,,,-0.137857,,,,,,,-0.181319,0.140643,,,,,,24.762256,,,33
ABBV,AbbVie Inc.,Health Care,Pharmaceuticals,0001551152,2019-03-31,,Q1,10-Q,quarterly,2019-05-03T14:28:05.000Z,1,0.0,True,False,True,,,,,,,,,,,,,,,,,,,,,,,33
ABBV,AbbVie Inc.,Health Care,Pharmaceuticals,0001551152,2019-03-31,2019,Q2,10-Q,quarterly,2019-08-05T16:33:34.000Z,1,0.0,True,False,True,,,,,,,,,,,,,,,,,,,,,,,127
ABBV,AbbVie Inc.,Health Care,Pharmaceuticals,0001551152,2019-06-30,2020,Q2,10-Q,quarterly,2020-08-04T13:55:42.000Z,1,0.0,True,False,True,,,,,,,,,,,,,,,,,,,,,,,401
ABBV,AbbVie Inc.,Health Care,Pharmaceuticals,0001551152,2019-06-30,2019,Q2,10-Q,quarterly,2019-08-05T16:33:34.000Z,4,0.5,True,False,True,,,,,,-0.149907,,,,,,,-0.072987,-0.003085,,,,,,24.768805,,,36
ABBV,AbbVie Inc.,Health Care,Pharmaceuticals,0001551152,2019-06-30,,Q2,10-Q,quarterly,2019-08-05T16:33:34.000Z,1,0.0,True,False,True,,,,,,,,,,,,,,,,,,,,,,,36
ABBV,AbbVie Inc.,Health Care,Pharmaceuticals,0001551152,2019-06-30,2019,Q3,10-Q,quarterly,2019-11-06T15:16:49.000Z,1,0.0,True,False,True,,,,,,,,,,,,,,,,,,,,,,,129
ABBV,AbbVie Inc.,Health Care,Pharmaceuticals,0001551152,2019-09-30,2020,Q3,10-Q,quarterly,2020-11-04T14:53:25.000Z,4,0.5,True,False,True,0.367519,0.206864,,,,,,,,,,,,,,,,,,,23.924466,,401
ABBV,AbbVie Inc.,Health Care,Pharmaceuticals,0001551152,2019-09-30,2019,Q3,10-Q,quarterly,2019-11-06T15:16:49.000Z,4,0.5,True,False,True,,,,,,-0.138389,,,,,,,-0.101611,0.001395,,,,,,24.80825,,,37
ABBV,AbbVie Inc.,Health Care,Pharmaceuticals,0001551152,2019-09-30,,Q3,10-Q,quarterly,2019-11-06T15:16:49.000Z,1,0.0,True,False,True,,,,,,,,,,,,,,,,,,,,,,,37
ABBV,AbbVie Inc.,Health Care,Pharmaceuticals,0001551152,2019-12-31,2020,FY,10-K,annual,2021-02-19T19:05:43.000Z,4,0.5,True,True,False,0.390278,0.236939,,,,,,,,,,,,,,,,,,,24.227802,,416
ABBV,AbbVie Inc.,Health Care,Pharmaceuticals,0001551152,2019-12-31,2019,FY,10-K,annual,2020-02-21T15:51:26.000Z,4,0.5,True,True,False,,,,,,-0.091702,,,,,,,0.501466,,,,,,,25.213194,,,52
ABBV,AbbVie Inc.,Health Care,Pharmaceuticals,0001551152,2019-12-31,,FY,10-K,annual,2020-02-21T15:51:26.000Z,1,0.0,True,True,False,,,,,,,,,,,,,,,,,,,,,,,52
ABBV,AbbVie Inc.,Health Care,Pharmaceuticals,0001551152,2019-12-31,2020,Q1,10-Q,quarterly,2020-05-07T23:19:59.000Z,2,0.25,True,False,True,,,,,,-0.091702,,,,,,,0.569783,,,,,,,25.213194,,,128
ABBV,AbbVie Inc.,Health Care,Pharmaceuticals,0001551152,2019-12-31,2020,Q2,10-Q,quarterly,2020-08-04T13:55:42.000Z,2,0.25,True,False,True,,,,,,-0.091702,,,,,,,0.559536,,,,,,,25.213194,,,217
ABBV,AbbVie Inc.,Health Care,Pharmaceuticals,0001551152,2019-12-31,2020,Q3,10-Q,quarterly,2020-11-04T14:53:25.000Z,2,0.25,True,False,True,,,,,,-0.091702,,,,,,,0.499218,,,,,,,25.213194,,,309
ABBV,AbbVie Inc.,Health Care,Pharmaceuticals,0001551152,2020-03-31,2021,Q1,10-Q,quarterly,2021-05-07T14:14:00.000Z,3,0.5,True,False,True,,0.349228,,,,,,,,,,,,,,,,,,,22.877235,,402
ABBV,AbbVie Inc.,Health Care,Pharmaceuticals,0001551152,2020-03-31,2020,Q1,10-Q,quarterly,2020-05-07T23:19:59.000Z,5,0.5,True,False,True,,,,,,-0.081306,,,,,,,0.606493,0.264501,,,,,,25.23631,,,37
ABBV,AbbVie Inc.,Health Care,Pharmaceuticals,0001551152,2020-03-31,,Q1,10-Q,quarterly,2020-05-07T23:19:59.000Z,1,0.0,True,False,True,,,,,,,,,,,,,,,,,,,,,,,37
ABBV,AbbVie Inc.,Health Care,Pharmaceuticals,0001551152,2020-06-30,2021,Q2,10-Q,quarterly,2021-08-02T17:28:20.000Z,3,0.5,True,False,True,,0.119303,,,,,,,,,,,,,,,,,,,23.670018,,398
ABBV,AbbVie Inc.,Health Care,Pharmaceuticals,0001551152,2020-06-30,2020,Q2,10-Q,quarterly,2020-08-04T13:55:42.000Z,5,0.5,True,False,True,,,,,,0.098362,,,,,,,1.616814,0.256644,,,,,,25.730763,,,35
ABBV,AbbVie Inc.,Health Care,Pharmaceuticals,0001551152,2020-06-30,,Q2,10-Q,quarterly,2020-08-04T13:55:42.000Z,1,0.0,True,False,True,,,,,,,,,,,,,,,,,,,,,,,35
ABBV,AbbVie Inc.,Health Care,Pharmaceuticals,0001551152,2020-09-30,2020,Q3,10-Q,quarterly,2020-11-04T14:53:25.000Z,8,1.0,True,False,True,0.238214,0.143367,,0.39861,,0.102058,0.213513,,,,,,1.517135,0.267191,,2.780349,,0.016246,-0.054498,25.731371,24.187313,,35
ABBV,AbbVie Inc.,Health Care,Pharmaceuticals,0001551152,2020-09-30,,Q3,10-Q,quarterly,2020-11-04T14:53:25.000Z,1,0.0,True,False,True,,,,,,,,,,,,,,,,,,,,,,,35
ABBV,AbbVie Inc.,Health Care,Pharmaceuticals,0001551152,2020-12-31,2020,FY,10-K,annual,2021-02-19T19:05:43.000Z,8,1.0,True,True,False,0.248079,0.100777,,0.383984,,0.086846,0.304214,,,,,,0.689558,0.320024,,3.810225,,0.017422,-0.086155,25.737661,24.547637,,50
ABBV,AbbVie Inc.,Health Care,Pharmaceuticals,0001551152,2020-12-31,,FY,10-K,annual,2021-02-19T19:05:43.000Z,1,0.0,True,True,False,,,,,,,,,,,,,,,,,,,,,,,50
ABBV,AbbVie Inc.,Health Care,Pharmaceuticals,0001551152,2020-12-31,2021,Q1,10-Q,quarterly,2021-05-07T14:14:00.000Z,2,0.25,True,False,True,,,,,,0.086846,,,,,,,0.65095,,,,,,,25.737661,,,127
ABBV,AbbVie Inc.,Health Care,Pharmaceuticals,0001551152,2020-12-31,2021,Q2,10-Q,quarterly,2021-08-02T17:28:20.000Z,2,0.25,True,False,True,,,,,,0.086846,,,,,,,0.006922,,,,,,,25.737661,,,214
ABBV,AbbVie Inc.,Health Care,Pharmaceuticals,0001551152,2020-12-31,2021,Q3,10-Q,quarterly,2021-11-02T16:52:31.000Z,2,0.25,True,False,True,,,,,,0.086846,,,,,,,0.006309,,,,,,,25.737661,,,306
