ticker,sector,feature_name,non_null_count,total_snapshot_count,coverage_fraction,latest_feature_asof_date,earliest_feature_asof_date
AMZN,Consumer Discretionary,log_total_liabilities_abs,0,133,0.0,2026-04-29T18:48:09.000Z,2013-04-26
AMZN,Consumer Discretionary,filing_lag_days,133,133,1.0,2026-04-29T18:48:09.000Z,2013-04-26
AON,Financials,operating_margin,1,156,0.0064,2026-05-01T20:07:40.000Z,2010-11-04
AON,Financials,net_margin,0,156,0.0,2026-05-01T20:07:40.000Z,2010-11-04
AON,Financials,fcf_margin,0,156,0.0,2026-05-01T20:07:40.000Z,2010-11-04
AON,Financials,operating_cash_flow_margin,9,156,0.0577,2026-05-01T20:07:40.000Z,2010-11-04
AON,Financials,debt_proxy_total_liabilities_to_assets,60,156,0.3846,2026-05-01T20:07:40.000Z,2010-11-04
AON,Financials,equity_to_assets,60,156,0.3846,2026-05-01T20:07:40.000Z,2010-11-04
AON,Financials,asset_turnover_proxy,10,156,0.0641,2026-05-01T20:07:40.000Z,2010-11-04
AON,Financials,liability_to_equity,60,156,0.3846,2026-05-01T20:07:40.000Z,2010-11-04
AON,Financials,revenue_yoy_growth,23,156,0.1474,2026-05-01T20:07:40.000Z,2010-11-04
AON,Financials,net_income_yoy_growth,15,156,0.0962,2026-05-01T20:07:40.000Z,2010-11-04
AON,Financials,operating_income_yoy_growth,21,156,0.1346,2026-05-01T20:07:40.000Z,2010-11-04
AON,Financials,eps_diluted_yoy_growth,21,156,0.1346,2026-05-01T20:07:40.000Z,2010-11-04
AON,Financials,total_assets_yoy_growth,54,156,0.3462,2026-05-01T20:07:40.000Z,2010-11-04
AON,Financials,operating_cash_flow_yoy_growth,33,156,0.2115,2026-05-01T20:07:40.000Z,2010-11-04
AON,Financials,free_cash_flow_yoy_growth,0,156,0.0,2026-05-01T20:07:40.000Z,2010-11-04
AON,Financials,cash_conversion,18,156,0.1154,2026-05-01T20:07:40.000Z,2010-11-04
AON,Financials,fcf_to_net_income,0,156,0.0,2026-05-01T20:07:40.000Z,2010-11-04
AON,Financials,capex_intensity,11,156,0.0705,2026-05-01T20:07:40.000Z,2010-11-04
AON,Financials,accrual_proxy,18,156,0.1154,2026-05-01T20:07:40.000Z,2010-11-04
AON,Financials,log_total_assets,60,156,0.3846,2026-05-01T20:07:40.000Z,2010-11-04
AON,Financials,log_revenue_abs,33,156,0.2115,2026-05-01T20:07:40.000Z,2010-11-04
AON,Financials,log_total_liabilities_abs,60,156,0.3846,2026-05-01T20:07:40.000Z,2010-11-04
AON,Financials,filing_lag_days,156,156,1.0,2026-05-01T20:07:40.000Z,2010-11-04
APD,Materials,operating_margin,32,122,0.2623,2026-04-30T15:07:07.000Z,2009-07-24
APD,Materials,net_margin,32,122,0.2623,2026-04-30T15:07:07.000Z,2009-07-24
APD,Materials,fcf_margin,0,122,0.0,2026-04-30T15:07:07.000Z,2009-07-24
APD,Materials,operating_cash_flow_margin,13,122,0.1066,2026-04-30T15:07:07.000Z,2009-07-24
APD,Materials,debt_proxy_total_liabilities_to_assets,60,122,0.4918,2026-04-30T15:07:07.000Z,2009-07-24
APD,Materials,equity_to_assets,56,122,0.459,2026-04-30T15:07:07.000Z,2009-07-24
APD,Materials,asset_turnover_proxy,23,122,0.1885,2026-04-30T15:07:07.000Z,2009-07-24
APD,Materials,liability_to_equity,56,122,0.459,2026-04-30T15:07:07.000Z,2009-07-24
APD,Materials,revenue_yoy_growth,19,122,0.1557,2026-04-30T15:07:07.000Z,2009-07-24
APD,Materials,net_income_yoy_growth,19,122,0.1557,2026-04-30T15:07:07.000Z,2009-07-24
APD,Materials,operating_income_yoy_growth,19,122,0.1557,2026-04-30T15:07:07.000Z,2009-07-24
APD,Materials,eps_diluted_yoy_growth,19,122,0.1557,2026-04-30T15:07:07.000Z,2009-07-24
APD,Materials,total_assets_yoy_growth,53,122,0.4344,2026-04-30T15:07:07.000Z,2009-07-24
APD,Materials,operating_cash_flow_yoy_growth,19,122,0.1557,2026-04-30T15:07:07.000Z,2009-07-24
APD,Materials,free_cash_flow_yoy_growth,0,122,0.0,2026-04-30T15:07:07.000Z,2009-07-24
APD,Materials,cash_conversion,13,122,0.1066,2026-04-30T15:07:07.000Z,2009-07-24
APD,Materials,fcf_to_net_income,0,122,0.0,2026-04-30T15:07:07.000Z,2009-07-24
APD,Materials,capex_intensity,23,122,0.1885,2026-04-30T15:07:07.000Z,2009-07-24
APD,Materials,accrual_proxy,13,122,0.1066,2026-04-30T15:07:07.000Z,2009-07-24
APD,Materials,log_total_assets,60,122,0.4918,2026-04-30T15:07:07.000Z,2009-07-24
APD,Materials,log_revenue_abs,32,122,0.2623,2026-04-30T15:07:07.000Z,2009-07-24
APD,Materials,log_total_liabilities_abs,60,122,0.4918,2026-04-30T15:07:07.000Z,2009-07-24
APD,Materials,filing_lag_days,122,122,1.0,2026-04-30T15:07:07.000Z,2009-07-24
APH,Information Technology,operating_margin,0,117,0.0,2026-05-01T20:09:45.000Z,2017-08-03T21:00:09.000Z
APH,Information Technology,net_margin,0,117,0.0,2026-05-01T20:09:45.000Z,2017-08-03T21:00:09.000Z
APH,Information Technology,fcf_margin,0,117,0.0,2026-05-01T20:09:45.000Z,2017-08-03T21:00:09.000Z
APH,Information Technology,operating_cash_flow_margin,3,117,0.0256,2026-05-01T20:09:45.000Z,2017-08-03T21:00:09.000Z
APH,Information Technology,debt_proxy_total_liabilities_to_assets,31,117,0.265,2026-05-01T20:09:45.000Z,2017-08-03T21:00:09.000Z
APH,Information Technology,equity_to_assets,60,117,0.5128,2026-05-01T20:09:45.000Z,2017-08-03T21:00:09.000Z
APH,Information Technology,asset_turnover_proxy,2,117,0.0171,2026-05-01T20:09:45.000Z,2017-08-03T21:00:09.000Z
APH,Information Technology,liability_to_equity,31,117,0.265,2026-05-01T20:09:45.000Z,2017-08-03T21:00:09.000Z
APH,Information Technology,revenue_yoy_growth,0,117,0.0,2026-05-01T20:09:45.000Z,2017-08-03T21:00:09.000Z
APH,Information Technology,net_income_yoy_growth,19,117,0.1624,2026-05-01T20:09:45.000Z,2017-08-03T21:00:09.000Z
APH,Information Technology,operating_income_yoy_growth,19,117,0.1624,2026-05-01T20:09:45.000Z,2017-08-03T21:00:09.000Z
APH,Information Technology,eps_diluted_yoy_growth,19,117,0.1624,2026-05-01T20:09:45.000Z,2017-08-03T21:00:09.000Z
APH,Information Technology,total_assets_yoy_growth,54,117,0.4615,2026-05-01T20:09:45.000Z,2017-08-03T21:00:09.000Z
APH,Information Technology,operating_cash_flow_yoy_growth,32,117,0.2735,2026-05-01T20:09:45.000Z,2017-08-03T21:00:09.000Z
APH,Information Technology,free_cash_flow_yoy_growth,0,117,0.0,2026-05-01T20:09:45.000Z,2017-08-03T21:00:09.000Z
APH,Information Technology,cash_conversion,23,117,0.1966,2026-05-01T20:09:45.000Z,2017-08-03T21:00:09.000Z
APH,Information Technology,fcf_to_net_income,0,117,0.0,2026-05-01T20:09:45.000Z,2017-08-03T21:00:09.000Z
APH,Information Technology,capex_intensity,3,117,0.0256,2026-05-01T20:09:45.000Z,2017-08-03T21:00:09.000Z
APH,Information Technology,accrual_proxy,23,117,0.1966,2026-05-01T20:09:45.000Z,2017-08-03T21:00:09.000Z
APH,Information Technology,log_total_assets,60,117,0.5128,2026-05-01T20:09:45.000Z,2017-08-03T21:00:09.000Z
APH,Information Technology,log_revenue_abs,4,117,0.0342,2026-05-01T20:09:45.000Z,2017-08-03T21:00:09.000Z
APH,Information Technology,log_total_liabilities_abs,32,117,0.2735,2026-05-01T20:09:45.000Z,2017-08-03T21:00:09.000Z
APH,Information Technology,filing_lag_days,117,117,1.0,2026-05-01T20:09:45.000Z,2017-08-03T21:00:09.000Z
AVGO,Information Technology,operating_margin,0,118,0.0,2026-06-09T13:06:09.000Z,2018-06-14T20:44:41.000Z
AVGO,Information Technology,net_margin,13,118,0.1102,2026-06-09T13:06:09.000Z,2018-06-14T20:44:41.000Z
AVGO,Information Technology,fcf_margin,0,118,0.0,2026-06-09T13:06:09.000Z,2018-06-14T20:44:41.000Z
AVGO,Information Technology,operating_cash_flow_margin,7,118,0.0593,2026-06-09T13:06:09.000Z,2018-06-14T20:44:41.000Z
AVGO,Information Technology,debt_proxy_total_liabilities_to_assets,59,118,0.5,2026-06-09T13:06:09.000Z,2018-06-14T20:44:41.000Z
AVGO,Information Technology,equity_to_assets,13,118,0.1102,2026-06-09T13:06:09.000Z,2018-06-14T20:44:41.000Z
AVGO,Information Technology,asset_turnover_proxy,4,118,0.0339,2026-06-09T13:06:09.000Z,2018-06-14T20:44:41.000Z
AVGO,Information Technology,liability_to_equity,13,118,0.1102,2026-06-09T13:06:09.000Z,2018-06-14T20:44:41.000Z
AVGO,Information Technology,revenue_yoy_growth,0,118,0.0,2026-06-09T13:06:09.000Z,2018-06-14T20:44:41.000Z
AVGO,Information Technology,net_income_yoy_growth,2,118,0.0169,2026-06-09T13:06:09.000Z,2018-06-14T20:44:41.000Z
AVGO,Information Technology,operating_income_yoy_growth,19,118,0.161,2026-06-09T13:06:09.000Z,2018-06-14T20:44:41.000Z
AVGO,Information Technology,eps_diluted_yoy_growth,19,118,0.161,2026-06-09T13:06:09.000Z,2018-06-14T20:44:41.000Z
AVGO,Information Technology,total_assets_yoy_growth,51,118,0.4322,2026-06-09T13:06:09.000Z,2018-06-14T20:44:41.000Z
AVGO,Information Technology,operating_cash_flow_yoy_growth,29,118,0.2458,2026-06-09T13:06:09.000Z,2018-06-14T20:44:41.000Z
AVGO,Information Technology,free_cash_flow_yoy_growth,0,118,0.0,2026-06-09T13:06:09.000Z,2018-06-14T20:44:41.000Z
AVGO,Information Technology,cash_conversion,12,118,0.1017,2026-06-09T13:06:09.000Z,2018-06-14T20:44:41.000Z
AVGO,Information Technology,fcf_to_net_income,0,118,0.0,2026-06-09T13:06:09.000Z,2018-06-14T20:44:41.000Z
AVGO,Information Technology,capex_intensity,7,118,0.0593,2026-06-09T13:06:09.000Z,2018-06-14T20:44:41.000Z
AVGO,Information Technology,accrual_proxy,8,118,0.0678,2026-06-09T13:06:09.000Z,2018-06-14T20:44:41.000Z
AVGO,Information Technology,log_total_assets,59,118,0.5,2026-06-09T13:06:09.000Z,2018-06-14T20:44:41.000Z
AVGO,Information Technology,log_revenue_abs,13,118,0.1102,2026-06-09T13:06:09.000Z,2018-06-14T20:44:41.000Z
AVGO,Information Technology,log_total_liabilities_abs,59,118,0.5,2026-06-09T13:06:09.000Z,2018-06-14T20:44:41.000Z
AVGO,Information Technology,filing_lag_days,118,118,1.0,2026-06-09T13:06:09.000Z,2018-06-14T20:44:41.000Z
AXP,Financials,operating_margin,0,159,0.0,2026-04-23T15:06:02.000Z,2009-09-02
AXP,Financials,net_margin,0,159,0.0,2026-04-23T15:06:02.000Z,2009-09-02
AXP,Financials,fcf_margin,0,159,0.0,2026-04-23T15:06:02.000Z,2009-09-02
AXP,Financials,operating_cash_flow_margin,2,159,0.0126,2026-04-23T15:06:02.000Z,2009-09-02
AXP,Financials,debt_proxy_total_liabilities_to_assets,47,159,0.2956,2026-04-23T15:06:02.000Z,2009-09-02
AXP,Financials,equity_to_assets,28,159,0.1761,2026-04-23T15:06:02.000Z,2009-09-02
AXP,Financials,asset_turnover_proxy,0,159,0.0,2026-04-23T15:06:02.000Z,2009-09-02
AXP,Financials,liability_to_equity,28,159,0.1761,2026-04-23T15:06:02.000Z,2009-09-02
AXP,Financials,revenue_yoy_growth,0,159,0.0,2026-04-23T15:06:02.000Z,2009-09-02
AXP,Financials,net_income_yoy_growth,19,159,0.1195,2026-04-23T15:06:02.000Z,2009-09-02
AXP,Financials,operating_income_yoy_growth,3,159,0.0189,2026-04-23T15:06:02.000Z,2009-09-02
AXP,Financials,eps_diluted_yoy_growth,20,159,0.1258,2026-04-23T15:06:02.000Z,2009-09-02
AXP,Financials,total_assets_yoy_growth,40,159,0.2516,2026-04-23T15:06:02.000Z,2009-09-02
AXP,Financials,operating_cash_flow_yoy_growth,28,159,0.1761,2026-04-23T15:06:02.000Z,2009-09-02
AXP,Financials,free_cash_flow_yoy_growth,0,159,0.0,2026-04-23T15:06:02.000Z,2009-09-02
AXP,Financials,cash_conversion,23,159,0.1447,2026-04-23T15:06:02.000Z,2009-09-02
AXP,Financials,fcf_to_net_income,0,159,0.0,2026-04-23T15:06:02.000Z,2009-09-02
AXP,Financials,capex_intensity,0,159,0.0,2026-04-23T15:06:02.000Z,2009-09-02
AXP,Financials,accrual_proxy,23,159,0.1447,2026-04-23T15:06:02.000Z,2009-09-02
AXP,Financials,log_total_assets,51,159,0.3208,2026-04-23T15:06:02.000Z,2009-09-02
AXP,Financials,log_revenue_abs,3,159,0.0189,2026-04-23T15:06:02.000Z,2009-09-02
AXP,Financials,log_total_liabilities_abs,60,159,0.3774,2026-04-23T15:06:02.000Z,2009-09-02
AXP,Financials,filing_lag_days,159,159,1.0,2026-04-23T15:06:02.000Z,2009-09-02
BA,Industrials,operating_margin,33,130,0.2538,2026-04-22T16:38:40.000Z,2010-07-28
BA,Industrials,net_margin,33,130,0.2538,2026-04-22T16:38:40.000Z,2010-07-28
BA,Industrials,fcf_margin,0,130,0.0,2026-04-22T16:38:40.000Z,2010-07-28
BA,Industrials,operating_cash_flow_margin,23,130,0.1769,2026-04-22T16:38:40.000Z,2010-07-28
BA,Industrials,debt_proxy_total_liabilities_to_assets,44,130,0.3385,2026-04-22T16:38:40.000Z,2010-07-28
BA,Industrials,equity_to_assets,60,130,0.4615,2026-04-22T16:38:40.000Z,2010-07-28
BA,Industrials,asset_turnover_proxy,23,130,0.1769,2026-04-22T16:38:40.000Z,2010-07-28
BA,Industrials,liability_to_equity,44,130,0.3385,2026-04-22T16:38:40.000Z,2010-07-28
BA,Industrials,revenue_yoy_growth,19,130,0.1462,2026-04-22T16:38:40.000Z,2010-07-28
BA,Industrials,net_income_yoy_growth,19,130,0.1462,2026-04-22T16:38:40.000Z,2010-07-28
BA,Industrials,operating_income_yoy_growth,19,130,0.1462,2026-04-22T16:38:40.000Z,2010-07-28
BA,Industrials,eps_diluted_yoy_growth,19,130,0.1462,2026-04-22T16:38:40.000Z,2010-07-28
BA,Industrials,total_assets_yoy_growth,54,130,0.4154,2026-04-22T16:38:40.000Z,2010-07-28
BA,Industrials,operating_cash_flow_yoy_growth,32,130,0.2462,2026-04-22T16:38:40.000Z,2010-07-28
BA,Industrials,free_cash_flow_yoy_growth,0,130,0.0,2026-04-22T16:38:40.000Z,2010-07-28
BA,Industrials,cash_conversion,23,130,0.1769,2026-04-22T16:38:40.000Z,2010-07-28
BA,Industrials,fcf_to_net_income,0,130,0.0,2026-04-22T16:38:40.000Z,2010-07-28
BA,Industrials,capex_intensity,23,130,0.1769,2026-04-22T16:38:40.000Z,2010-07-28
BA,Industrials,accrual_proxy,23,130,0.1769,2026-04-22T16:38:40.000Z,2010-07-28
BA,Industrials,log_total_assets,60,130,0.4615,2026-04-22T16:38:40.000Z,2010-07-28
BA,Industrials,log_revenue_abs,33,130,0.2538,2026-04-22T16:38:40.000Z,2010-07-28
BA,Industrials,log_total_liabilities_abs,60,130,0.4615,2026-04-22T16:38:40.000Z,2010-07-28
BA,Industrials,filing_lag_days,130,130,1.0,2026-04-22T16:38:40.000Z,2010-07-28
BAC,Financials,operating_margin,0,99,0.0,2026-05-01T20:39:01.000Z,2013-10-30
BAC,Financials,net_margin,30,99,0.303,2026-05-01T20:39:01.000Z,2013-10-30
BAC,Financials,fcf_margin,0,99,0.0,2026-05-01T20:39:01.000Z,2013-10-30
BAC,Financials,operating_cash_flow_margin,25,99,0.2525,2026-05-01T20:39:01.000Z,2013-10-30
BAC,Financials,debt_proxy_total_liabilities_to_assets,51,99,0.5152,2026-05-01T20:39:01.000Z,2013-10-30
BAC,Financials,equity_to_assets,28,99,0.2828,2026-05-01T20:39:01.000Z,2013-10-30
BAC,Financials,asset_turnover_proxy,25,99,0.2525,2026-05-01T20:39:01.000Z,2013-10-30
BAC,Financials,liability_to_equity,28,99,0.2828,2026-05-01T20:39:01.000Z,2013-10-30
BAC,Financials,revenue_yoy_growth,21,99,0.2121,2026-05-01T20:39:01.000Z,2013-10-30
BAC,Financials,net_income_yoy_growth,21,99,0.2121,2026-05-01T20:39:01.000Z,2013-10-30
BAC,Financials,operating_income_yoy_growth,0,99,0.0,2026-05-01T20:39:01.000Z,2013-10-30
BAC,Financials,eps_diluted_yoy_growth,21,99,0.2121,2026-05-01T20:39:01.000Z,2013-10-30
BAC,Financials,total_assets_yoy_growth,44,99,0.4444,2026-05-01T20:39:01.000Z,2013-10-30
BAC,Financials,operating_cash_flow_yoy_growth,29,99,0.2929,2026-05-01T20:39:01.000Z,2013-10-30
BAC,Financials,free_cash_flow_yoy_growth,0,99,0.0,2026-05-01T20:39:01.000Z,2013-10-30
BAC,Financials,cash_conversion,25,99,0.2525,2026-05-01T20:39:01.000Z,2013-10-30
BAC,Financials,fcf_to_net_income,0,99,0.0,2026-05-01T20:39:01.000Z,2013-10-30
BAC,Financials,capex_intensity,0,99,0.0,2026-05-01T20:39:01.000Z,2013-10-30
BAC,Financials,accrual_proxy,25,99,0.2525,2026-05-01T20:39:01.000Z,2013-10-30
BAC,Financials,log_total_assets,55,99,0.5556,2026-05-01T20:39:01.000Z,2013-10-30
BAC,Financials,log_revenue_abs,30,99,0.303,2026-05-01T20:39:01.000Z,2013-10-30
BAC,Financials,log_total_liabilities_abs,60,99,0.6061,2026-05-01T20:39:01.000Z,2013-10-30
BAC,Financials,filing_lag_days,99,99,1.0,2026-05-01T20:39:01.000Z,2013-10-30
BKNG,Consumer Discretionary,operating_margin,30,166,0.1807,2026-04-28T21:12:46.000Z,2010-08-04
BKNG,Consumer Discretionary,net_margin,0,166,0.0,2026-04-28T21:12:46.000Z,2010-08-04
BKNG,Consumer Discretionary,fcf_margin,0,166,0.0,2026-04-28T21:12:46.000Z,2010-08-04
BKNG,Consumer Discretionary,operating_cash_flow_margin,25,166,0.1506,2026-04-28T21:12:46.000Z,2010-08-04
BKNG,Consumer Discretionary,debt_proxy_total_liabilities_to_assets,60,166,0.3614,2026-04-28T21:12:46.000Z,2010-08-04
BKNG,Consumer Discretionary,equity_to_assets,28,166,0.1687,2026-04-28T21:12:46.000Z,2010-08-04
BKNG,Consumer Discretionary,asset_turnover_proxy,25,166,0.1506,2026-04-28T21:12:46.000Z,2010-08-04
BKNG,Consumer Discretionary,liability_to_equity,28,166,0.1687,2026-04-28T21:12:46.000Z,2010-08-04
BKNG,Consumer Discretionary,revenue_yoy_growth,21,166,0.1265,2026-04-28T21:12:46.000Z,2010-08-04
BKNG,Consumer Discretionary,net_income_yoy_growth,16,166,0.0964,2026-04-28T21:12:46.000Z,2010-08-04
BKNG,Consumer Discretionary,operating_income_yoy_growth,21,166,0.1265,2026-04-28T21:12:46.000Z,2010-08-04
BKNG,Consumer Discretionary,eps_diluted_yoy_growth,21,166,0.1265,2026-04-28T21:12:46.000Z,2010-08-04
BKNG,Consumer Discretionary,total_assets_yoy_growth,54,166,0.3253,2026-04-28T21:12:46.000Z,2010-08-04
BKNG,Consumer Discretionary,operating_cash_flow_yoy_growth,28,166,0.1687,2026-04-28T21:12:46.000Z,2010-08-04
BKNG,Consumer Discretionary,free_cash_flow_yoy_growth,0,166,0.0,2026-04-28T21:12:46.000Z,2010-08-04
BKNG,Consumer Discretionary,cash_conversion,2,166,0.012,2026-04-28T21:12:46.000Z,2010-08-04
BKNG,Consumer Discretionary,fcf_to_net_income,0,166,0.0,2026-04-28T21:12:46.000Z,2010-08-04
BKNG,Consumer Discretionary,capex_intensity,25,166,0.1506,2026-04-28T21:12:46.000Z,2010-08-04
BKNG,Consumer Discretionary,accrual_proxy,0,166,0.0,2026-04-28T21:12:46.000Z,2010-08-04
BKNG,Consumer Discretionary,log_total_assets,60,166,0.3614,2026-04-28T21:12:46.000Z,2010-08-04
BKNG,Consumer Discretionary,log_revenue_abs,30,166,0.1807,2026-04-28T21:12:46.000Z,2010-08-04
BKNG,Consumer Discretionary,log_total_liabilities_abs,60,166,0.3614,2026-04-28T21:12:46.000Z,2010-08-04
BKNG,Consumer Discretionary,filing_lag_days,166,166,1.0,2026-04-28T21:12:46.000Z,2010-08-04
BLK,Financials,operating_margin,3,29,0.1034,2026-05-06T19:25:15.000Z,2024-11-06
BLK,Financials,net_margin,3,29,0.1034,2026-05-06T19:25:15.000Z,2024-11-06
BLK,Financials,fcf_margin,0,29,0.0,2026-05-06T19:25:15.000Z,2024-11-06
BLK,Financials,operating_cash_flow_margin,3,29,0.1034,2026-05-06T19:25:15.000Z,2024-11-06
BLK,Financials,debt_proxy_total_liabilities_to_assets,13,29,0.4483,2026-05-06T19:25:15.000Z,2024-11-06
BLK,Financials,equity_to_assets,13,29,0.4483,2026-05-06T19:25:15.000Z,2024-11-06
BLK,Financials,asset_turnover_proxy,2,29,0.069,2026-05-06T19:25:15.000Z,2024-11-06
BLK,Financials,liability_to_equity,13,29,0.4483,2026-05-06T19:25:15.000Z,2024-11-06
BLK,Financials,revenue_yoy_growth,0,29,0.0,2026-05-06T19:25:15.000Z,2024-11-06
BLK,Financials,net_income_yoy_growth,3,29,0.1034,2026-05-06T19:25:15.000Z,2024-11-06
BLK,Financials,operating_income_yoy_growth,3,29,0.1034,2026-05-06T19:25:15.000Z,2024-11-06
BLK,Financials,eps_diluted_yoy_growth,3,29,0.1034,2026-05-06T19:25:15.000Z,2024-11-06
BLK,Financials,total_assets_yoy_growth,5,29,0.1724,2026-05-06T19:25:15.000Z,2024-11-06
BLK,Financials,operating_cash_flow_yoy_growth,3,29,0.1034,2026-05-06T19:25:15.000Z,2024-11-06
BLK,Financials,free_cash_flow_yoy_growth,0,29,0.0,2026-05-06T19:25:15.000Z,2024-11-06
BLK,Financials,cash_conversion,12,29,0.4138,2026-05-06T19:25:15.000Z,2024-11-06
BLK,Financials,fcf_to_net_income,0,29,0.0,2026-05-06T19:25:15.000Z,2024-11-06
BLK,Financials,capex_intensity,3,29,0.1034,2026-05-06T19:25:15.000Z,2024-11-06
BLK,Financials,accrual_proxy,8,29,0.2759,2026-05-06T19:25:15.000Z,2024-11-06
BLK,Financials,log_total_assets,13,29,0.4483,2026-05-06T19:25:15.000Z,2024-11-06
BLK,Financials,log_revenue_abs,3,29,0.1034,2026-05-06T19:25:15.000Z,2024-11-06
BLK,Financials,log_total_liabilities_abs,13,29,0.4483,2026-05-06T19:25:15.000Z,2024-11-06
BLK,Financials,filing_lag_days,29,29,1.0,2026-05-06T19:25:15.000Z,2024-11-06
BMY,Health Care,operating_margin,0,121,0.0,2026-04-30T15:44:13.000Z,2012-04-26
BMY,Health Care,net_margin,33,121,0.2727,2026-04-30T15:44:13.000Z,2012-04-26
BMY,Health Care,fcf_margin,0,121,0.0,2026-04-30T15:44:13.000Z,2012-04-26
BMY,Health Care,operating_cash_flow_margin,23,121,0.1901,2026-04-30T15:44:13.000Z,2012-04-26
BMY,Health Care,debt_proxy_total_liabilities_to_assets,53,121,0.438,2026-04-30T15:44:13.000Z,2012-04-26
BMY,Health Care,equity_to_assets,53,121,0.438,2026-04-30T15:44:13.000Z,2012-04-26
BMY,Health Care,asset_turnover_proxy,26,121,0.2149,2026-04-30T15:44:13.000Z,2012-04-26
BMY,Health Care,liability_to_equity,60,121,0.4959,2026-04-30T15:44:13.000Z,2012-04-26
BMY,Health Care,revenue_yoy_growth,19,121,0.157,2026-04-30T15:44:13.000Z,2012-04-26
BMY,Health Care,net_income_yoy_growth,19,121,0.157,2026-04-30T15:44:13.000Z,2012-04-26
BMY,Health Care,operating_income_yoy_growth,0,121,0.0,2026-04-30T15:44:13.000Z,2012-04-26
BMY,Health Care,eps_diluted_yoy_growth,19,121,0.157,2026-04-30T15:44:13.000Z,2012-04-26
BMY,Health Care,total_assets_yoy_growth,53,121,0.438,2026-04-30T15:44:13.000Z,2012-04-26
BMY,Health Care,operating_cash_flow_yoy_growth,32,121,0.2645,2026-04-30T15:44:13.000Z,2012-04-26
BMY,Health Care,free_cash_flow_yoy_growth,0,121,0.0,2026-04-30T15:44:13.000Z,2012-04-26
BMY,Health Care,cash_conversion,23,121,0.1901,2026-04-30T15:44:13.000Z,2012-04-26
BMY,Health Care,fcf_to_net_income,0,121,0.0,2026-04-30T15:44:13.000Z,2012-04-26
BMY,Health Care,capex_intensity,23,121,0.1901,2026-04-30T15:44:13.000Z,2012-04-26
BMY,Health Care,accrual_proxy,23,121,0.1901,2026-04-30T15:44:13.000Z,2012-04-26
BMY,Health Care,log_total_assets,60,121,0.4959,2026-04-30T15:44:13.000Z,2012-04-26
BMY,Health Care,log_revenue_abs,33,121,0.2727,2026-04-30T15:44:13.000Z,2012-04-26
BMY,Health Care,log_total_liabilities_abs,60,121,0.4959,2026-04-30T15:44:13.000Z,2012-04-26
